Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
04.01.2024 23:30;04.01.2024 23:45;0,00;-13,00;2.885,80
04.01.2024 23:45;05.01.2024 00:00;11,00;0,00;2.885,80
05.01.2024 00:00;05.01.2024 00:15;21,00;0,00;2.885,80
05.01.2024 00:15;05.01.2024 00:30;26,00;0,00;2.885,80
05.01.2024 00:30;05.01.2024 00:45;23,00;0,00;2.885,80
05.01.2024 00:45;05.01.2024 01:00;24,00;0,00;2.885,80
05.01.2024 01:00;05.01.2024 01:15;52,00;0,00;2.885,80
05.01.2024 01:15;05.01.2024 01:30;41,00;0,00;2.885,80
05.01.2024 01:30;05.01.2024 01:45;52,00;0,00;2.885,80
05.01.2024 01:45;05.01.2024 02:00;54,00;0,00;2.885,80
05.01.2024 02:00;05.01.2024 02:15;48,00;0,00;2.885,80
05.01.2024 02:15;05.01.2024 02:30;17,00;0,00;2.885,80
05.01.2024 02:30;05.01.2024 02:45;0,00;-12,00;2.885,80
05.01.2024 02:45;05.01.2024 03:00;0,00;-9,00;2.885,80
05.01.2024 03:00;05.01.2024 03:15;0,00;-7,00;2.885,80
05.01.2024 03:15;05.01.2024 03:30;0,00;-5,00;2.885,80
05.01.2024 03:30;05.01.2024 03:45;23,00;0,00;2.885,80
05.01.2024 03:45;05.01.2024 04:00;43,00;0,00;2.885,80
05.01.2024 04:00;05.01.2024 04:15;44,00;0,00;2.885,80
05.01.2024 04:15;05.01.2024 04:30;57,00;0,00;2.885,80
05.01.2024 04:30;05.01.2024 04:45;64,00;0,00;2.885,80
05.01.2024 04:45;05.01.2024 05:00;46,00;0,00;2.885,80
05.01.2024 05:00;05.01.2024 05:15;26,00;0,00;2.885,80
05.01.2024 05:15;05.01.2024 05:30;7,00;0,00;2.885,80
05.01.2024 05:30;05.01.2024 05:45;36,00;0,00;2.885,80
05.01.2024 05:45;05.01.2024 06:00;2,00;0,00;2.885,80
05.01.2024 06:00;05.01.2024 06:15;0,00;-10,00;2.885,80
05.01.2024 06:15;05.01.2024 06:30;0,00;-32,00;2.885,80
05.01.2024 06:30;05.01.2024 06:45;0,00;-43,00;2.885,80
05.01.2024 06:45;05.01.2024 07:00;0,00;-35,00;2.885,80
05.01.2024 07:00;05.01.2024 07:15;0,00;-39,00;2.885,80
05.01.2024 07:15;05.01.2024 07:30;0,00;-25,00;2.885,80
05.01.2024 07:30;05.01.2024 07:45;0,00;-56,00;2.885,80
05.01.2024 07:45;05.01.2024 08:00;0,00;-37,00;2.885,80
05.01.2024 08:00;05.01.2024 08:15;0,00;-25,00;2.885,80
05.01.2024 08:15;05.01.2024 08:30;0,00;-3,00;2.885,80
05.01.2024 08:30;05.01.2024 08:45;0,00;-13,00;2.885,80
05.01.2024 08:45;05.01.2024 09:00;0,00;-7,00;2.885,80
05.01.2024 09:00;05.01.2024 09:15;0,00;-6,00;2.885,80
05.01.2024 09:15;05.01.2024 09:30;0,00;-3,00;2.885,80
05.01.2024 09:30;05.01.2024 09:45;7,00;0,00;2.885,80
05.01.2024 09:45;05.01.2024 10:00;0,00;-5,00;2.885,80
05.01.2024 10:00;05.01.2024 10:15;7,00;0,00;2.885,80
05.01.2024 10:15;05.01.2024 10:30;41,00;0,00;2.885,80
05.01.2024 10:30;05.01.2024 10:45;63,00;0,00;2.885,80
05.01.2024 10:45;05.01.2024 11:00;81,00;0,00;2.885,80
05.01.2024 11:00;05.01.2024 11:15;97,00;0,00;2.885,80
05.01.2024 11:15;05.01.2024 11:30;86,00;0,00;2.885,80
05.01.2024 11:30;05.01.2024 11:45;57,00;0,00;2.885,80
05.01.2024 11:45;05.01.2024 12:00;47,00;0,00;2.885,80
05.01.2024 12:00;05.01.2024 12:15;78,00;0,00;2.885,80
05.01.2024 12:15;05.01.2024 12:30;52,00;0,00;2.885,80
05.01.2024 12:30;05.01.2024 12:45;55,00;0,00;2.885,80
05.01.2024 12:45;05.01.2024 13:00;36,00;0,00;2.885,80
05.01.2024 13:00;05.01.2024 13:15;16,00;0,00;2.885,80
05.01.2024 13:15;05.01.2024 13:30;17,00;0,00;2.885,80
05.01.2024 13:30;05.01.2024 13:45;10,00;0,00;2.885,80
05.01.2024 13:45;05.01.2024 14:00;3,00;0,00;2.885,80
05.01.2024 14:00;05.01.2024 14:15;0,00;-18,00;2.885,80
05.01.2024 14:15;05.01.2024 14:30;0,00;-19,00;2.885,80
05.01.2024 14:30;05.01.2024 14:45;5,00;0,00;2.885,80
05.01.2024 14:45;05.01.2024 15:00;0,00;-4,00;2.885,80
05.01.2024 15:00;05.01.2024 15:15;0,00;-17,00;2.885,80
05.01.2024 15:15;05.01.2024 15:30;0,00;-17,00;2.885,80
05.01.2024 15:30;05.01.2024 15:45;2,00;0,00;2.885,80
05.01.2024 15:45;05.01.2024 16:00;9,00;0,00;2.885,80
05.01.2024 16:00;05.01.2024 16:15;5,00;0,00;2.885,80
05.01.2024 16:15;05.01.2024 16:30;10,00;0,00;2.885,80
05.01.2024 16:30;05.01.2024 16:45;24,00;0,00;2.885,80
05.01.2024 16:45;05.01.2024 17:00;26,00;0,00;2.885,80
05.01.2024 17:00;05.01.2024 17:15;23,00;0,00;2.885,80
05.01.2024 17:15;05.01.2024 17:30;28,00;0,00;2.885,80
05.01.2024 17:30;05.01.2024 17:45;16,00;0,00;2.885,80
05.01.2024 17:45;05.01.2024 18:00;0,00;-2,00;2.885,80
05.01.2024 18:00;05.01.2024 18:15;0,00;-14,00;2.885,80
05.01.2024 18:15;05.01.2024 18:30;0,00;-16,00;2.885,80
05.01.2024 18:30;05.01.2024 18:45;0,00;-27,00;2.885,80
05.01.2024 18:45;05.01.2024 19:00;0,00;-21,00;2.885,80
05.01.2024 19:00;05.01.2024 19:15;0,00;-8,00;2.885,80
05.01.2024 19:15;05.01.2024 19:30;0,00;-9,00;2.885,80
05.01.2024 19:30;05.01.2024 19:45;0,00;-19,00;2.885,80
05.01.2024 19:45;05.01.2024 20:00;0,00;-14,00;2.885,80
05.01.2024 20:00;05.01.2024 20:15;0,00;-39,00;2.885,80
05.01.2024 20:15;05.01.2024 20:30;0,00;-17,00;2.885,80
05.01.2024 20:30;05.01.2024 20:45;0,00;-21,00;2.885,80
05.01.2024 20:45;05.01.2024 21:00;0,00;-25,00;2.885,80
05.01.2024 21:00;05.01.2024 21:15;0,00;-50,00;2.885,80
05.01.2024 21:15;05.01.2024 21:30;0,00;-28,00;2.885,80
05.01.2024 21:30;05.01.2024 21:45;0,00;-13,00;2.885,80
05.01.2024 21:45;05.01.2024 22:00;0,00;-25,00;2.885,80
05.01.2024 22:00;05.01.2024 22:15;0,00;-7,00;2.885,80
05.01.2024 22:15;05.01.2024 22:30;0,00;-6,00;2.885,80
05.01.2024 22:30;05.01.2024 22:45;0,00;0,00;2.885,80
05.01.2024 22:45;05.01.2024 23:00;0,00;-6,00;2.885,80
05.01.2024 23:00;05.01.2024 23:15;0,00;-8,00;2.885,80
05.01.2024 23:15;05.01.2024 23:30;0,00;-26,00;2.885,80
05.01.2024 23:30;05.01.2024 23:45;0,00;-14,00;2.885,80
05.01.2024 23:45;06.01.2024 00:00;0,00;-19,00;2.885,80
06.01.2024 00:00;06.01.2024 00:15;3,00;0,00;2.885,80
06.01.2024 00:15;06.01.2024 00:30;0,00;-7,00;2.885,80
06.01.2024 00:30;06.01.2024 00:45;0,00;-10,00;2.885,80
06.01.2024 00:45;06.01.2024 01:00;0,00;-2,00;2.885,80
06.01.2024 01:00;06.01.2024 01:15;0,00;-3,00;2.885,80
06.01.2024 01:15;06.01.2024 01:30;0,00;-5,00;2.885,80
06.01.2024 01:30;06.01.2024 01:45;0,00;-2,00;2.885,80
06.01.2024 01:45;06.01.2024 02:00;0,00;-13,00;2.885,80
06.01.2024 02:00;06.01.2024 02:15;0,00;-1,00;2.885,80
06.01.2024 02:15;06.01.2024 02:30;6,00;0,00;2.885,80
06.01.2024 02:30;06.01.2024 02:45;0,00;-3,00;2.885,80
06.01.2024 02:45;06.01.2024 03:00;1,00;0,00;2.885,80
06.01.2024 03:00;06.01.2024 03:15;0,00;-12,00;2.885,80
06.01.2024 03:15;06.01.2024 03:30;0,00;-26,00;2.885,80
06.01.2024 03:30;06.01.2024 03:45;0,00;-18,00;2.885,80
06.01.2024 03:45;06.01.2024 04:00;0,00;-18,00;2.885,80
06.01.2024 04:00;06.01.2024 04:15;0,00;-45,00;2.885,80
06.01.2024 04:15;06.01.2024 04:30;0,00;-48,00;2.885,80
06.01.2024 04:30;06.01.2024 04:45;0,00;-44,00;2.885,80
06.01.2024 04:45;06.01.2024 05:00;0,00;-42,00;2.885,80
06.01.2024 05:00;06.01.2024 05:15;0,00;-44,00;2.885,80
06.01.2024 05:15;06.01.2024 05:30;0,00;-37,00;2.885,80
06.01.2024 05:30;06.01.2024 05:45;0,00;-32,00;2.885,80
06.01.2024 05:45;06.01.2024 06:00;0,00;-27,00;2.885,80
06.01.2024 06:00;06.01.2024 06:15;0,00;-17,00;2.885,80
06.01.2024 06:15;06.01.2024 06:30;0,00;-8,00;2.885,80
06.01.2024 06:30;06.01.2024 06:45;2,00;0,00;2.885,80
06.01.2024 06:45;06.01.2024 07:00;2,00;0,00;2.885,80
06.01.2024 07:00;06.01.2024 07:15;5,00;0,00;2.885,80
06.01.2024 07:15;06.01.2024 07:30;26,00;0,00;2.885,80
06.01.2024 07:30;06.01.2024 07:45;21,00;0,00;2.885,80
06.01.2024 07:45;06.01.2024 08:00;33,00;0,00;2.885,80
06.01.2024 08:00;06.01.2024 08:15;43,00;0,00;2.885,80
06.01.2024 08:15;06.01.2024 08:30;8,00;0,00;2.885,80
06.01.2024 08:30;06.01.2024 08:45;5,00;0,00;2.885,80
06.01.2024 08:45;06.01.2024 09:00;8,00;0,00;2.885,80
06.01.2024 09:00;06.01.2024 09:15;7,00;0,00;2.885,80
06.01.2024 09:15;06.01.2024 09:30;0,00;-26,00;2.885,80
06.01.2024 09:30;06.01.2024 09:45;0,00;-41,00;2.885,80
06.01.2024 09:45;06.01.2024 10:00;0,00;-29,00;2.885,80
06.01.2024 10:00;06.01.2024 10:15;0,00;-32,00;2.885,80
06.01.2024 10:15;06.01.2024 10:30;0,00;-30,00;2.885,80
06.01.2024 10:30;06.01.2024 10:45;0,00;-21,00;2.885,80
06.01.2024 10:45;06.01.2024 11:00;0,00;-16,00;2.885,80
06.01.2024 11:00;06.01.2024 11:15;1,00;0,00;2.885,80
06.01.2024 11:15;06.01.2024 11:30;12,00;0,00;2.885,80
06.01.2024 11:30;06.01.2024 11:45;12,00;0,00;2.885,80
06.01.2024 11:45;06.01.2024 12:00;11,00;0,00;2.885,80
06.01.2024 12:00;06.01.2024 12:15;12,00;0,00;2.885,80
06.01.2024 12:15;06.01.2024 12:30;7,00;0,00;2.885,80
06.01.2024 12:30;06.01.2024 12:45;30,00;0,00;2.885,80
06.01.2024 12:45;06.01.2024 13:00;24,00;0,00;2.885,80
06.01.2024 13:00;06.01.2024 13:15;41,00;0,00;2.885,80
06.01.2024 13:15;06.01.2024 13:30;38,00;0,00;2.885,80
06.01.2024 13:30;06.01.2024 13:45;35,00;0,00;2.885,80
06.01.2024 13:45;06.01.2024 14:00;39,00;0,00;2.885,80
06.01.2024 14:00;06.01.2024 14:15;48,00;0,00;2.885,80
06.01.2024 14:15;06.01.2024 14:30;58,00;0,00;2.885,80
06.01.2024 14:30;06.01.2024 14:45;58,00;0,00;2.885,80
06.01.2024 14:45;06.01.2024 15:00;43,00;0,00;2.885,80
06.01.2024 15:00;06.01.2024 15:15;75,00;0,00;2.885,80
06.01.2024 15:15;06.01.2024 15:30;72,00;0,00;2.885,80
06.01.2024 15:30;06.01.2024 15:45;82,00;0,00;2.885,80
06.01.2024 15:45;06.01.2024 16:00;80,00;0,00;2.885,80
06.01.2024 16:00;06.01.2024 16:15;65,00;0,00;2.885,80
06.01.2024 16:15;06.01.2024 16:30;49,00;0,00;2.885,80
06.01.2024 16:30;06.01.2024 16:45;42,00;0,00;2.885,80
06.01.2024 16:45;06.01.2024 17:00;60,00;0,00;2.885,80
06.01.2024 17:00;06.01.2024 17:15;76,00;0,00;2.885,80
06.01.2024 17:15;06.01.2024 17:30;73,00;0,00;2.885,80
06.01.2024 17:30;06.01.2024 17:45;57,00;0,00;2.885,80
06.01.2024 17:45;06.01.2024 18:00;44,00;0,00;2.885,80
06.01.2024 18:00;06.01.2024 18:15;47,00;0,00;2.885,80
06.01.2024 18:15;06.01.2024 18:30;33,00;0,00;2.885,80
06.01.2024 18:30;06.01.2024 18:45;27,00;0,00;2.885,80
06.01.2024 18:45;06.01.2024 19:00;4,00;0,00;2.885,80
06.01.2024 19:00;06.01.2024 19:15;22,00;0,00;2.885,80
06.01.2024 19:15;06.01.2024 19:30;9,00;0,00;2.885,80
06.01.2024 19:30;06.01.2024 19:45;15,00;0,00;2.885,80
06.01.2024 19:45;06.01.2024 20:00;16,00;0,00;2.885,80
06.01.2024 20:00;06.01.2024 20:15;0,00;-14,00;2.885,80
06.01.2024 20:15;06.01.2024 20:30;0,00;-26,00;2.885,80
06.01.2024 20:30;06.01.2024 20:45;0,00;-30,00;2.885,80
06.01.2024 20:45;06.01.2024 21:00;0,00;-29,00;2.885,80
06.01.2024 21:00;06.01.2024 21:15;0,00;-29,00;2.885,80
06.01.2024 21:15;06.01.2024 21:30;0,00;-21,00;2.885,80
06.01.2024 21:30;06.01.2024 21:45;0,00;-21,00;2.885,80
06.01.2024 21:45;06.01.2024 22:00;0,00;-21,00;2.885,80
06.01.2024 22:00;06.01.2024 22:15;0,00;-22,00;2.885,80
06.01.2024 22:15;06.01.2024 22:30;10,00;0,00;2.885,80
06.01.2024 22:30;06.01.2024 22:45;17,00;0,00;2.885,80
06.01.2024 22:45;06.01.2024 23:00;16,00;0,00;2.885,80
06.01.2024 23:00;06.01.2024 23:15;41,00;0,00;2.885,80
06.01.2024 23:15;06.01.2024 23:30;18,00;0,00;2.885,80
06.01.2024 23:30;06.01.2024 23:45;47,00;0,00;2.885,80
06.01.2024 23:45;07.01.2024 00:00;18,00;0,00;2.885,80
07.01.2024 00:00;07.01.2024 00:15;4,00;0,00;2.885,80
07.01.2024 00:15;07.01.2024 00:30;1,00;0,00;2.885,80
07.01.2024 00:30;07.01.2024 00:45;3,00;0,00;2.885,80
07.01.2024 00:45;07.01.2024 01:00;0,00;-4,00;2.885,80
07.01.2024 01:00;07.01.2024 01:15;0,00;-9,00;2.885,80
07.01.2024 01:15;07.01.2024 01:30;0,00;-18,00;2.885,80
07.01.2024 01:30;07.01.2024 01:45;0,00;-17,00;2.885,80
07.01.2024 01:45;07.01.2024 02:00;0,00;-21,00;2.885,80
07.01.2024 02:00;07.01.2024 02:15;0,00;-7,00;2.885,80
07.01.2024 02:15;07.01.2024 02:30;1,00;0,00;2.885,80
07.01.2024 02:30;07.01.2024 02:45;4,00;0,00;2.885,80
07.01.2024 02:45;07.01.2024 03:00;0,00;-3,00;2.885,80
07.01.2024 03:00;07.01.2024 03:15;0,00;-16,00;2.885,80
07.01.2024 03:15;07.01.2024 03:30;0,00;-13,00;2.885,80
07.01.2024 03:30;07.01.2024 03:45;0,00;-22,00;2.885,80
07.01.2024 03:45;07.01.2024 04:00;0,00;-23,00;2.885,80
07.01.2024 04:00;07.01.2024 04:15;0,00;-21,00;2.885,80
07.01.2024 04:15;07.01.2024 04:30;0,00;-25,00;2.885,80
07.01.2024 04:30;07.01.2024 04:45;0,00;-14,00;2.885,80
07.01.2024 04:45;07.01.2024 05:00;0,00;-18,00;2.885,80
07.01.2024 05:00;07.01.2024 05:15;0,00;-10,00;2.885,80
07.01.2024 05:15;07.01.2024 05:30;0,00;-13,00;2.885,80
07.01.2024 05:30;07.01.2024 05:45;0,00;-19,00;2.885,80
07.01.2024 05:45;07.01.2024 06:00;0,00;-24,00;2.885,80
07.01.2024 06:00;07.01.2024 06:15;0,00;-13,00;2.885,80
07.01.2024 06:15;07.01.2024 06:30;0,00;-16,00;2.885,80
07.01.2024 06:30;07.01.2024 06:45;0,00;-19,00;2.885,80
07.01.2024 06:45;07.01.2024 07:00;0,00;-16,00;2.885,80
07.01.2024 07:00;07.01.2024 07:15;0,00;-19,00;2.885,80
07.01.2024 07:15;07.01.2024 07:30;0,00;-8,00;2.885,80
07.01.2024 07:30;07.01.2024 07:45;0,00;-27,00;2.885,80
07.01.2024 07:45;07.01.2024 08:00;0,00;-8,00;2.885,80
07.01.2024 08:00;07.01.2024 08:15;1,00;0,00;2.885,80
07.01.2024 08:15;07.01.2024 08:30;0,00;-5,00;2.885,80
07.01.2024 08:30;07.01.2024 08:45;0,00;-12,00;2.885,80
07.01.2024 08:45;07.01.2024 09:00;0,00;-29,00;2.885,80
07.01.2024 09:00;07.01.2024 09:15;0,00;-45,00;2.885,80
07.01.2024 09:15;07.01.2024 09:30;9,00;0,00;2.885,80
07.01.2024 09:30;07.01.2024 09:45;0,00;-49,00;2.885,80
07.01.2024 09:45;07.01.2024 10:00;0,00;-64,00;2.885,80
07.01.2024 10:00;07.01.2024 10:15;0,00;-50,00;2.885,80
07.01.2024 10:15;07.01.2024 10:30;0,00;-28,00;2.885,80
07.01.2024 10:30;07.01.2024 10:45;0,00;-33,00;2.885,80
07.01.2024 10:45;07.01.2024 11:00;0,00;-11,00;2.885,80
07.01.2024 11:00;07.01.2024 11:15;0,00;-6,00;2.885,80
07.01.2024 11:15;07.01.2024 11:30;19,00;0,00;2.885,80
07.01.2024 11:30;07.01.2024 11:45;11,00;0,00;2.885,80
07.01.2024 11:45;07.01.2024 12:00;22,00;0,00;2.885,80
07.01.2024 12:00;07.01.2024 12:15;13,00;0,00;2.885,80
07.01.2024 12:15;07.01.2024 12:30;16,00;0,00;2.885,80
07.01.2024 12:30;07.01.2024 12:45;24,00;0,00;2.885,80
07.01.2024 12:45;07.01.2024 13:00;16,00;0,00;2.885,80
07.01.2024 13:00;07.01.2024 13:15;26,00;0,00;2.885,80
07.01.2024 13:15;07.01.2024 13:30;30,00;0,00;2.885,80
07.01.2024 13:30;07.01.2024 13:45;42,00;0,00;2.885,80
07.01.2024 13:45;07.01.2024 14:00;40,00;0,00;2.885,80
07.01.2024 14:00;07.01.2024 14:15;26,00;0,00;2.885,80
07.01.2024 14:15;07.01.2024 14:30;47,00;0,00;2.885,80
07.01.2024 14:30;07.01.2024 14:45;46,00;0,00;2.885,80
07.01.2024 14:45;07.01.2024 15:00;37,00;0,00;2.885,80
07.01.2024 15:00;07.01.2024 15:15;30,00;0,00;2.885,80
07.01.2024 15:15;07.01.2024 15:30;32,00;0,00;2.885,80
07.01.2024 15:30;07.01.2024 15:45;38,00;0,00;2.885,80
07.01.2024 15:45;07.01.2024 16:00;46,00;0,00;2.885,80
07.01.2024 16:00;07.01.2024 16:15;29,00;0,00;2.885,80
07.01.2024 16:15;07.01.2024 16:30;25,00;0,00;2.885,80
07.01.2024 16:30;07.01.2024 16:45;37,00;0,00;2.885,80
07.01.2024 16:45;07.01.2024 17:00;56,00;0,00;2.885,80
07.01.2024 17:00;07.01.2024 17:15;49,00;0,00;2.885,80
07.01.2024 17:15;07.01.2024 17:30;60,00;0,00;2.885,80
07.01.2024 17:30;07.01.2024 17:45;53,00;0,00;2.885,80
07.01.2024 17:45;07.01.2024 18:00;39,00;0,00;2.885,80
07.01.2024 18:00;07.01.2024 18:15;43,00;0,00;2.885,80
07.01.2024 18:15;07.01.2024 18:30;39,00;0,00;2.885,80
07.01.2024 18:30;07.01.2024 18:45;61,00;0,00;2.885,80
07.01.2024 18:45;07.01.2024 19:00;60,00;0,00;2.885,80
07.01.2024 19:00;07.01.2024 19:15;67,00;0,00;2.885,80
07.01.2024 19:15;07.01.2024 19:30;62,00;0,00;2.885,80
07.01.2024 19:30;07.01.2024 19:45;65,00;0,00;2.885,80
07.01.2024 19:45;07.01.2024 20:00;48,00;0,00;2.885,80
07.01.2024 20:00;07.01.2024 20:15;43,00;0,00;2.885,80
07.01.2024 20:15;07.01.2024 20:30;29,00;0,00;2.885,80
07.01.2024 20:30;07.01.2024 20:45;27,00;0,00;2.885,80
07.01.2024 20:45;07.01.2024 21:00;2,00;0,00;2.885,80
07.01.2024 21:00;07.01.2024 21:15;28,00;0,00;2.885,80
07.01.2024 21:15;07.01.2024 21:30;23,00;0,00;2.885,80
07.01.2024 21:30;07.01.2024 21:45;22,00;0,00;2.885,80
07.01.2024 21:45;07.01.2024 22:00;13,00;0,00;2.885,80
07.01.2024 22:00;07.01.2024 22:15;16,00;0,00;2.885,80
07.01.2024 22:15;07.01.2024 22:30;32,00;0,00;2.885,80
07.01.2024 22:30;07.01.2024 22:45;46,00;0,00;2.885,80
07.01.2024 22:45;07.01.2024 23:00;72,00;0,00;2.885,80
07.01.2024 23:00;07.01.2024 23:15;63,00;0,00;2.885,80
07.01.2024 23:15;07.01.2024 23:30;59,00;0,00;2.885,80
07.01.2024 23:30;07.01.2024 23:45;63,00;0,00;2.885,80
07.01.2024 23:45;08.01.2024 00:00;57,00;0,00;2.885,80
08.01.2024 00:00;08.01.2024 00:15;12,00;0,00;2.885,80
08.01.2024 00:15;08.01.2024 00:30;2,00;0,00;2.885,80
08.01.2024 00:30;08.01.2024 00:45;11,00;0,00;2.885,80
08.01.2024 00:45;08.01.2024 01:00;48,00;0,00;2.885,80
08.01.2024 01:00;08.01.2024 01:15;8,00;0,00;2.885,80
08.01.2024 01:15;08.01.2024 01:30;10,00;0,00;2.885,80
08.01.2024 01:30;08.01.2024 01:45;18,00;0,00;2.885,80
08.01.2024 01:45;08.01.2024 02:00;10,00;0,00;2.885,80
08.01.2024 02:00;08.01.2024 02:15;23,00;0,00;2.885,80
08.01.2024 02:15;08.01.2024 02:30;8,00;0,00;2.885,80
08.01.2024 02:30;08.01.2024 02:45;0,00;-2,00;2.885,80
08.01.2024 02:45;08.01.2024 03:00;0,00;0,00;2.885,80
08.01.2024 03:00;08.01.2024 03:15;9,00;0,00;2.885,80
08.01.2024 03:15;08.01.2024 03:30;23,00;0,00;2.885,80
08.01.2024 03:30;08.01.2024 03:45;12,00;0,00;2.885,80
08.01.2024 03:45;08.01.2024 04:00;9,00;0,00;2.885,80
08.01.2024 04:00;08.01.2024 04:15;31,00;0,00;2.885,80
08.01.2024 04:15;08.01.2024 04:30;0,00;-1,00;2.885,80
08.01.2024 04:30;08.01.2024 04:45;14,00;0,00;2.885,80
08.01.2024 04:45;08.01.2024 05:00;27,00;0,00;2.885,80
08.01.2024 05:00;08.01.2024 05:15;42,00;0,00;2.885,80
08.01.2024 05:15;08.01.2024 05:30;48,00;0,00;2.885,80
08.01.2024 05:30;08.01.2024 05:45;81,00;0,00;2.885,80
08.01.2024 05:45;08.01.2024 06:00;152,00;0,00;2.885,80
08.01.2024 06:00;08.01.2024 06:15;36,00;0,00;2.885,80
08.01.2024 06:15;08.01.2024 06:30;28,00;0,00;2.885,80
08.01.2024 06:30;08.01.2024 06:45;46,00;0,00;2.885,80
08.01.2024 06:45;08.01.2024 07:00;24,00;0,00;2.885,80
08.01.2024 07:00;08.01.2024 07:15;0,00;-3,00;2.885,80
08.01.2024 07:15;08.01.2024 07:30;12,00;0,00;2.885,80
08.01.2024 07:30;08.01.2024 07:45;4,00;0,00;2.885,80
08.01.2024 07:45;08.01.2024 08:00;19,00;0,00;2.885,80
08.01.2024 08:00;08.01.2024 08:15;4,00;0,00;2.885,80
08.01.2024 08:15;08.01.2024 08:30;18,00;0,00;2.885,80
08.01.2024 08:30;08.01.2024 08:45;37,00;0,00;2.885,80
08.01.2024 08:45;08.01.2024 09:00;31,00;0,00;2.885,80
08.01.2024 09:00;08.01.2024 09:15;62,00;0,00;2.885,80
08.01.2024 09:15;08.01.2024 09:30;56,00;0,00;2.885,80
08.01.2024 09:30;08.01.2024 09:45;72,00;0,00;2.885,80
08.01.2024 09:45;08.01.2024 10:00;95,00;0,00;2.885,80
08.01.2024 10:00;08.01.2024 10:15;117,00;0,00;2.885,80
08.01.2024 10:15;08.01.2024 10:30;99,00;0,00;2.885,80
08.01.2024 10:30;08.01.2024 10:45;121,00;0,00;2.885,80
08.01.2024 10:45;08.01.2024 11:00;143,00;0,00;2.885,80
08.01.2024 11:00;08.01.2024 11:15;127,00;0,00;2.885,80
08.01.2024 11:15;08.01.2024 11:30;118,00;0,00;2.885,80
08.01.2024 11:30;08.01.2024 11:45;130,00;0,00;2.885,80
08.01.2024 11:45;08.01.2024 12:00;130,00;0,00;2.885,80
08.01.2024 12:00;08.01.2024 12:15;134,00;0,00;2.885,80
08.01.2024 12:15;08.01.2024 12:30;118,00;0,00;2.885,80
08.01.2024 12:30;08.01.2024 12:45;133,00;0,00;2.885,80
08.01.2024 12:45;08.01.2024 13:00;125,00;0,00;2.885,80
08.01.2024 13:00;08.01.2024 13:15;172,00;0,00;2.885,80
08.01.2024 13:15;08.01.2024 13:30;131,00;0,00;2.885,80
08.01.2024 13:30;08.01.2024 13:45;130,00;0,00;2.885,80
08.01.2024 13:45;08.01.2024 14:00;106,00;0,00;2.885,80
08.01.2024 14:00;08.01.2024 14:15;102,00;0,00;2.885,80
08.01.2024 14:15;08.01.2024 14:30;77,00;0,00;2.885,80
08.01.2024 14:30;08.01.2024 14:45;96,00;0,00;2.885,80
08.01.2024 14:45;08.01.2024 15:00;90,00;0,00;2.885,80
08.01.2024 15:00;08.01.2024 15:15;78,00;0,00;2.885,80
08.01.2024 15:15;08.01.2024 15:30;87,00;0,00;2.885,80
08.01.2024 15:30;08.01.2024 15:45;70,00;0,00;2.885,80
08.01.2024 15:45;08.01.2024 16:00;70,00;0,00;2.885,80
08.01.2024 16:00;08.01.2024 16:15;61,00;0,00;2.885,80
08.01.2024 16:15;08.01.2024 16:30;68,00;0,00;2.885,80
08.01.2024 16:30;08.01.2024 16:45;86,00;0,00;2.885,80
08.01.2024 16:45;08.01.2024 17:00;74,00;0,00;2.885,80
08.01.2024 17:00;08.01.2024 17:15;70,00;0,00;2.885,80
08.01.2024 17:15;08.01.2024 17:30;57,00;0,00;2.885,80
08.01.2024 17:30;08.01.2024 17:45;16,00;0,00;2.885,80
08.01.2024 17:45;08.01.2024 18:00;33,00;0,00;2.885,80
08.01.2024 18:00;08.01.2024 18:15;40,00;0,00;2.885,80
08.01.2024 18:15;08.01.2024 18:30;51,00;0,00;2.885,80
08.01.2024 18:30;08.01.2024 18:45;33,00;0,00;2.885,80
08.01.2024 18:45;08.01.2024 19:00;0,00;-3,00;2.885,80
08.01.2024 19:00;08.01.2024 19:15;26,00;0,00;2.885,80
08.01.2024 19:15;08.01.2024 19:30;48,00;0,00;2.885,80
08.01.2024 19:30;08.01.2024 19:45;48,00;0,00;2.885,80
08.01.2024 19:45;08.01.2024 20:00;48,00;0,00;2.885,80
08.01.2024 20:00;08.01.2024 20:15;38,00;0,00;2.885,80
08.01.2024 20:15;08.01.2024 20:30;46,00;0,00;2.885,80
08.01.2024 20:30;08.01.2024 20:45;35,00;0,00;2.885,80
08.01.2024 20:45;08.01.2024 21:00;31,00;0,00;2.885,80
08.01.2024 21:00;08.01.2024 21:15;57,00;0,00;2.885,80
08.01.2024 21:15;08.01.2024 21:30;52,00;0,00;2.885,80
08.01.2024 21:30;08.01.2024 21:45;78,00;0,00;2.885,80
08.01.2024 21:45;08.01.2024 22:00;66,00;0,00;2.885,80
08.01.2024 22:00;08.01.2024 22:15;78,00;0,00;2.885,80
08.01.2024 22:15;08.01.2024 22:30;45,00;0,00;2.885,80
08.01.2024 22:30;08.01.2024 22:45;37,00;0,00;2.885,80
08.01.2024 22:45;08.01.2024 23:00;29,00;0,00;2.885,80
08.01.2024 23:00;08.01.2024 23:15;25,00;0,00;2.885,80
