Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500  1 11 22   0.9  982 299  8.2 6  3.4  80    0    0 262 -316  1
4251500 2720500  1 11 23   0.8  983 299  7.0 6  3.3  80    0    0 264 -316  1
4251500 2720500  1 11 24   0.5  983 301  6.2 5  3.3  81    0    0 260 -316  1
4251500 2720500  1 12  1   0.5  983 299  5.7 7  3.4  84    0    0 266 -316  1
4251500 2720500  1 12  2   0.6  983 297  6.1 7  3.4  84    0    0 279 -316  1
4251500 2720500  1 12  3   0.4  983 298  5.6 6  3.5  86    0    0 274 -317  1
4251500 2720500  1 12  4   0.3  983 311  5.0 6  3.4  86    0    0 268 -317  1
4251500 2720500  1 12  5   0.4  983 297  5.6 6  3.4  86    0    0 268 -317  1
4251500 2720500  1 12  6   0.5  983 299  5.8 6  3.5  87    0    0 269 -318  1
4251500 2720500  1 12  7   0.4  984 311  5.6 6  3.7  91    0    0 267 -319  1
4251500 2720500  1 12  8   0.4  984 312  4.5 7  3.7  93    0    0 272 -319  1
4251500 2720500  1 12  9   0.3  985 312  4.3 6  3.7  92    4    9 272 -317  1
4251500 2720500  1 12 10   0.3  986 329  4.7 5  3.7  92   24   41 260 -315  1
4251500 2720500  1 12 11   0.3  987 340  4.2 5  3.6  90   34   76 255 -314  1
4251500 2720500  1 12 12   0.4  988 340  5.7 6  3.4  85   36   96 260 -312  1
4251500 2720500  1 12 13   0.2  989 342  4.9 8  3.1  79    5   91 275 -311  1
4251500 2720500  1 12 14  -0.4  990 340  6.1 7  3.0  78    0   58 280 -310  1
4251500 2720500  1 12 15  -0.4  991 330  5.5 6  3.1  81    5   64 268 -310  1
4251500 2720500  1 12 16  -0.8  992 338  5.3 8  3.1  83    0   18 274 -309  1
4251500 2720500  1 12 17  -1.2  994 328  5.0 8  3.1  87    0    0 284 -307  1
4251500 2720500  1 12 18  -1.2  995 327  5.9 7  3.2  90    0    0 279 -306  1
4251500 2720500  1 12 19  -1.4  996 329  6.6 8  3.2  91    0    0 278 -306  1
4251500 2720500  1 12 20  -1.4  998 326  5.5 8  3.1  90    0    0 283 -306  1
4251500 2720500  1 12 21  -1.5  999 330  5.3 7  3.0  88    0    0 276 -305  1
4251500 2720500  1 12 22  -1.6 1000 333  7.0 8  3.0  88    0    0 275 -305  1
4251500 2720500  1 12 23  -1.1 1002 333  6.9 8  3.1  88    0    0 281 -305  1
4251500 2720500  1 12 24  -1.2 1003 325  5.7 8  3.0  86    0    0 281 -303  1
4251500 2720500  1 13  1  -1.3 1004 326  5.4 8  3.0  85    0    0 280 -303  1
4251500 2720500  1 13  2  -1.4 1005 318  4.7 8  2.9  85    0    0 277 -302  1
4251500 2720500  1 13  3  -1.4 1007 320  4.3 8  2.9  84    0    0 274 -302  1
4251500 2720500  1 13  4  -1.4 1008 320  4.4 8  2.9  83    0    0 272 -301  1
4251500 2720500  1 13  5  -1.5 1009 318  5.3 8  2.8  82    0    0 272 -300  1
4251500 2720500  1 13  6  -1.5 1009 317  3.0 8  2.8  81    0    0 271 -299  1
4251500 2720500  1 13  7  -1.5 1010 329  3.8 8  2.7  79    0    0 271 -298  1
4251500 2720500  1 13  8  -1.5 1011 323  4.0 8  2.7  78    0    0 272 -297  1
4251500 2720500  1 13  9  -1.6 1012 331  2.9 8  2.6  78    2   13 271 -297  1
4251500 2720500  1 13 10  -1.6 1013 315  3.0 8  2.7  79    9   57 271 -298  1
4251500 2720500  1 13 11  -1.6 1014 292  3.0 8  2.7  81    2   68 271 -298  1
4251500 2720500  1 13 12  -1.4 1014 304  3.9 8  2.8  82    0   71 273 -300  1
4251500 2720500  1 13 13  -1.4 1015 302  3.0 7  2.8  82    0   78 269 -302  1
4251500 2720500  1 13 14  -1.4 1015 312  3.3 7  2.8  82    0   62 265 -303  1
4251500 2720500  1 13 15  -1.2 1015 298  3.3 7  2.8  81    0   51 266 -302  1
4251500 2720500  1 13 16  -1.0 1015 285  4.0 7  2.7  78    0   21 265 -297  1
4251500 2720500  1 13 17  -1.5 1016 295  3.4 7  2.6  76    0    0 263 -292  1
4251500 2720500  1 13 18  -1.7 1017 288  3.3 7  2.5  75    0    0 262 -291  1
4251500 2720500  1 13 19  -2.6 1017 276  2.6 5  2.5  77    0    0 254 -289  1
4251500 2720500  1 13 20  -3.8 1017 285  1.9 3  2.4  82    0    0 237 -286  1
4251500 2720500  1 13 21  -4.0 1018 237  1.4 1  2.4  85    0    0 220 -284  1
4251500 2720500  1 13 22  -3.5 1018 227  1.4 0  2.4  84    0    0 209 -282  1
4251500 2720500  1 13 23  -4.9 1017 202  1.7 0  2.3  84    0    0 203 -283  1
4251500 2720500  1 13 24  -5.3 1017 248  1.9 1  2.2  86    0    0 206 -286  1
4251500 2720500  1 14  1  -4.5 1017 233  1.4 1  2.2  84    0    0 211 -289  1
4251500 2720500  1 14  2  -4.4 1016 219  2.0 0  2.2  81    0    0 209 -295  1
4251500 2720500  1 14  3  -4.5 1016 242  2.2 0  2.2  81    0    0 205 -303  1
4251500 2720500  1 14  4  -4.8 1016 207  1.9 0  2.2  82    0    0 205 -306  1
4251500 2720500  1 14  5  -5.0 1015 197  1.9 0  2.2  83    0    0 203 -308  1
4251500 2720500  1 14  6  -5.2 1015 194  2.2 4  2.2  84    0    0 221 -310  1
4251500 2720500  1 14  7  -4.5 1015 184  2.8 5  2.2  85    0    0 247 -312  1
4251500 2720500  1 14  8  -4.1 1015 240  2.5 6  2.3  82    0    0 260 -314  1
4251500 2720500  1 14  9  -3.4 1015 184  2.8 7  2.3  82   10   12 271 -315  1
4251500 2720500  1 14 10  -3.1 1015 183  3.2 6  2.4  82   41   48 274 -317  1
4251500 2720500  1 14 11  -1.7 1015 184  2.9 7  2.5  80   31   87 277 -319  1
4251500 2720500  1 14 12  -0.9 1014 184  3.6 6  2.7  79   26  109 282 -321  1
4251500 2720500  1 14 13  -0.2 1014 193  2.5 6  2.8  78   31  119 279 -321  1
4251500 2720500  1 14 14   0.5 1013 182  1.9 6  2.9  76   11   97 281 -321  1
4251500 2720500  1 14 15   0.9 1012 233  2.6 7  3.0  74    3   63 288 -322  1
4251500 2720500  1 14 16   0.8 1012 213  2.4 7  3.0  75    0   25 294 -322  1
4251500 2720500  1 14 17   0.5 1011 230  2.6 7  3.1  78    0    1 294 -322  1
4251500 2720500  1 14 18   0.8 1011 229  3.1 8  3.2  81    0    0 301 -322  1
4251500 2720500  1 14 19   0.9 1011 248  3.1 8  3.3  82    0    0 308 -322  1
4251500 2720500  1 14 20   0.6 1011 227  3.2 7  3.5  87    0    0 303 -322  1
4251500 2720500  1 14 21   0.3 1011 215  2.4 8  3.7  93    0    0 302 -322  1
4251500 2720500  1 14 22   0.2 1011 209  1.7 8  3.7  95    0    0 308 -322  1
4251500 2720500  1 14 23   0.3 1011 238  1.9 8  3.7  95    0    0 309 -322  1
4251500 2720500  1 14 24   0.3 1011 199  2.8 8  3.7  94    0    0 309 -321  1
4251500 2720500  1 15  1   0.3 1010 198  2.8 8  3.6  94    0    0 308 -321  1
4251500 2720500  1 15  2   0.2 1010 200  2.1 8  3.6  94    0    0 308 -321  1
4251500 2720500  1 15  3   0.5 1010 194  2.4 8  3.6  93    0    0 307 -321  1
4251500 2720500  1 15  4   0.6 1010 192  2.0 8  3.6  92    0    0 308 -322  1
4251500 2720500  1 15  5   0.6 1010 196  2.2 8  3.6  91    0    0 308 -322  1
4251500 2720500  1 15  6   0.8 1010 208  2.7 8  3.6  91    0    0 308 -322  1
4251500 2720500  1 15  7   1.0 1010 194  1.9 8  3.7  90    0    0 310 -322  1
4251500 2720500  1 15  8   0.8 1010 195  2.5 8  3.7  90    0    0 310 -322  1
4251500 2720500  1 15  9   1.1 1010 195  2.7 8  3.7  90    0    3 311 -322  1
4251500 2720500  1 15 10   1.5 1010 191  2.2 8  3.7  89   16   38 313 -322  1
4251500 2720500  1 15 11   1.9 1010 182  2.0 7  3.8  88    2   60 307 -322  1
4251500 2720500  1 15 12   2.5 1011 199  3.4 7  3.8  86    0   75 303 -322  1
4251500 2720500  1 15 13   2.4 1011 184  1.1 7  3.9  86    0   77 303 -322  1
4251500 2720500  1 15 14   2.9 1010 233  2.4 7  4.0  87    4   80 303 -322  1
4251500 2720500  1 15 15   2.9 1010 214  2.8 7  4.1  87    2   56 304 -322  1
4251500 2720500  1 15 16   2.8 1010 213  3.0 8  4.1  87    0   18 310 -322  1
4251500 2720500  1 15 17   2.9 1010 215  3.0 8  4.1  87    0    1 317 -322  1
4251500 2720500  1 15 18   2.7 1011 212  2.1 8  4.1  88    0    0 316 -322  1
4251500 2720500  1 15 19   2.8 1011 202  2.8 8  4.1  89    0    0 316 -322  1
4251500 2720500  1 15 20   2.7 1011 215  2.7 8  4.2  90    0    0 316 -322  1
4251500 2720500  1 15 21   3.0 1011 204  2.5 8  4.3  92    0    0 316 -322  1
4251500 2720500  1 15 22   3.0 1012 210  2.7 7  4.3  92    0    0 311 -322  1
4251500 2720500  1 15 23   3.1 1012 203  1.9 8  4.3  92    0    0 311 -322  1
4251500 2720500  1 15 24   3.0 1012 193  2.8 8  4.3  91    0    0 316 -322  1
4251500 2720500  1 16  1   2.1 1012 173  3.1 6  4.1  91    0    0 304 -322  1
4251500 2720500  1 16  2   2.3 1012 180  3.4 6  4.1  91    0    0 293 -322  1
4251500 2720500  1 16  3   1.8 1012 183  2.3 5  4.0  92    0    0 288 -321  1
4251500 2720500  1 16  4   1.8 1012 175  2.7 5  4.0  93    0    0 281 -321  1
4251500 2720500  1 16  5   1.8 1012 169  2.5 5  4.0  93    0    0 280 -321  1
4251500 2720500  1 16  6   1.4 1012 180  2.6 4  3.9  92    0    0 273 -321  1
4251500 2720500  1 16  7   0.7 1012 186  3.8 6  3.8  93    0    0 275 -321  1
4251500 2720500  1 16  8   1.1 1012 194  3.1 5  3.8  93    0    0 279 -321  1
4251500 2720500  1 16  9   1.0 1012 188  3.1 4  3.8  93   14   15 269 -321  1
4251500 2720500  1 16 10   1.4 1013 155  2.6 5  3.8  93   66   53 268 -321  1
4251500 2720500  1 16 11   2.9 1013 152  3.4 1  3.9  89  140   76 255 -321  1
4251500 2720500  1 16 12   4.0 1013 173  4.1 0  4.1  85  206   85 234 -320  1
4251500 2720500  1 16 13   4.8 1012 165  4.6 0  4.2  81  214   90 231 -320  1
4251500 2720500  1 16 14   5.2 1011 150  4.8 0  4.2  78  170   90 233 -320  1
4251500 2720500  1 16 15   4.4 1011 156  4.7 0  4.2  78  101   77 232 -320  1
4251500 2720500  1 16 16   3.2 1011 166  5.6 3  4.1  82   25   44 241 -320  1
4251500 2720500  1 16 17   2.7 1011 171  5.0 3  4.0  85    0    4 250 -318  1
4251500 2720500  1 16 18   2.4 1010 158  4.6 2  4.0  88    0    0 245 -316  1
4251500 2720500  1 16 19   1.8 1010 140  4.0 1  3.9  89    0    0 236 -315  1
4251500 2720500  1 16 20   1.5 1010 140  4.7 0  3.8  90    0    0 227 -313  1
4251500 2720500  1 16 21   1.8 1009 149  4.1 1  3.8  89    0    0 227 -311  1
4251500 2720500  1 16 22   2.3 1009 155  4.1 0  3.8  86    0    0 227 -309  1
4251500 2720500  1 16 23   2.8 1008 172  5.5 0  3.6  78    0    0 225 -308  1
4251500 2720500  1 16 24   2.5 1007 171  5.6 0  3.4  73    0    0 223 -307  1
4251500 2720500  1 17  1   0.9 1007 155  5.0 0  3.3  76    0    0 219 -306  1
4251500 2720500  1 17  2   1.3 1006 163  3.2 0  3.2  78    0    0 218 -306  1
4251500 2720500  1 17  3   0.7 1007 162  3.2 0  3.2  78    0    0 215 -306  1
4251500 2720500  1 17  4   0.7 1007 162  4.5 0  3.1  78    0    0 213 -306  1
4251500 2720500  1 17  5   0.3 1006 177  5.5 0  3.1  79    0    0 213 -306  1
4251500 2720500  1 17  6  -0.3 1005 169  4.8 1  3.1  81    0    0 214 -307  1
4251500 2720500  1 17  7  -0.6 1005 168  6.1 1  3.0  82    0    0 216 -307  1
4251500 2720500  1 17  8  -0.9 1005 161  7.1 1  3.0  82    0    0 215 -307  1
4251500 2720500  1 17  9  -1.3 1005 167  6.3 1  2.9  83   12   19 213 -307  1
4251500 2720500  1 17 10  -0.7 1005 163  6.8 2  2.9  82   58   69 216 -308  1
4251500 2720500  1 17 11   0.1 1005 160  7.4 0  2.9  79  114  107 214 -311  1
4251500 2720500  1 17 12   0.5 1005 161  8.2 0  3.0  76  162  130 208 -314  1
4251500 2720500  1 17 13   0.6 1004 161  7.5 0  3.0  75  167  138 207 -317  1
4251500 2720500  1 17 14   0.2 1003 161  7.7 0  3.0  75  135  128 208 -318  1
4251500 2720500  1 17 15  -0.1 1003 151  6.8 0  2.9  76   84  101 207 -317  1
4251500 2720500  1 17 16  -0.6 1003 160  6.5 1  2.9  78   27   54 210 -315  1
4251500 2720500  1 17 17  -1.0 1003 163  7.6 1  2.8  79    0    6 212 -312  1
4251500 2720500  1 17 18  -0.9 1003 161  7.7 1  2.8  79    0    0 212 -309  1
4251500 2720500  1 17 19  -0.6 1002 161  7.2 1  2.8  77    0    0 212 -307  1
4251500 2720500  1 17 20  -0.6 1002 159  8.0 1  2.8  76    0    0 212 -306  1
4251500 2720500  1 17 21  -0.5 1001 159  9.0 1  2.8  76    0    0 212 -305  1
4251500 2720500  1 17 22  -0.6 1001 157  7.6 1  2.8  76    0    0 212 -304  1
4251500 2720500  1 17 23  -0.8 1001 156  9.0 1  2.8  76    0    0 212 -302  1
4251500 2720500  1 17 24  -1.0 1000 153  8.0 0  2.7  76    0    0 209 -301  1
4251500 2720500  1 18  1  -1.0  999 158  8.5 0  2.7  76    0    0 206 -301  1
4251500 2720500  1 18  2  -1.1  998 155  8.9 0  2.7  75    0    0 209 -301  1
4251500 2720500  1 18  3  -1.0  998 166  8.3 0  2.7  75    0    0 211 -301  1
4251500 2720500  1 18  4  -0.6  998 165  6.7 0  2.7  73    0    0 214 -301  1
4251500 2720500  1 18  5  -0.7  997 157  7.8 0  2.6  71    0    0 216 -301  1
4251500 2720500  1 18  6  -0.7  997 161  9.0 0  2.6  70    0    0 217 -301  1
4251500 2720500  1 18  7  -1.8  996 162 10.1 0  2.5  72    0    0 217 -301  1
4251500 2720500  1 18  8  -2.0  996 172  9.0 1  2.6  77    0    0 219 -301  1
4251500 2720500  1 18  9  -1.4  996 171  8.2 2  2.6  76   17   15 225 -301  1
4251500 2720500  1 18 10  -0.7  997 169  9.2 4  2.6  72   63   51 236 -302  1
4251500 2720500  1 18 11   0.5  997 165  9.0 5  2.6  68  104   82 248 -305  1
4251500 2720500  1 18 12   0.6  996 168  9.2 5  2.6  65  164   91 254 -308  1
4251500 2720500  1 18 13   1.0  996 157  9.5 4  2.6  65  207   88 250 -312  1
4251500 2720500  1 18 14   0.6  995 156  8.5 5  2.7  65   98  110 249 -314  1
4251500 2720500  1 18 15   0.8  995 153  8.4 5  2.7  67   15   87 253 -314  1
4251500 2720500  1 18 16   0.6  994 161  6.3 6  2.7  67   21   45 258 -311  1
4251500 2720500  1 18 17   0.3  994 167  6.4 7  2.7  66    0    5 269 -308  1
4251500 2720500  1 18 18  -0.2  995 168  5.2 7  2.6  67    0    0 275 -305  1
4251500 2720500  1 18 19  -0.7  995 166  7.0 6  2.6  68    0    0 268 -305  1
4251500 2720500  1 18 20  -1.5  995 161  7.9 6  2.5  70    0    0 261 -305  1
4251500 2720500  1 18 21  -2.0  994 160  7.8 6  2.5  73    0    0 260 -304  1
4251500 2720500  1 18 22  -2.2  994 158  8.0 7  2.4  74    0    0 265 -304  1
4251500 2720500  1 18 23  -2.1  994 159  8.7 7  2.4  74    0    0 271 -305  1
4251500 2720500  1 18 24  -2.2  993 163  8.3 7  2.4  73    0    0 270 -305  1
4251500 2720500  1 19  1  -2.4  993 162  8.0 8  2.4  73    0    0 276 -307  1
4251500 2720500  1 19  2  -2.3  993 178  6.6 7  2.4  74    0    0 275 -310  1
4251500 2720500  1 19  3  -2.2  994 182  4.8 7  2.4  73    0    0 269 -313  1
4251500 2720500  1 19  4  -2.5  995 171  5.6 7  2.4  73    0    0 270 -314  1
4251500 2720500  1 19  5  -2.4  995 176  7.3 8  2.3  73    0    0 277 -315  1
4251500 2720500  1 19  6  -2.5  995 190  6.1 7  2.3  73    0    0 278 -315  1
4251500 2720500  1 19  7  -2.6  995 163  6.0 8  2.4  74    0    0 279 -316  1
4251500 2720500  1 19  8  -2.7  995 202  6.4 7  2.5  78    0    0 280 -317  1
4251500 2720500  1 19  9  -2.5  996 190  6.0 8  2.7  83    0    9 281 -318  1
4251500 2720500  1 19 10  -3.6  997 179  5.7 8  2.7  87    0   31 285 -320  1
4251500 2720500  1 19 11  -3.2  998 162  6.3 7  2.7  90    0   46 279 -321  1
4251500 2720500  1 19 12  -3.1  998 172  5.5 7  2.7  89    0   74 275 -321  1
4251500 2720500  1 19 13  -2.5  999 162  4.6 7  2.8  89   10   88 277 -321  1
4251500 2720500  1 19 14  -2.1  999 171  4.1 7  2.8  88    0   56 280 -321  1
4251500 2720500  1 19 15  -1.6 1000 153  4.9 8  2.9  87    0   31 287 -321  1
4251500 2720500  1 19 16  -1.8 1000 161  4.3 8  3.0  88    0   17 293 -321  1
4251500 2720500  1 19 17  -0.5 1001 161  4.3 7  3.0  85    0    1 288 -321  1
4251500 2720500  1 19 18  -0.5 1002 160  4.0 7  3.0  82    0    0 284 -319  1
4251500 2720500  1 19 19  -1.6 1003 162  3.8 7  2.9  83    0    0 281 -316  1
4251500 2720500  1 19 20  -1.8 1003 153  4.5 7  2.9  85    0    0 280 -314  1
4251500 2720500  1 19 21  -2.3 1003 168  4.9 7  2.8  86    0    0 280 -312  1
4251500 2720500  1 19 22  -2.6 1004 146  5.4 3  2.8  87    0    0 257 -310  1
4251500 2720500  1 19 23  -2.7 1004 159  7.3 2  2.8  88    0    0 229 -307  1
4251500 2720500  1 19 24  -2.5 1005 169  7.7 2  2.8  88    0    0 225 -306  1
4251500 2720500  1 20  1  -2.3 1005 168  7.9 1  2.8  87    0    0 220 -305  1
4251500 2720500  1 20  2  -1.7 1004 157  8.5 0  2.8  86    0    0 211 -303  1
4251500 2720500  1 20  3  -1.7 1004 164  8.8 0  2.9  86    0    0 208 -303  1
4251500 2720500  1 20  4  -1.7 1004 166  8.7 0  3.0  88    0    0 209 -302  1
4251500 2720500  1 20  5  -2.0 1004 166  8.9 0  2.9  88    0    0 207 -302  1
4251500 2720500  1 20  6  -1.8 1003 159  8.5 2  2.9  88    0    0 216 -301  1
4251500 2720500  1 20  7  -2.1 1003 163  8.6 1  2.9  88    0    0 219 -301  1
4251500 2720500  1 20  8  -2.6 1003 160  8.9 3  2.8  88    0    0 220 -303  1
4251500 2720500  1 20  9  -2.7 1003 162  9.8 5  2.8  87    8   14 238 -305  1
4251500 2720500  1 20 10  -1.9 1002 160  8.4 7  2.8  85   47   51 260 -308  1
4251500 2720500  1 20 11  -1.2 1002 158  8.9 6  2.8  82   37   97 267 -312  1
4251500 2720500  1 20 12  -0.8 1002 150  8.3 7  2.8  80    0   84 269 -316  1
4251500 2720500  1 20 13   0.1 1001 160  9.3 7  2.9  77   26  127 277 -319  1
4251500 2720500  1 20 14  -0.3 1001 159 10.4 6  2.9  76   26  117 271 -320  1
4251500 2720500  1 20 15  -0.9 1000 157 11.0 6  2.9  78   52   89 264 -320  1
4251500 2720500  1 20 16  -0.6 1000 159 10.3 6  2.8  77    1   39 262 -320  1
4251500 2720500  1 20 17  -0.5 1000 162  9.7 8  2.8  76    0    6 276 -320  1
4251500 2720500  1 20 18  -0.9 1001 161  9.3 8  2.8  77    0    0 289 -320  1
4251500 2720500  1 20 19  -0.2 1001 171  9.7 7  2.8  76    0    0 282 -320  1
4251500 2720500  1 20 20  -0.3 1001 171  9.4 7  2.8  76    0    0 275 -319  1
4251500 2720500  1 20 21   0.2 1002 171  8.4 7  2.9  76    0    0 274 -318  1
4251500 2720500  1 20 22   0.3 1002 171  9.0 7  3.0  77    0    0 276 -317  1
4251500 2720500  1 20 23   0.2 1002 163  8.2 8  3.0  78    0    0 284 -317  1
4251500 2720500  1 20 24   0.0 1002 173  7.9 8  3.0  78    0    0 292 -318  1
4251500 2720500  1 21  1  -0.1 1002 164  6.5 8  3.1  80    0    0 293 -318  1
4251500 2720500  1 21  2  -0.3 1002 159  6.7 8  3.2  84    0    0 294 -318  1
4251500 2720500  1 21  3  -0.6 1002 164  5.6 8  3.2  88    0    0 294 -319  1
4251500 2720500  1 21  4  -0.5 1002 167  6.2 8  3.3  91    0    0 294 -319  1
4251500 2720500  1 21  5  -0.4 1002 165  5.8 7  3.3  90    0    0 288 -320  1
4251500 2720500  1 21  6  -0.8 1002 168  5.7 7  3.1  86    0    0 281 -320  1
4251500 2720500  1 21  7   0.2 1002 171  5.4 7  3.1  82    0    0 282 -320  1
4251500 2720500  1 21  8   0.2 1002 168  5.4 8  3.0  78    0    0 292 -320  1
4251500 2720500  1 21  9   0.9 1002 164  5.4 8  3.0  76    2   11 299 -319  1
4251500 2720500  1 21 10   1.2 1002 171  5.4 7  3.2  77    9   53 294 -318  1
4251500 2720500  1 21 11   1.4 1003 165  4.5 7  3.3  78   25   96 290 -319  1
4251500 2720500  1 21 12   2.4 1003 178  4.6 4  3.3  76  185   76 275 -320  1
4251500 2720500  1 21 13   3.2 1002 178  4.7 4  3.4  72  140  105 262 -321  1
4251500 2720500  1 21 14   3.2 1002 209  4.5 6  3.4  70   16  111 274 -321  1
4251500 2720500  1 21 15   3.1 1002 196  4.1 5  3.4  72   23   89 279 -321  1
4251500 2720500  1 21 16   3.1 1001 160  3.8 4  3.5  73   30   45 269 -321  1
4251500 2720500  1 21 17   2.3 1001 147  4.5 6  3.4  74    0    9 273 -320  1
4251500 2720500  1 21 18   2.0 1001 160  5.0 7  3.4  76    0    0 288 -319  1
4251500 2720500  1 21 19   1.9 1001 175  5.0 8  3.4  77    0    0 297 -319  1
4251500 2720500  1 21 20   1.6 1001 175  5.4 6  3.3  77    0    0 292 -318  1
4251500 2720500  1 21 21   0.2 1000 174  6.3 3  3.3  81    0    0 260 -316  1
4251500 2720500  1 21 22   0.3  999 173  6.8 2  3.3  84    0    0 238 -315  1
4251500 2720500  1 21 23   0.2  998 167  6.9 2  3.3  85    0    0 233 -313  1
4251500 2720500  1 21 24   0.9  997 168  6.3 4  3.4  84    0    0 242 -313  1
4251500 2720500  1 22  1   1.3  996 163  6.8 7  3.4  82    0    0 268 -313  1
4251500 2720500  1 22  2   2.1  994 160  7.3 8  3.4  78    0    0 291 -314  1
4251500 2720500  1 22  3   2.1  992 162  7.5 8  3.4  75    0    0 296 -316  1
4251500 2720500  1 22  4   1.2  991 160  8.9 8  3.3  76    0    0 295 -319  1
4251500 2720500  1 22  5   1.6  989 172  8.2 8  3.3  77    0    0 296 -321  1
4251500 2720500  1 22  6   1.6  988 171  7.3 8  3.3  76    0    0 298 -321  1
4251500 2720500  1 22  7   2.2  988 170  7.6 8  3.3  75    0    0 300 -321  1
4251500 2720500  1 22  8   2.2  986 184  8.9 8  3.4  75    0    0 303 -321  1
4251500 2720500  1 22  9   3.0  985 175  8.8 8  3.5  75    2   15 308 -322  1
4251500 2720500  1 22 10   3.1  984 184  7.3 8  3.7  76    0   45 312 -322  1
4251500 2720500  1 22 11   4.6  984 190  6.8 8  3.9  76    0   41 317 -324  1
4251500 2720500  1 22 12   5.6  984 183  6.5 8  4.2  75    0   34 321 -329  1
4251500 2720500  1 22 13   6.5  984 199  5.5 7  4.4  74    0   62 315 -332  1
4251500 2720500  1 22 14   7.4  983 220  6.1 8  4.7  73    0   51 318 -334  1
4251500 2720500  1 22 15   7.3  983 237  5.2 8  4.8  74    0   26 330 -337  1
4251500 2720500  1 22 16   6.1  984 178  3.6 8  4.9  79    0   18 328 -340  1
4251500 2720500  1 22 17   6.3  983 172  3.7 8  4.9  80    0    5 328 -339  1
4251500 2720500  1 22 18   6.4  983 175  5.0 7  4.8  78    0    0 320 -338  1
4251500 2720500  1 22 19   6.6  981 176  6.0 8  4.8  78    0    0 321 -339  1
4251500 2720500  1 22 20   7.2  980 179  6.1 8  4.9  77    0    0 333 -341  1
4251500 2720500  1 22 21   8.2  979 188  6.9 8  5.2  76    0    0 336 -343  1
4251500 2720500  1 22 22   9.6  977 206  8.3 8  5.5  75    0    0 340 -344  1
4251500 2720500  1 22 23   9.9  976 204  8.5 8  5.7  73    0    0 344 -346  1
4251500 2720500  1 22 24  10.4  975 205  8.3 8  5.7  71    0    0 344 -346  1
4251500 2720500  1 23  1  10.7  974 217  9.4 8  5.7  69    0    0 345 -347  1
4251500 2720500  1 23  2  10.6  973 229 10.3 7  5.7  69    0    0 337 -348  1
4251500 2720500  1 23  3  11.0  972 228 10.3 6  5.8  70    0    0 323 -350  1
4251500 2720500  1 23  4  11.7  971 238 10.7 7  5.9  67    0    0 324 -350  1
4251500 2720500  1 23  5   7.3  971 281  9.4 7  5.7  74    0    0 324 -351  1
4251500 2720500  1 23  6   6.9  974 272  6.4 7  5.4  82    0    0 315 -351  1
4251500 2720500  1 23  7   6.9  975 254  5.4 8  5.3  82    0    0 323 -352  1
4251500 2720500  1 23  8   6.8  975 220  6.6 8  5.4  84    0    0 330 -352  1
4251500 2720500  1 23  9   6.9  975 233  9.0 8  5.3  83    1   13 329 -351  1
4251500 2720500  1 23 10   7.4  975 224 10.2 8  5.1  79    0   21 329 -349  1
4251500 2720500  1 23 11   7.6  975 249  8.7 7  4.8  72    0   57 321 -347  1
4251500 2720500  1 23 12   7.5  977 248  8.3 5  4.5  67   32  134 300 -347  1
4251500 2720500  1 23 13   7.6  978 251  8.7 5  4.5  67   60  148 287 -347  1
4251500 2720500  1 23 14   7.4  978 256  8.4 3  4.4  65  142  129 272 -347  1
4251500 2720500  1 23 15   7.4  979 239  9.3 3  4.2  63  102  105 255 -346  1
4251500 2720500  1 23 16   6.4  979 240  9.1 2  4.0  62   38   62 245 -342  1
