timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
178200;0;3;0;0;1.2;4;3.3;12.7;71.2;0;3.1;2.7;3;2.4;0.4;308.3333333;0;0;2.4
179100;0;2;0;0;1.4;4;3.3;12.7;71.5;0;3.2;2.9;3.1;2.7;0.4;308.3333333;0;0;2.4
180000;1;2;0;0;1.7;4;3.2;2.9;73.1;0;3.3;3.3;3.1;3;-0.5;308.3333333;0;0;2.6
180900;1;3;0;0;1.9;4;3.1;0.4;75.3;0;3.1;3.8;3.1;3;-0.5;308.3333333;0;0;2.6
181800;1;3;0;0;2.1;4;3;0.4;77.1;0;2.8;4.2;2.9;2.8;-0.5;308.3333333;0;0;2.6
182700;1;3;0;0;2.4;4;3;0.5;78.6;0;2.6;4.6;2.8;2.4;-0.5;308.3333333;0;0;2.6
183600;1;3;0;0;2.5;4;2.9;0.4;79.5;0;2.5;5.1;2.7;2.2;-0.7;308.3333333;0;0;2.4
184500;2;3;0;0;2.9;4;2.7;0.4;80.7;0;2.3;5.3;2.6;2.5;-0.7;308.3333333;0;0;2.4
185400;2;4;0;0;2.9;4.3;2.7;0.4;81;0;2.2;5.7;2.5;3;-0.7;308.3333333;0;0;2.4
186300;2;6;0;0;2.9;6.3;2.7;0.3;80.6;0;2.2;5.9;2.4;3.5;-0.7;308.3333333;0;0;2.4
187200;2;5;0;0;2.9;6.4;2.8;0.2;80.6;0;2.1;5.8;2.3;4.1;-0.8;308.3333333;0;0;2.3
188100;2;5;1;2;2.9;6;2.6;0.2;80.8;0;2.1;5.8;2.4;4.6;-0.8;308.3333333;0;0;2.3
189000;0;0;20;10;0.8;1.1;2.6;-0.1;81.1;0;2.5;2.3;2.6;1.8;-0.8;308.3333333;0;0;2.3
189900;0;0;0;0;0.8;0.8;2.7;-0.6;81.1;0;2.6;2.3;2.6;1.9;-0.8;308.3333333;0;0;2.3
190800;0;1;0;0;1.2;1.4;2.8;-0.5;80.9;0;2.6;2.7;2.5;2;-0.9;302.7777778;0;0;2
191700;0;1;0;0;1.3;1.9;2.8;-0.5;80.8;0;2.5;3.1;2.5;2;-0.9;302.7777778;0;0;2
192600;1;1;0;0;1.7;2.3;2.8;-0.6;80.1;0;2.4;3.4;2.5;1.9;-0.9;302.7777778;0;0;2
193500;1;2;0;0;1.7;2.7;2.8;-0.7;80.1;0;2.3;3.9;2.4;1.7;-0.9;302.7777778;0;0;2
194400;1;4;0;0;2.2;4.5;2.7;-0.8;80.4;0;2.2;4.1;2.4;1.7;-0.9;305.5555556;2.777777778;2.777777778;1.5
195300;1;5;0;0;2.2;5.8;2.7;-0.8;80.1;0;2.2;4.6;2.3;1.5;-0.9;305.5555556;2.777777778;2.777777778;1.5
196200;1;6;0;0;2.6;6.1;2.7;-0.8;80.1;0;2.1;5;2.3;1.4;-0.9;305.5555556;2.777777778;2.777777778;1.5
197100;2;5;0;0;2.7;6.1;2.7;-0.9;79.8;0;2.1;5.4;2.3;1.3;-0.9;305.5555556;2.777777778;2.777777778;1.5
198000;2;4;0;0;2.7;5.4;2.4;-1;86;0;2.1;5.9;2.2;1.2;-0.7;308.3333333;19.44444444;19.44444444;1.4
198900;2;4;0;0;2.7;5.3;2.1;-1;91.2;0;2;6.2;2.2;1.2;-0.7;308.3333333;19.44444444;19.44444444;1.4
199800;2;4;0;0;2.2;5.3;2.1;-1;91.6;0;2.1;6.2;2.3;1.2;-0.7;308.3333333;19.44444444;19.44444444;1.4
200700;1;4;0;0;2.2;5.3;2.1;-1;91.6;0;2.1;6.3;2.3;1.2;-0.7;308.3333333;19.44444444;19.44444444;1.4
201600;1;4;0;0;2.2;5.3;2.2;-1;91.6;3.1;2.1;6.3;2.3;1.2;-0.5;305.5555556;50;50;1.4
202500;1;4;0;0;2.2;5.3;2.3;-1;92;4.2;2.3;6.3;2.4;1.3;-0.5;305.5555556;50;50;1.4
203400;1;4;0;0;2.2;5.3;2.7;-1;92.1;4.2;2.4;6.1;2.5;1.4;-0.5;305.5555556;50;50;1.4
204300;1;7;0;0;2;6.6;2.7;-1;92.1;4.2;2.6;6.1;2.7;1.5;-0.5;305.5555556;50;50;1.4
205200;1;7;0;0;1.7;7.3;2.7;-0.8;92.1;16.7;2.7;6.2;2.8;1.5;-0.2;308.3333333;80.55555556;80.55555556;1.8
206100;2;5;0;0;1.9;6.2;2.7;-0.7;92.1;22.9;2.8;6.4;2.8;1.6;-0.2;308.3333333;80.55555556;80.55555556;1.8
207000;2;4;0;0;2.2;5.7;3;-0.6;92.1;23;2.8;6.4;2.9;1.6;-0.2;308.3333333;80.55555556;80.55555556;1.8
207900;1;4;0;0;2.2;5.3;3.2;-0.5;92.1;23.3;2.9;6.4;3;1.6;-0.2;308.3333333;80.55555556;80.55555556;1.8
208800;1;4;0;0;2.2;5.3;3.6;-0.4;92.1;38.3;3.1;6.2;3.1;1.7;0;308.3333333;72.22222222;72.22222222;1.7
209700;1;4;0;0;2.2;5.3;3.7;-0.3;92.1;45.8;3.3;6.2;3.4;1.8;0;308.3333333;72.22222222;72.22222222;1.7
210600;1;2;22;17;1.5;3.3;3.6;-0.3;92.1;42.5;3.3;4.7;3.2;2;0;308.3333333;72.22222222;72.22222222;1.7
211500;0;0;0;0;0.8;1.1;3.4;-0.3;92.1;40.8;3.2;3.1;3.2;2.1;0;308.3333333;72.22222222;72.22222222;1.7
212400;0;2;0;0;1.3;2.2;3.3;-0.1;92;58.3;3.6;3.3;3.3;2.4;0;308.3333333;50;50;1.4
213300;0;4;0;0;1.3;5.1;3.3;0;91.6;64.7;3.9;3.5;3.3;2.7;0;308.3333333;50;50;1.4
214200;1;4;0;0;1.8;5.1;3.2;0;91.6;64.7;4;4;3.4;2.7;0;308.3333333;50;50;1.4
215100;1;3;0;0;1.8;4.7;3;0.1;91.7;64.7;4;4.2;3.5;2.7;0;308.3333333;50;50;1.4
216000;0;1;22;22;1;2;3.2;0.2;92.1;75.4;3.3;3.2;3.4;2.3;0.2;308.3333333;94.44444444;94.44444444;1.7
216900;0;0;0;0;1;1.1;3.4;0.2;92.1;79.3;3.4;3.1;3.4;2.4;0.2;308.3333333;94.44444444;94.44444444;1.7
217800;0;1;0;0;1.3;1.5;3.6;0.2;91.9;79.3;3.8;3.4;3.7;2.8;0.2;308.3333333;94.44444444;94.44444444;1.7
218700;0;1;4;2;1.4;1.9;3.5;0.1;91.7;79.3;4.1;3.5;3.8;3;0.2;308.3333333;94.44444444;94.44444444;1.7
219600;0;0;17;14;0.8;1.3;3.7;0.2;92.1;71;3.3;3;3.3;2.3;0.2;305.5555556;63.88888889;63.88888889;1.3
220500;0;0;0;0;1;1.1;4;0.3;92.1;66.9;3.7;3.2;3.6;2.5;0.2;305.5555556;63.88888889;63.88888889;1.3
221400;0;4;0;0;1.3;3.6;4.1;0.2;91.6;66.9;4;3.4;3.8;2.8;0.2;305.5555556;63.88888889;63.88888889;1.3
222300;0;2;23;23;1;3;3.9;0.1;91.5;66.9;3.6;3.2;3.6;2.6;0.2;305.5555556;63.88888889;63.88888889;1.3
223200;0;0;0;0;0.8;1.1;3.7;0.4;91.5;50.8;3.2;2.9;3.3;2.3;0.3;305.5555556;16.66666667;16.66666667;1.1
224100;0;1;0;0;1.3;1.2;3.6;0.5;91.5;42.8;3.5;3.1;3.5;2.6;0.3;305.5555556;16.66666667;16.66666667;1.1
225000;0;1;0;0;1.3;1.6;3.7;0.5;91.6;42.8;3.7;3.1;3.5;3;0.3;305.5555556;16.66666667;16.66666667;1.1
225900;1;1;0;0;1.8;2;3.7;0.5;91.6;42.8;4;3.2;3.5;3.3;0.3;305.5555556;16.66666667;16.66666667;1.1
226800;1;1;13;15;1.5;2;3.7;0.6;91.6;28.2;3.8;3.3;3.5;3.2;0.3;305.5555556;0;0;1.1
227700;0;0;9;1;0.8;1.1;3.6;0.6;91.1;22.9;3;2.7;3.1;2.2;0.3;305.5555556;0;0;1.1
228600;0;0;0;0;1.1;1.1;3.7;0.3;91.1;22.9;3.2;2.7;3.1;2.5;0.3;305.5555556;0;0;1.1
229500;0;2;0;0;1.3;2.2;3.6;0.2;91.1;22.9;3.3;2.7;3.1;2.8;0.3;305.5555556;0;0;1.1
230400;0;4;0;0;1.6;4.6;3.6;0.2;91.6;11.4;3.5;2.8;3.2;3.1;0.2;305.5555556;0;0;0.5
231300;1;3;0;0;1.8;4.5;3.6;0.2;91.1;7.2;3.6;2.9;3.1;3.5;0.2;305.5555556;0;0;0.5
232200;1;3;0;0;2;4.1;3.5;0.2;91.1;7.2;3.7;3.6;3;3.8;0.2;305.5555556;0;0;0.5
233100;0;1;21;15;1.2;2.1;3.5;0.2;91.1;7.2;3;2.9;3;2.6;0.2;305.5555556;0;0;0.5
234000;0;0;0;0;0.8;1.1;3.5;0.3;91.1;2.4;3;2.5;2.9;2.3;0.2;308.3333333;0;0;0.7
234900;0;0;0;0;1.2;1.2;3.6;0.3;91.1;0;3.2;2.6;3;2.6;0.2;308.3333333;0;0;0.7
235800;0;1;0;0;1.3;1.6;3.6;0.3;90.5;0;3.3;2.8;2.9;2.9;0.2;308.3333333;0;0;0.7
236700;1;1;0;0;1.7;2;3.5;0.3;90;0;3.3;3.3;2.9;3.2;0.2;308.3333333;0;0;0.7
237600;1;2;0;0;1.8;2.3;3.6;0.2;90.1;0;3.1;3.8;2.9;3.5;0.1;308.3333333;0;0;0.6
238500;1;5;0;0;2.1;4.8;3.7;0.2;90.1;0;3;4.1;3;3.7;0.1;308.3333333;0;0;0.6
239400;1;4;0;0;2.3;5.6;3.7;0.1;90.1;0;3;4.6;2.9;4;0.1;308.3333333;0;0;0.6
240300;0;0;22;18;0.9;1.4;3.7;0;90.1;0;2.8;2.7;3;2.1;0.1;308.3333333;0;0;0.6
241200;0;0;0;0;0.8;0.9;3.7;0;90.1;0;3;2.6;3;2.4;0.2;308.3333333;0;0;0.8
242100;0;1;0;0;1.3;1.4;3.6;0;90.1;0;3.1;2.6;3;2.7;0.2;308.3333333;0;0;0.8
243000;0;1;0;0;1.3;1.8;3.6;0;90.5;0;3.1;2.8;3;3;0.2;308.3333333;0;0;0.8
243900;1;1;0;0;1.8;2.1;3.7;0;90.4;0;3.3;3.3;3.1;3.3;0.2;308.3333333;0;0;0.8
244800;1;2;0;0;1.8;2.4;3.8;-0.1;90.3;0;3.4;3.9;3;3.6;0.2;311.1111111;0;0;0.9
245700;1;2;0;0;2.2;2.8;3.8;-0.2;90.6;0;3;4.2;3;3.8;0.2;311.1111111;0;0;0.9
246600;1;3;3;7;2.3;3.9;3.8;-0.2;90.2;0;2.8;4.5;2.9;3.9;0.2;311.1111111;0;0;0.9
247500;0;0;20;11;0.8;1.2;3.8;-0.1;90.1;0;2.9;2.5;3;2.2;0.2;311.1111111;0;0;0.9
248400;0;0;0;0;0.9;1.1;3.7;-0.2;90.3;0;3;2.6;3;2.4;0.2;311.1111111;0;0;0.7
249300;0;1;0;0;1.3;1.4;3.8;-0.3;90.4;0;3.1;2.7;3;2.8;0.2;311.1111111;0;0;0.7
250200;0;1;0;0;1.4;1.7;3.9;-0.2;90.1;0;3.2;2.8;3;3.1;0.2;311.1111111;0;0;0.7
251100;1;1;0;0;1.8;2.2;3.8;0.1;90.1;0;3.2;3.3;3;3.4;0.2;311.1111111;0;0;0.7
252000;1;2;0;0;1.9;2.4;3.8;0;90.3;0;3.1;3.9;3;3.7;0.2;311.1111111;0;0;0.8
252900;1;2;0;0;2.3;2.7;3.8;0;90.5;0;2.9;4.3;3;3.9;0.2;311.1111111;0;0;0.8
253800;1;2;16;13;1.8;2.6;3.8;0.1;90.5;0;2.8;4;3;3.5;0.2;311.1111111;0;0;0.8
254700;0.5;2.5;8;6.5;1.45;3.05;3.75;4.95;90.5;0;2.85;3.3;3;3;0.2;311.1111111;0;0;0.8
255600;0;3;0;0;1.1;3.5;3.7;9.8;90.5;0;2.9;2.6;3;2.5;0.2;311.1111111;0;0;1.1
256500;0;3;0;0;1.2;4.1;3.8;13.3;90.4;0;3;2.6;3;2.9;0.2;311.1111111;0;0;1.1
257400;1;2;0;0;1.7;3.7;3.8;13.3;90.6;0;3.1;2.6;3;3.3;0.2;311.1111111;0;0;1.1
258300;1;2;0;0;1.7;3.7;3.8;13.3;90.3;0;3.2;3;3;3.5;0.2;311.1111111;0;0;1.1
259200;1;2;0;0;2.2;3.7;3.5;13.2;90.1;0;3.2;3.6;3;3.9;0.1;311.1111111;0;0;1
260100;1;3;6;10;2.1;3.6;3.7;13.2;89.2;0;3.1;4;2.9;3.9;0.1;311.1111111;0;0;1
261000;0;0;17;6;0.6;1;3.9;13.2;86.2;0;2.9;2.6;3;2.3;0.1;311.1111111;0;0;1
261900;0;0;0;0;1;0.9;3.8;13.2;83.7;0;3;2.6;3;2.5;0.1;311.1111111;0;0;1
262800;0;1;0;0;1.2;1.4;3.9;-0.1;83;0;3;2.7;3;2.8;0.2;305.5555556;0;0;0.6
263700;0;3;0;0;1.6;3.1;4.1;-0.1;82.6;0;3.1;2.8;3.1;3.1;0.2;305.5555556;0;0;0.6
264600;1;4;0;0;1.6;4.7;4;-0.1;81.9;0;3.1;2.9;3.2;3.5;0.2;305.5555556;0;0;0.6
265500;1;3;0;0;2.1;4.7;4;-0.1;82.2;0;3.2;3.5;3;3.8;0.2;305.5555556;0;0;0.6
266400;1;3;2;4;2.1;4.2;3.8;0;81.8;0;3.2;4.2;3;4;0.1;302.7777778;0;0;0.9
267300;0;0;20;12;0.7;1.2;3.8;0;82.2;0;2.9;2.5;3;2.2;0.1;302.7777778;0;0;0.9
268200;0;0;0;0;0.9;1.1;3.8;0;82.2;0;3;2.5;3;2.5;0.1;302.7777778;0;0;0.9
269100;0;1;0;0;1.1;1.4;3.8;0.1;81.7;0;3;2.5;3;2.8;0.1;302.7777778;0;0;0.9
270000;0;1;0;0;1.6;1.7;3.8;-0.1;81.9;0;3;2.7;3;3.1;0.1;302.7777778;0;0;0.8
270900;1;1;0;0;1.6;2.1;3.8;-0.1;82.1;0;3;3.2;3;3.4;0.1;302.7777778;0;0;0.8
271800;1;2;0;0;2;2.7;3.7;-0.1;82.1;0;2.9;3.8;2.9;3.7;0.1;302.7777778;0;0;0.8
272700;1;5;0;0;2.1;5.3;3.8;0;81.8;0;2.9;4.2;2.8;3.9;0.1;302.7777778;0;0;0.8
273600;1;4;1;4;2.3;5.5;3.7;-0.1;81.6;0;2.7;4.6;2.8;4.2;0;302.7777778;0;0;0.8
274500;0;0;20;13;1.1;1.2;3.7;-0.1;81.6;0;2.8;2.5;3;2.2;0;302.7777778;0;0;0.8
275400;0;0;0;0;1;0.9;3.7;-0.1;81.6;0;2.9;2.5;2.9;2.5;0;302.7777778;0;0;0.8
276300;0;1;0;0;1.2;1.4;3.7;0;81.6;0;2.9;2.5;2.9;2.8;0;302.7777778;0;0;0.8
277200;0;1;0;0;1.5;1.8;3.6;-0.1;81.7;0;3;2.6;2.9;3.1;0;302.7777778;0;0;1
278100;1;1;0;0;1.7;2.1;3.6;-0.2;81.8;0;2.9;3.1;2.9;3.4;0;302.7777778;0;0;1
279000;1;2;0;0;2;2.4;3.7;-0.2;81.6;0;2.8;3.7;2.8;3.7;0;302.7777778;0;0;1
279900;1;2;0;0;2;2.8;3.8;-0.1;81.4;0;2.6;4.2;2.9;4;0;302.7777778;0;0;1
280800;1;4;0;0;2.5;4.4;3.9;-0.2;80.8;0;2.5;4.7;2.8;4.3;0;302.7777778;0;0;1.1
281700;0;3;22;18;1.7;3.5;4;-0.3;79.9;0;2.6;3.4;2.9;3;0;302.7777778;0;0;1.1
282600;0;1;0;0;1;1;4;-0.2;79.3;0;2.8;2.5;2.9;2.3;0;302.7777778;0;0;1.1
283500;0;1;0;0;1;2.1;3.7;-0.2;79.6;0;2.9;2.5;2.9;2.7;0;302.7777778;0;0;1.1
284400;0;1;0;0;1.5;2.2;3.6;-0.6;80.6;0;2.9;2.5;2.9;3;-0.1;302.7777778;11.11111111;11.11111111;1.4
285300;1;2;0;0;1.5;2.2;3.7;-0.6;80.9;0;3;2.7;3;3.3;-0.1;302.7777778;11.11111111;11.11111111;1.4
286200;1;2;0;0;2;2.7;3.6;-0.6;80.8;0;3;3.3;3;3.6;-0.1;302.7777778;11.11111111;11.11111111;1.4
287100;1;2;0;0;2;2.7;3.7;-0.6;81;0;2.9;3.9;2.9;3.9;-0.1;302.7777778;11.11111111;11.11111111;1.4
288000;1;2;0;0;2.4;3.2;3.8;-0.6;80.1;9.7;2.7;4.4;2.9;4.2;0.1;302.7777778;30.55555556;30.55555556;1.8
288900;0;1;22;15;1.6;2.1;3.7;-0.6;80.4;10.4;2.9;3.4;3;3.1;0.1;302.7777778;30.55555556;30.55555556;1.8
289800;0;0;0;0;1;1.2;3.8;-0.3;80.4;10.4;3;2.6;3.1;2.5;0.1;302.7777778;30.55555556;30.55555556;1.8
290700;0;3;0;0;1;3.1;3.9;0.1;79.7;10.4;3.2;2.8;3.2;2.8;0.1;302.7777778;30.55555556;30.55555556;1.8
291600;0;4;0;0;1.5;4.2;3.9;0.2;79.6;43.9;3.4;2.9;3.3;3.1;0.3;302.7777778;52.77777778;52.77777778;3.2
292500;1;2;0;0;1.6;3.9;3.9;0.2;79.5;49;3.5;3;3.4;3.5;0.3;302.7777778;52.77777778;52.77777778;3.2
293400;1;2;0;0;2;3.7;4;0.2;79.6;49.5;3.7;3.1;3.5;3.8;0.3;302.7777778;52.77777778;52.77777778;3.2
294300;1;2;3;5;2;3.7;4.1;0.2;79.2;50.3;3.9;3.3;3.6;4;0.3;302.7777778;52.77777778;52.77777778;3.2
295200;0;0;20;18;0.9;1.5;4.2;0.6;78.6;81.7;3.4;3;3.5;2.6;0.6;302.7777778;58.33333333;58.33333333;2.9
296100;0;1;0;0;1.2;1.2;4;0.7;79;89.5;3.5;3.2;3.6;2.9;0.6;302.7777778;58.33333333;58.33333333;2.9
297000;0;1;0;0;1.4;1.7;4.1;0.6;79.2;89.2;3.8;3.4;3.9;3.2;0.6;302.7777778;58.33333333;58.33333333;2.9
297900;1;1;21;26;1.3;1.7;4.2;0.4;78.5;88.7;3.9;3.5;3.9;3.2;0.6;302.7777778;58.33333333;58.33333333;2.9
298800;0;1;0;0;1;2;4.1;0.8;78.2;110.6;3.6;3.2;3.6;2.7;0.9;305.5555556;50;50;4.1
299700;0;4;0;0;1.4;4.2;4.3;0.9;78.1;118.6;3.9;3.4;3.9;3.1;0.9;305.5555556;50;50;4.1
300600;0;2;22;29;1.1;3.1;4.5;0.9;77.4;118.6;4;3.5;4;3.2;0.9;305.5555556;50;50;4.1
301500;0;1;0;0;1;1.6;4.6;0.8;73.3;118.6;3.7;3.3;3.8;2.8;0.9;305.5555556;50;50;4.1
302400;0;1;0;0;1.4;1.6;4.2;1;70.9;134.1;3.9;3.6;4;3.2;1.2;305.5555556;36.11111111;36.11111111;3.8
303300;0;1;22;25;1;1.6;4;1.1;71.9;141.9;3.8;3.4;3.9;2.9;1.2;305.5555556;36.11111111;36.11111111;3.8
304200;0;1;0;0;1.1;1.6;4.1;1;72.4;141.9;3.7;3.3;3.8;2.9;1.2;305.5555556;36.11111111;36.11111111;3.8
305100;0;1;0;0;1.4;1.6;4.1;0.9;71.7;141.9;4;3.5;3.9;3.3;1.2;305.5555556;36.11111111;36.11111111;3.8
306000;0;1;22;24;1.1;1.8;4;1.5;70.8;119.3;3.8;3.3;3.8;3;1;308.3333333;13.88888889;13.88888889;4.4
306900;0;1;0;0;1;1.6;3.9;1.5;69.8;119.3;3.6;3.2;3.6;2.8;1;308.3333333;13.88888889;13.88888889;4.4
307800;0;4;0;0;1.4;3.6;3.7;1.5;69;119.3;3.7;3.3;3.7;3.1;1;308.3333333;13.88888889;13.88888889;4.4
308700;1;4;0;0;1.6;4.5;3.8;1.5;69;119.3;3.9;3.4;3.8;3.5;1;308.3333333;13.88888889;13.88888889;4.4
309600;1;2;12;19;1.6;3.3;3.8;1.6;69.2;72;4;3.4;3.8;3.5;0.8;308.3333333;2.777777778;2.777777778;3.2
310500;0;0;9;4;0.8;1.6;3.7;1.6;69.8;68.6;3.4;2.9;3.4;2.7;0.8;308.3333333;2.777777778;2.777777778;3.2
311400;0;1;0;0;1.3;1.6;3.5;1.5;70.5;68.6;3.4;3;3.5;3;0.8;308.3333333;2.777777778;2.777777778;3.2
312300;1;1;0;0;1.5;1.7;3.5;1.3;71;68.6;3.5;3.1;3.6;3.3;0.8;308.3333333;2.777777778;2.777777778;3.2
313200;1;1;0;0;1.8;2.1;3.6;1.2;71;45.5;3.6;3.1;3.5;3.7;0.4;305.5555556;0;0;4.2
314100;1;2;0;0;2;2.3;3.2;1.2;72.2;42;3.7;3.2;3.6;4;0.4;305.5555556;0;0;4.2
315000;1;2;11;15;2;2.5;3.1;1.1;72.6;42;3.8;3.2;3.6;3.8;0.4;305.5555556;0;0;4.2
315900;0;2;11;5;0.8;2;3.1;0.9;72.6;42;3.2;2.8;3.3;2.6;0.4;305.5555556;0;0;4.2
316800;0;3;0;0;1.3;4.1;3;0.8;73.1;16.3;3.2;2.8;3.3;2.9;0.3;305.5555556;0;0;3.8
317700;1;2;0;0;1.4;3.9;3.1;0.8;73.2;9.9;3.3;2.8;3.3;3.2;0.3;305.5555556;0;0;3.8
318600;1;2;0;0;1.8;3.6;2.8;0.8;73;9.9;3.3;2.8;3.2;3.6;0.3;305.5555556;0;0;3.8
319500;1;2;0;0;1.9;3.1;2.9;0.7;72.8;9.9;3.4;2.9;3.3;3.9;0.3;305.5555556;0;0;3.8
320400;1;2;0;0;2.3;3.1;2.7;0.7;73.3;2.6;3.8;2.9;3.2;4.3;0.1;305.5555556;0;0;3.4
321300;1;2;9;9;2.4;2.9;2.7;0.7;73.5;0;4.1;2.9;3.2;4;0.1;305.5555556;0;0;3.4
322200;0;0;12;3;0.8;1.1;2.8;0.5;73.6;0;3.1;2.7;3.2;2.4;0.1;305.5555556;0;0;3.4
323100;0;0;0;0;1.2;1.1;2.8;0.4;73;0;3.1;2.7;3.1;2.8;0.1;305.5555556;0;0;3.4
324000;0;1;0;0;1.3;1.7;2.7;0.2;73.6;0;3.1;2.7;3.1;3.1;-0.1;305.5555556;0;0;1.8
324900;1;4;0;0;1.8;4.1;2.5;0.1;74.1;0;3;2.7;3.1;3.4;-0.1;305.5555556;0;0;1.8
325800;1;4;0;0;1.8;4.9;2.4;0;74.6;0;3;2.6;3.1;3.7;-0.1;305.5555556;0;0;1.8
326700;1;3;0;0;2.3;4.2;2.5;-0.1;74.8;0;3;2.6;3;4.1;-0.1;305.5555556;0;0;1.8
327600;1;3;0;0;2.5;4.1;2.7;0;74;0;3.2;2.7;3;4.4;-0.3;305.5555556;0;0;1.1
328500;1;3;0;0;2.9;3.6;2.6;0;74.4;0;3.7;2.6;2.9;4.8;-0.3;305.5555556;0;0;1.1
329400;2;3;0;0;3.3;3.6;2.6;0.1;74.5;0;4.3;2.6;2.9;4.9;-0.3;305.5555556;0;0;1.1
330300;0;1;22;16;1.2;1.7;2.6;0.1;75.2;0;3;2.6;3.1;2.6;-0.3;305.5555556;0;0;1.1
331200;0;0;0;0;1.1;1.1;2.9;0;74.1;0;2.9;2.6;3;2.5;-0.4;302.7777778;0;0;1.3
332100;0;1;0;0;1.3;1.4;3;0;73.8;0;3;2.5;2.9;2.8;-0.4;302.7777778;0;0;1.3
333000;1;3;0;0;1.6;2.9;2.9;-0.1;73.1;0;2.9;2.7;2.9;3.1;-0.4;302.7777778;0;0;1.3
333900;1;4;0;0;1.8;4.9;2.6;-0.3;73.5;0;2.8;2.7;3;3.5;-0.4;302.7777778;0;0;1.3
334800;1;3;0;0;2.1;4.8;2.6;-0.3;73;0;2.7;3.2;2.8;3.8;-0.3;302.7777778;0;0;1.1
335700;1;3;0;0;2.2;4.3;2.8;-0.3;72.4;0;2.6;4.1;2.7;4.2;-0.3;302.7777778;0;0;1.1
336600;1;3;0;0;2.6;4.1;2.7;-0.3;72.8;0;2.4;4.6;2.6;4.5;-0.3;302.7777778;0;0;1.1
337500;1;1;23;14;1.6;2.5;2.9;-0.4;72;0;2.6;3.5;2.8;3.1;-0.3;302.7777778;0;0;1.1
338400;0;0;0;0;0.7;0.6;2.9;-0.2;71.7;0;2.8;2.4;2.9;2.3;-0.3;302.7777778;0;0;1.1
339300;0;0;0;0;1.1;1.1;3.2;-0.2;71.4;0;2.7;2.5;2.8;2.6;-0.3;302.7777778;0;0;1.1
340200;0;1;0;0;1.4;1.6;3.2;-0.3;71;0;2.8;2.4;3;3;-0.3;302.7777778;0;0;1.1
341100;0.5;2.5;0;0;1.6;3.15;3.15;-0.15;71.45;0;2.85;2.45;3.35;3.25;-0.3;302.7777778;0;0;1.1
342000;1;4;0;0;1.8;4.7;3.1;0;71.9;0;2.9;2.5;3.7;3.5;-0.2;305.5555556;0;0;1.5
342900;1;4;0;0;2.1;5.1;3.1;0.2;73.1;0;3.1;2.4;4.2;3.8;-0.2;305.5555556;0;0;1.5
343800;1;3;7;11;2.1;4.4;3.3;0.2;72.6;0;3.2;2.4;4.6;3.8;-0.2;305.5555556;0;0;1.5
344700;0;0;15;3;0.6;1;3.4;0.2;72.6;0;2.8;2.5;3;2.3;-0.2;305.5555556;0;0;1.5
345600;0;0;0;0;1;1;3.1;-0.1;73.3;0;2.8;2.4;2.9;2.7;-0.2;305.5555556;0;0;1.5
346500;0;1;0;0;1.1;1.4;3.1;-0.1;74.9;0;2.7;2.4;2.9;3;-0.2;305.5555556;0;0;1.5
347400;0;1;0;0;1.6;1.8;3.2;-0.1;75;0;2.7;2.4;2.8;3.3;-0.2;305.5555556;0;0;1.5
348300;1;1;0;0;1.6;2;3.4;-0.1;74.5;0;2.6;2.7;2.8;3.6;-0.2;305.5555556;0;0;1.5
349200;1;2;0;0;2.1;2.5;3.3;-0.1;74.8;0;2.6;3.4;2.8;4;-0.2;305.5555556;0;0;1.3
350100;1;4;0;0;2.1;3.9;3.3;-0.1;75.1;0;2.5;4.1;2.7;4.3;-0.2;305.5555556;0;0;1.3
351000;1;5;0;0;2.6;5.5;3.4;-0.1;75.3;0;2.5;4.6;2.7;4.7;-0.2;305.5555556;0;0;1.3
351900;0;2;24;12;1.8;3.1;3.3;-0.1;75;0;2.7;3.7;2.9;3.4;-0.2;305.5555556;0;0;1.3
352800;0;0;0;0;1;0.9;3.3;-0.3;75.2;0;2.9;2.5;3;2.4;-0.1;305.5555556;0;0;1.5
353700;0;0;0;0;1;1.2;3.4;-0.3;75.4;0;2.9;2.4;2.9;2.7;-0.1;305.5555556;0;0;1.5
354600;0;1;0;0;1.5;1.6;3.5;-0.3;75;0;2.9;2.4;3;3;-0.1;305.5555556;0;0;1.5
355500;1;1;0;0;1.5;1.9;3.5;-0.2;75.5;0;3;2.4;3.4;3.3;-0.1;305.5555556;0;0;1.5
356400;1;1;0;0;2;2.3;3.6;-0.2;75.2;0;3.3;2.4;3.9;3.7;0.1;305.5555556;0;0;2
357300;1;2;0;0;2;2.4;3.6;-0.2;75.3;0;3.7;2.4;4.6;3.9;0.1;305.5555556;0;0;2
358200;0;1;23;13;1;1.2;3.6;-0.2;75.4;0;2.9;2.5;2.9;2.2;0.1;305.5555556;0;0;2
359100;0;3;0;0;1;3.6;3.6;-0.3;75.6;0;2.9;2.5;3;2.6;0.1;305.5555556;0;0;2
