timestep;germersheim_heat
04.02.2024 06:00;5981464,703
04.02.2024 07:00;6043990,551
04.02.2024 08:00;6480357,952
04.02.2024 09:00;5741438,257
04.02.2024 10:00;5945754,164
04.02.2024 11:00;5260347,335
04.02.2024 12:00;3952751,728
04.02.2024 13:00;3012623,204
04.02.2024 14:00;2898992,046
04.02.2024 15:00;3384118,172
04.02.2024 16:00;3500538,735
04.02.2024 17:00;4450893,843
04.02.2024 18:00;4628695,901
04.02.2024 19:00;4514409,916
04.02.2024 20:00;4543160,603
04.02.2024 21:00;5166619,19
04.02.2024 22:00;5343434,505
04.02.2024 23:00;5178994,514
05.02.2024 00:00;5477391,493
05.02.2024 01:00;5562513,42
05.02.2024 02:00;5433422,126
05.02.2024 03:00;5362978,445
05.02.2024 04:00;5134819,925
05.02.2024 05:00;4852002,275
05.02.2024 06:00;4728626,699
05.02.2024 07:00;4923518,058
05.02.2024 08:00;5253548,115
05.02.2024 09:00;4598461,487
05.02.2024 10:00;4784941,949
05.02.2024 11:00;4340204,992
05.02.2024 12:00;4560235,976
05.02.2024 13:00;4362560,708
05.02.2024 14:00;4343359,428
05.02.2024 15:00;3954202,972
05.02.2024 16:00;3849262,192
05.02.2024 17:00;4069677,429
05.02.2024 18:00;3860177,621
05.02.2024 19:00;3735245,301
05.02.2024 20:00;3794835,266
05.02.2024 21:00;3683503,957
05.02.2024 22:00;3753070,478
05.02.2024 23:00;3800837,56
06.02.2024 00:00;3675343,867
06.02.2024 01:00;3636606,755
06.02.2024 02:00;4029711,011
06.02.2024 03:00;3645776,302
06.02.2024 04:00;3618110,653
06.02.2024 05:00;3168141,606
06.02.2024 06:00;3242748,534
06.02.2024 07:00;3291640,35
06.02.2024 08:00;3722128,159
06.02.2024 09:00;2620753,789
06.02.2024 10:00;4124594,096
06.02.2024 11:00;3403480,936
06.02.2024 12:00;3187671,305
06.02.2024 13:00;2697575,455
06.02.2024 14:00;1472477,803
06.02.2024 15:00;2444910,334
06.02.2024 16:00;2916326,086
06.02.2024 17:00;3887475,05
06.02.2024 18:00;3908432,081
06.02.2024 19:00;4229140,612
06.02.2024 20:00;4366400,318
06.02.2024 21:00;4752782,249
06.02.2024 22:00;4815371,786
06.02.2024 23:00;5193553,584
07.02.2024 00:00;5161398,21
07.02.2024 01:00;5428774,712
07.02.2024 02:00;5570763,76
07.02.2024 03:00;5870505,589
07.02.2024 04:00;5749451,192
07.02.2024 05:00;5466705,529
07.02.2024 06:00;5585038,915
07.02.2024 07:00;6061904,337
07.02.2024 08:00;5953035,357
07.02.2024 09:00;3790093,562
07.02.2024 10:00;2854963,218
07.02.2024 11:00;1459911
07.02.2024 12:00;943141,1101
07.02.2024 13:00;746800,165
07.02.2024 14:00;886438,153
07.02.2024 15:00;797375,5776
07.02.2024 16:00;2198525,463
07.02.2024 17:00;4249440,021
07.02.2024 18:00;5082739,482
07.02.2024 19:00;5083889,113
07.02.2024 20:00;5559174,479
07.02.2024 21:00;5919125,352
07.02.2024 22:00;6014219,084
07.02.2024 23:00;6334110,809
08.02.2024 00:00;6506781,6
08.02.2024 01:00;6763902,33
08.02.2024 02:00;6901122,499
08.02.2024 03:00;6960285,391
08.02.2024 04:00;6981491,254
08.02.2024 05:00;6968671,523
08.02.2024 06:00;6900646,159
08.02.2024 07:00;7063601,361
08.02.2024 08:00;6476064,699
08.02.2024 09:00;4908363,483
08.02.2024 10:00;3832166,327
08.02.2024 11:00;1695629,849
08.02.2024 12:00;1445546,8
08.02.2024 13:00;1037659,327
08.02.2024 14:00;1142448,226
08.02.2024 15:00;1377092,285
08.02.2024 16:00;2904834,186
08.02.2024 17:00;4090875,022
08.02.2024 18:00;5108297,073
08.02.2024 19:00;5279009,681
08.02.2024 20:00;5590971,973
08.02.2024 21:00;5659097,775
08.02.2024 22:00;5672526,504
08.02.2024 23:00;5807971,34
09.02.2024 00:00;5957494,258
09.02.2024 01:00;6158679,253
09.02.2024 02:00;6211278,214
09.02.2024 03:00;6355490,096
09.02.2024 04:00;6453373,389
09.02.2024 05:00;6618407,147
09.02.2024 06:00;6431688,724
09.02.2024 07:00;6499485,61
09.02.2024 08:00;6030984,953
09.02.2024 09:00;4554122,424
09.02.2024 10:00;3162757,286
09.02.2024 11:00;1488967,39
09.02.2024 12:00;1056207,102
09.02.2024 13:00;906978,8205
09.02.2024 14:00;829886,2676
09.02.2024 15:00;1151110,484
09.02.2024 16:00;2656228,125
09.02.2024 17:00;3818703,461
09.02.2024 18:00;4225580,297
09.02.2024 19:00;4614067,634
09.02.2024 20:00;5096905,874
09.02.2024 21:00;5573099,485
09.02.2024 22:00;6064460,01
09.02.2024 23:00;5897020,686
10.02.2024 00:00;6106245,519
10.02.2024 01:00;5838933,78
10.02.2024 02:00;6040223,603
10.02.2024 03:00;6076498,213
10.02.2024 04:00;5986213,939
10.02.2024 05:00;5526110,683
10.02.2024 06:00;5524494,86
10.02.2024 07:00;5556391,822
10.02.2024 08:00;5479695,322
10.02.2024 09:00;3709102,486
10.02.2024 10:00;2676387,249
10.02.2024 11:00;1137267,332
10.02.2024 12:00;914669,3585
10.02.2024 13:00;742854,4141
10.02.2024 14:00;889762,1796
10.02.2024 15:00;970324,4117
10.02.2024 16:00;1216809,321
10.02.2024 17:00;3388789,846
10.02.2024 18:00;4242784,807
10.02.2024 19:00;4413099,416
10.02.2024 20:00;4765326,456
10.02.2024 21:00;5480174,128
10.02.2024 22:00;5554483,057
10.02.2024 23:00;5930901,771
11.02.2024 00:00;6050619,008
11.02.2024 01:00;5960930
11.02.2024 02:00;6095541,937
11.02.2024 03:00;6181121,823
11.02.2024 04:00;5892266,519
11.02.2024 05:00;5411887,93
11.02.2024 06:00;5306524,97
11.02.2024 07:00;5703296,891
11.02.2024 08:00;5473595,127
11.02.2024 09:00;3601012,489
11.02.2024 10:00;2787879,629
11.02.2024 11:00;1451456,713
11.02.2024 12:00;842518,7572
11.02.2024 13:00;762782,6641
11.02.2024 14:00;894110,1024
11.02.2024 15:00;779734,3098
11.02.2024 16:00;1234816,602
11.02.2024 17:00;2436559,194
11.02.2024 18:00;3684417,531
11.02.2024 19:00;4236908,853
11.02.2024 20:00;4716003,238
11.02.2024 21:00;5375499,703
11.02.2024 22:00;5658639,789
11.02.2024 23:00;5664897,237
12.02.2024 00:00;5806031,33
12.02.2024 01:00;5948402,088
12.02.2024 02:00;6256201,963
12.02.2024 03:00;6637186,246
12.02.2024 04:00;6062393,625
12.02.2024 05:00;5463122,191
12.02.2024 06:00;5494470,219
12.02.2024 07:00;5480707,553
12.02.2024 08:00;5898286,237
12.02.2024 09:00;4347062,966
12.02.2024 10:00;3075025,726
12.02.2024 11:00;1201420,007
12.02.2024 12:00;799060,4271
12.02.2024 13:00;747498,5658
12.02.2024 14:00;850312,0371
12.02.2024 15:00;755194,5752
12.02.2024 16:00;764566,4513
12.02.2024 17:00;2283631,681
12.02.2024 18:00;3779821,533
12.02.2024 19:00;4012341,941
12.02.2024 20:00;4346744,292
12.02.2024 21:00;5159918,558
12.02.2024 22:00;5357566,961
12.02.2024 23:00;5315661,204
13.02.2024 00:00;5417319,114
13.02.2024 01:00;5253020,953
13.02.2024 02:00;5165266,235
13.02.2024 03:00;5217080,68
13.02.2024 04:00;4884976,142
13.02.2024 05:00;4456892,079
13.02.2024 06:00;4292588,035
13.02.2024 07:00;4363466,871
13.02.2024 08:00;4818972,232
13.02.2024 09:00;4092444,037
13.02.2024 10:00;5081464,426
13.02.2024 11:00;4612904,407
13.02.2024 12:00;4285354,643
13.02.2024 13:00;4304305,11
13.02.2024 14:00;4385822,549
13.02.2024 15:00;4312012,228
13.02.2024 16:00;4214791,777
13.02.2024 17:00;4364641,787
13.02.2024 18:00;4592904,096
13.02.2024 19:00;4603087,679
13.02.2024 20:00;4836398,449
13.02.2024 21:00;5663890,542
13.02.2024 22:00;6183098,505
13.02.2024 23:00;6025501,774
14.02.2024 00:00;6232543,043
14.02.2024 01:00;6316294,794
14.02.2024 02:00;6330787,09
14.02.2024 03:00;6691348,296
14.02.2024 04:00;6077129,016
14.02.2024 05:00;6094993,43
14.02.2024 06:00;6144743,115
14.02.2024 07:00;6073586,948
14.02.2024 08:00;6312165,478
14.02.2024 09:00;5329316,015
14.02.2024 10:00;5778966,139
14.02.2024 11:00;4166312,189
14.02.2024 12:00;3556594,784
14.02.2024 13:00;2487780,396
14.02.2024 14:00;2321534,891
14.02.2024 15:00;2643027,353
14.02.2024 16:00;3364563,922
14.02.2024 17:00;4178265,933
14.02.2024 18:00;4987276,424
14.02.2024 19:00;4749244,284
14.02.2024 20:00;4741517,039
14.02.2024 21:00;5140275,637
14.02.2024 22:00;4982354,342
14.02.2024 23:00;4882794,841
15.02.2024 00:00;4884815,017
15.02.2024 01:00;4845306,75
15.02.2024 02:00;4896743,955
15.02.2024 03:00;4724593,199
15.02.2024 04:00;4695733,905
15.02.2024 05:00;4465562,758
15.02.2024 06:00;4478114,249
15.02.2024 07:00;4462131,842
15.02.2024 08:00;4258399,94
15.02.2024 09:00;3154902,788
15.02.2024 10:00;2244285,789
15.02.2024 11:00;3567626,131
15.02.2024 12:00;3516666,832
15.02.2024 13:00;3061600,708
15.02.2024 14:00;3713314,689
15.02.2024 15:00;3964651,003
15.02.2024 16:00;3953609,797
15.02.2024 17:00;4011475,217
15.02.2024 18:00;4305508,812
15.02.2024 19:00;4352866,009
15.02.2024 20:00;4481464,889
15.02.2024 21:00;4492287,513
15.02.2024 22:00;4518985,331
15.02.2024 23:00;4485809,421
16.02.2024 00:00;4473260,762
16.02.2024 01:00;4577644,236
16.02.2024 02:00;4878092,467
16.02.2024 03:00;4742909,188
16.02.2024 04:00;4670946,256
16.02.2024 05:00;4651121,753
16.02.2024 06:00;4874632,866
16.02.2024 07:00;4884000,056
16.02.2024 08:00;4900797,555
16.02.2024 09:00;4170403,287
16.02.2024 10:00;4224503,071
16.02.2024 11:00;3408273,779
16.02.2024 12:00;3252076,556
16.02.2024 13:00;3938770,869
16.02.2024 14:00;5151262,327
16.02.2024 15:00;5701316,577
16.02.2024 16:00;5645382,781
16.02.2024 17:00;6219427,174
16.02.2024 18:00;6175358,736
16.02.2024 19:00;6149949,568
16.02.2024 20:00;6304449,044
16.02.2024 21:00;6339856,366
16.02.2024 22:00;6332324,732
16.02.2024 23:00;6226844,404
17.02.2024 00:00;6064356,605
17.02.2024 01:00;5986513,807
17.02.2024 02:00;5902910,415
17.02.2024 03:00;5997946,739
17.02.2024 04:00;5889309,116
17.02.2024 05:00;5527340,06
17.02.2024 06:00;5345965,421
17.02.2024 07:00;5408263,292
17.02.2024 08:00;5842222,862
17.02.2024 09:00;4978815,568
17.02.2024 10:00;4272871,643
17.02.2024 11:00;2403599,746
17.02.2024 12:00;3857661,635
17.02.2024 13:00;4359578,805
17.02.2024 14:00;4745429,479
17.02.2024 15:00;4269184,121
17.02.2024 16:00;4597729,872
17.02.2024 17:00;4941403,266
17.02.2024 18:00;5165815,805
17.02.2024 19:00;5179620,645
17.02.2024 20:00;5137970,212
17.02.2024 21:00;5670716,645
17.02.2024 22:00;5728041,294
17.02.2024 23:00;5706834,526
18.02.2024 00:00;5871597,554
18.02.2024 01:00;5974779,742
18.02.2024 02:00;6056356,393
18.02.2024 03:00;6235824,661
18.02.2024 04:00;5862029,074
18.02.2024 05:00;5323077,55
18.02.2024 06:00;5179883,905
18.02.2024 07:00;5344073,234
18.02.2024 08:00;5884717,002
18.02.2024 09:00;5744825,369
18.02.2024 10:00;6088988,688
18.02.2024 11:00;5516286,595
18.02.2024 12:00;5446632,175
18.02.2024 13:00;5097751,458
18.02.2024 14:00;4860379,376
18.02.2024 15:00;4550197,316
18.02.2024 16:00;4037529,85
18.02.2024 17:00;4642866,295
18.02.2024 18:00;4407459,574
18.02.2024 19:00;4386252,826
18.02.2024 20:00;4355264,605
18.02.2024 21:00;4733226,94
18.02.2024 22:00;4597407,663
18.02.2024 23:00;4731842,341
19.02.2024 00:00;4514642,608
19.02.2024 01:00;4905344,906
19.02.2024 02:00;5017383,011
19.02.2024 03:00;4989678,105
19.02.2024 04:00;4556494,706
19.02.2024 05:00;4132459,651
19.02.2024 06:00;3958080,926
19.02.2024 07:00;4258457,154
19.02.2024 08:00;4854873,399
19.02.2024 09:00;3933193,827
19.02.2024 10:00;4723750,356
19.02.2024 11:00;4505956,111
19.02.2024 12:00;2449668,721
19.02.2024 13:00;2644478,923
19.02.2024 14:00;2298635,246
19.02.2024 15:00;3081265,194
19.02.2024 16:00;3569944,792
19.02.2024 17:00;4354247,61
19.02.2024 18:00;4357761,194
19.02.2024 19:00;4574192,819
19.02.2024 20:00;4646984,361
19.02.2024 21:00;5144917,486
19.02.2024 22:00;5324297,171
19.02.2024 23:00;5353273,391
20.02.2024 00:00;5401758,407
20.02.2024 01:00;5577267,546
20.02.2024 02:00;5585034,4
20.02.2024 03:00;5773248,447
20.02.2024 04:00;5452663,016
20.02.2024 05:00;5050793,613
20.02.2024 06:00;5078109,156
20.02.2024 07:00;5320926,834
20.02.2024 08:00;5795239,43
20.02.2024 09:00;4903664,921
20.02.2024 10:00;5456230,226
20.02.2024 11:00;5179310,05
20.02.2024 12:00;4989683,274
20.02.2024 13:00;4862699,428
20.02.2024 14:00;4345760,073
20.02.2024 15:00;3379123,871
20.02.2024 16:00;2802805,693
20.02.2024 17:00;4700866,098
20.02.2024 18:00;5115353,763
20.02.2024 19:00;5304202,886
20.02.2024 20:00;5683762,924
20.02.2024 21:00;6363392,474
20.02.2024 22:00;6662037,388
20.02.2024 23:00;6558444,196
21.02.2024 00:00;6670883,877
21.02.2024 01:00;6676307,754
21.02.2024 02:00;6609005,189
21.02.2024 03:00;6879423,163
21.02.2024 04:00;6420775,577
21.02.2024 05:00;6140607,057
21.02.2024 06:00;6081774,057
21.02.2024 07:00;6069485,157
21.02.2024 08:00;6360966,351
21.02.2024 09:00;4704207,895
21.02.2024 10:00;4668484,73
21.02.2024 11:00;3073387,856
21.02.2024 12:00;2833144,806
21.02.2024 13:00;4065886,695
21.02.2024 14:00;4751402,585
21.02.2024 15:00;4048580,906
21.02.2024 16:00;3855273,155
21.02.2024 17:00;4826525,265
21.02.2024 18:00;5106980,561
21.02.2024 19:00;5289480,738
21.02.2024 20:00;5477193,598
21.02.2024 21:00;5915361,39
21.02.2024 22:00;6084924,979
21.02.2024 23:00;6150788,196
22.02.2024 00:00;6469086,027
22.02.2024 01:00;6388589,073
22.02.2024 02:00;6554294,729
22.02.2024 03:00;6412688,313
22.02.2024 04:00;6448224,109
22.02.2024 05:00;6366803,237
22.02.2024 06:00;6456397,87
22.02.2024 07:00;6507788,808
22.02.2024 08:00;6201719,392
22.02.2024 09:00;5872239,867
22.02.2024 10:00;5147182,669
22.02.2024 11:00;4093167,92
22.02.2024 12:00;3917136,973
22.02.2024 13:00;3282056,834
22.02.2024 14:00;3434261,648
22.02.2024 15:00;4334068,617
22.02.2024 16:00;4549000,529
22.02.2024 17:00;4819132,012
22.02.2024 18:00;5094220,064
22.02.2024 19:00;5240416,479
22.02.2024 20:00;5273227,394
22.02.2024 21:00;5529965,54
22.02.2024 22:00;5542005,802
22.02.2024 23:00;5583151,354
23.02.2024 00:00;5676478,856
23.02.2024 01:00;5746192,633
23.02.2024 02:00;5791526,872
23.02.2024 03:00;5854250,71
23.02.2024 04:00;5918271,126
23.02.2024 05:00;6084753,01
23.02.2024 06:00;5777054,773
23.02.2024 07:00;5938600,724
23.02.2024 08:00;5680063,696
23.02.2024 09:00;5522043,985
23.02.2024 10:00;5488513,907
23.02.2024 11:00;5240882,095
23.02.2024 12:00;5026999,784
23.02.2024 13:00;3824955,817
23.02.2024 14:00;3793431,103
23.02.2024 15:00;3815198,311
23.02.2024 16:00;4326983,356
23.02.2024 17:00;4582478,21
23.02.2024 18:00;4983912,488
23.02.2024 19:00;4948176,22
23.02.2024 20:00;4954152,936
23.02.2024 21:00;5082874,55
23.02.2024 22:00;5065414,156
23.02.2024 23:00;5008578,448
24.02.2024 00:00;4801330,691
24.02.2024 01:00;4847516,647
24.02.2024 02:00;5046418,291
24.02.2024 03:00;4990057,092
24.02.2024 04:00;4717207,697
24.02.2024 05:00;4201924,776
24.02.2024 06:00;4027940,229
24.02.2024 07:00;4184123,182
24.02.2024 08:00;4529041,228
24.02.2024 09:00;4171433,151
24.02.2024 10:00;5037609,349
24.02.2024 11:00;4427861,704
24.02.2024 12:00;3996661,148
24.02.2024 13:00;4318112,481
24.02.2024 14:00;4303204,396
24.02.2024 15:00;4051461,842
24.02.2024 16:00;4108654,202
24.02.2024 17:00;3956010,995
24.02.2024 18:00;4067782,361
24.02.2024 19:00;3964723,043
24.02.2024 20:00;3939726,494
24.02.2024 21:00;4375125,957
24.02.2024 22:00;4336455,554
24.02.2024 23:00;4194965,417
25.02.2024 00:00;4104798,77
25.02.2024 01:00;4061051,45
25.02.2024 02:00;4037695,427
25.02.2024 03:00;3614949,884
25.02.2024 04:00;3577418,792
25.02.2024 05:00;3223620,28
25.02.2024 06:00;3168697,819
25.02.2024 07:00;3320866,512
25.02.2024 08:00;3431501,349
25.02.2024 09:00;3205257,072
25.02.2024 10:00;3777639,867
25.02.2024 11:00;3567650,741
25.02.2024 12:00;3884087,514
25.02.2024 13:00;3530295,149
25.02.2024 14:00;2553318,077
25.02.2024 15:00;2011606,571
25.02.2024 16:00;2657334,127
25.02.2024 17:00;3057309,878
25.02.2024 18:00;4024675,487
25.02.2024 19:00;4480707,569
25.02.2024 20:00;4542777,206
25.02.2024 21:00;5418426,21
25.02.2024 22:00;5635614,414
25.02.2024 23:00;5906896,817
26.02.2024 00:00;5957850,138
26.02.2024 01:00;6052210,965
26.02.2024 02:00;6278091,577
26.02.2024 03:00;6569041,291
26.02.2024 04:00;6358531,202
26.02.2024 05:00;6131775,967
26.02.2024 06:00;6112078,639
26.02.2024 07:00;6323382,82
26.02.2024 08:00;5992621,968
26.02.2024 09:00;4182456,916
26.02.2024 10:00;3772486,974
26.02.2024 11:00;2396469,653
26.02.2024 12:00;1115980,809
26.02.2024 13:00;765153,9428
26.02.2024 14:00;830906,5239
26.02.2024 15:00;1445520,817
26.02.2024 16:00;2100974,017
26.02.2024 17:00;2969873,461
26.02.2024 18:00;4046620,365
26.02.2024 19:00;4616451,457
26.02.2024 20:00;4572081,72
26.02.2024 21:00;5225046,189
26.02.2024 22:00;5362517,794
26.02.2024 23:00;5577358,452
27.02.2024 00:00;5953104,796
27.02.2024 01:00;6106704,357
27.02.2024 02:00;6261419,441
27.02.2024 03:00;6563814,139
27.02.2024 04:00;6427048,702
27.02.2024 05:00;6111797,399
27.02.2024 06:00;6000932,879
27.02.2024 07:00;6128247,868
27.02.2024 08:00;5691428,1
27.02.2024 09:00;3383471,449
27.02.2024 10:00;2824343,494
27.02.2024 11:00;2485603,291
27.02.2024 12:00;855917,4116
27.02.2024 13:00;791046,9792
27.02.2024 14:00;758413,4446
27.02.2024 15:00;859126,435
27.02.2024 16:00;853269,7229
27.02.2024 17:00;1893427,797
27.02.2024 18:00;3309057,09
27.02.2024 19:00;3879024,357
27.02.2024 20:00;4269445,31
27.02.2024 21:00;5461821,721
27.02.2024 22:00;5390747,898
27.02.2024 23:00;5597872,52
28.02.2024 00:00;5238793,286
28.02.2024 01:00;5355511,039
28.02.2024 02:00;5508107,465
28.02.2024 03:00;5380829,901
28.02.2024 04:00;4711988,549
28.02.2024 05:00;4514317,857
28.02.2024 06:00;3806568,326
28.02.2024 07:00;3967624,086
28.02.2024 08:00;3500011,648
28.02.2024 09:00;1546260,903
28.02.2024 10:00;1481548,304
28.02.2024 11:00;631920,4575
28.02.2024 12:00;527951,1493
28.02.2024 13:00;496717,3175
28.02.2024 14:00;548208,1042
28.02.2024 15:00;594662,2229
28.02.2024 16:00;616762,3109
28.02.2024 17:00;550023,0651
28.02.2024 18:00;515949,3909
28.02.2024 19:00;1956347,455
28.02.2024 20:00;3327592,35
28.02.2024 21:00;3622928,031
28.02.2024 22:00;4184101,338
28.02.2024 23:00;4266087,832
01.03.2024 00:00;4360177,444
01.03.2024 01:00;4330678,384
01.03.2024 02:00;4391059,679
01.03.2024 03:00;4361707,024
01.03.2024 04:00;4577545,702
01.03.2024 05:00;4731409,788
01.03.2024 06:00;4648086,856
01.03.2024 07:00;4678552,764
01.03.2024 08:00;4098850,151
01.03.2024 09:00;3846721,064
01.03.2024 10:00;3835225,773
01.03.2024 11:00;3671076,513
01.03.2024 12:00;3767657,892
01.03.2024 13:00;3809775,689
01.03.2024 14:00;4463149,302
01.03.2024 15:00;4405022,579
01.03.2024 16:00;4445147,923
01.03.2024 17:00;4535141,742
01.03.2024 18:00;4419440,883
01.03.2024 19:00;4398534,59
01.03.2024 20:00;4399745,711
01.03.2024 21:00;4045515,317
01.03.2024 22:00;4183724,461
01.03.2024 23:00;4238278,787
02.03.2024 00:00;4151305,557
02.03.2024 01:00;4338004,77
02.03.2024 02:00;4525807,496
02.03.2024 03:00;4415970,99
02.03.2024 04:00;4429131,572
02.03.2024 05:00;4433157,835
02.03.2024 06:00;4842074,525
02.03.2024 07:00;4575571,964
02.03.2024 08:00;4510769,676
02.03.2024 09:00;4310771,856
02.03.2024 10:00;4270577,094
02.03.2024 11:00;4201851,277
02.03.2024 12:00;4235236,195
02.03.2024 13:00;4119020,92
02.03.2024 14:00;4888997,95
02.03.2024 15:00;5495179,46
02.03.2024 16:00;5383793,506
02.03.2024 17:00;5137480,498
02.03.2024 18:00;5259594,116
02.03.2024 19:00;5151799,222
02.03.2024 20:00;5255491,839
02.03.2024 21:00;5303294,46
02.03.2024 22:00;5443121,533
02.03.2024 23:00;5412934,996
03.03.2024 00:00;5567618,286
03.03.2024 01:00;5422264,89
03.03.2024 02:00;5492466,278
03.03.2024 03:00;5463815,955
03.03.2024 04:00;5116487,383
03.03.2024 05:00;4890097,59
03.03.2024 06:00;4934688,433
03.03.2024 07:00;5082104,95
03.03.2024 08:00;4674036,908
03.03.2024 09:00;3031764,567
03.03.2024 10:00;2945539,119
03.03.2024 11:00;3060634,745
03.03.2024 12:00;1903782,59
03.03.2024 13:00;1507259,904
03.03.2024 14:00;2169873,195
03.03.2024 15:00;2675388,146
03.03.2024 16:00;2641019,177
03.03.2024 17:00;3000157,359
03.03.2024 18:00;4238508,048
03.03.2024 19:00;4265320,839
03.03.2024 20:00;4294337,15
03.03.2024 21:00;4844325,562
03.03.2024 22:00;4740414,976
03.03.2024 23:00;4684777,533
04.03.2024 00:00;4728397,048
04.03.2024 01:00;4712727,901
04.03.2024 02:00;4866208,355
04.03.2024 03:00;4756607,166
04.03.2024 04:00;4400876,365
04.03.2024 05:00;4064043,196
04.03.2024 06:00;3927093,125
04.03.2024 07:00;4106141,487
04.03.2024 08:00;4073081,331
04.03.2024 09:00;4062650,131
04.03.2024 10:00;4456061,038
04.03.2024 11:00;4179681,552
04.03.2024 12:00;3928749,606
04.03.2024 13:00;3928168,437
04.03.2024 14:00;3497898,992
04.03.2024 15:00;3795980,316
04.03.2024 16:00;3831638,316
04.03.2024 17:00;3937765,748
04.03.2024 18:00;3896873,933
04.03.2024 19:00;3997539,271
04.03.2024 20:00;4061261,998
04.03.2024 21:00;4437589,995
04.03.2024 22:00;4618778,652
04.03.2024 23:00;4777754,181
05.03.2024 00:00;4723272,535
05.03.2024 01:00;5166566,114
05.03.2024 02:00;5297161,704
05.03.2024 03:00;5448566,015
05.03.2024 04:00;4964917,622
05.03.2024 05:00;4820306,205
05.03.2024 06:00;4760995,016
05.03.2024 07:00;4817713,097
05.03.2024 08:00;4574740,131
05.03.2024 09:00;3903682,045
05.03.2024 10:00;5003759,205
05.03.2024 11:00;3783678,712
05.03.2024 12:00;981854,7199
05.03.2024 13:00;2467121,444
05.03.2024 14:00;3607047,354
05.03.2024 15:00;1989369,156
05.03.2024 16:00;1842599,397
05.03.2024 17:00;4114295,868
05.03.2024 18:00;5376292,149
05.03.2024 19:00;5555192,514
05.03.2024 20:00;5542455,149
05.03.2024 21:00;5925411,276
05.03.2024 22:00;6079454,425
05.03.2024 23:00;6113534,412
06.03.2024 00:00;6134953,211
06.03.2024 01:00;6183925,537
06.03.2024 02:00;6385667,059
06.03.2024 03:00;6337089,192
06.03.2024 04:00;6222623,657
06.03.2024 05:00;5909496,983
06.03.2024 06:00;5853966,639
06.03.2024 07:00;5769880,615
06.03.2024 08:00;5256616,142
06.03.2024 09:00;3451156,482
06.03.2024 10:00;3098369,834
06.03.2024 11:00;2951439,106
06.03.2024 12:00;4685603,694
06.03.2024 13:00;4086907,68
06.03.2024 14:00;2953516,881
06.03.2024 15:00;2057445,535
06.03.2024 16:00;2945184,034
06.03.2024 17:00;3611812,574
06.03.2024 18:00;4510122,21
06.03.2024 19:00;4526608,199
06.03.2024 20:00;4716922,815
