timestep;germersheim_heat
04.02.2024 06:00;5981,464703
04.02.2024 07:00;6043,990551
04.02.2024 08:00;6480,357952
04.02.2024 09:00;5741,438257
04.02.2024 10:00;5945,754164
04.02.2024 11:00;5260,347335
04.02.2024 12:00;3952,751728
04.02.2024 13:00;3012,623204
04.02.2024 14:00;2898,992046
04.02.2024 15:00;3384,118172
04.02.2024 16:00;3500,538735
04.02.2024 17:00;4450,893843
04.02.2024 18:00;4628,695901
04.02.2024 19:00;4514,409916
04.02.2024 20:00;4543,160603
04.02.2024 21:00;5166,61919
04.02.2024 22:00;5343,434505
04.02.2024 23:00;5178,994514
05.02.2024 00:00;5477,391493
05.02.2024 01:00;5562,51342
05.02.2024 02:00;5433,422126
05.02.2024 03:00;5362,978445
05.02.2024 04:00;5134,819925
05.02.2024 05:00;4852,002275
05.02.2024 06:00;4728,626699
05.02.2024 07:00;4923,518058
05.02.2024 08:00;5253,548115
05.02.2024 09:00;4598,461487
05.02.2024 10:00;4784,941949
05.02.2024 11:00;4340,204992
05.02.2024 12:00;4560,235976
05.02.2024 13:00;4362,560708
05.02.2024 14:00;4343,359428
05.02.2024 15:00;3954,202972
05.02.2024 16:00;3849,262192
05.02.2024 17:00;4069,677429
05.02.2024 18:00;3860,177621
05.02.2024 19:00;3735,245301
05.02.2024 20:00;3794,835266
05.02.2024 21:00;3683,503957
05.02.2024 22:00;3753,070478
05.02.2024 23:00;3800,83756
06.02.2024 00:00;3675,343867
06.02.2024 01:00;3636,606755
06.02.2024 02:00;4029,711011
06.02.2024 03:00;3645,776302
06.02.2024 04:00;3618,110653
06.02.2024 05:00;3168,141606
06.02.2024 06:00;3242,748534
06.02.2024 07:00;3291,64035
06.02.2024 08:00;3722,128159
06.02.2024 09:00;2620,753789
06.02.2024 10:00;4124,594096
06.02.2024 11:00;3403,480936
06.02.2024 12:00;3187,671305
06.02.2024 13:00;2697,575455
06.02.2024 14:00;1472,477803
06.02.2024 15:00;2444,910334
06.02.2024 16:00;2916,326086
06.02.2024 17:00;3887,47505
06.02.2024 18:00;3908,432081
06.02.2024 19:00;4229,140612
06.02.2024 20:00;4366,400318
06.02.2024 21:00;4752,782249
06.02.2024 22:00;4815,371786
06.02.2024 23:00;5193,553584
07.02.2024 00:00;5161,39821
07.02.2024 01:00;5428,774712
07.02.2024 02:00;5570,76376
07.02.2024 03:00;5870,505589
07.02.2024 04:00;5749,451192
07.02.2024 05:00;5466,705529
07.02.2024 06:00;5585,038915
07.02.2024 07:00;6061,904337
07.02.2024 08:00;5953,035357
07.02.2024 09:00;3790,093562
07.02.2024 10:00;2854,963218
07.02.2024 11:00;1459,911
07.02.2024 12:00;943,1411101
07.02.2024 13:00;746,800165
07.02.2024 14:00;886,438153
07.02.2024 15:00;797,3755776
07.02.2024 16:00;2198,525463
07.02.2024 17:00;4249,440021
07.02.2024 18:00;5082,739482
07.02.2024 19:00;5083,889113
07.02.2024 20:00;5559,174479
07.02.2024 21:00;5919,125352
07.02.2024 22:00;6014,219084
07.02.2024 23:00;6334,110809
08.02.2024 00:00;6506,7816
08.02.2024 01:00;6763,90233
08.02.2024 02:00;6901,122499
08.02.2024 03:00;6960,285391
08.02.2024 04:00;6981,491254
08.02.2024 05:00;6968,671523
08.02.2024 06:00;6900,646159
08.02.2024 07:00;7063,601361
08.02.2024 08:00;6476,064699
08.02.2024 09:00;4908,363483
08.02.2024 10:00;3832,166327
08.02.2024 11:00;1695,629849
08.02.2024 12:00;1445,5468
08.02.2024 13:00;1037,659327
08.02.2024 14:00;1142,448226
08.02.2024 15:00;1377,092285
08.02.2024 16:00;2904,834186
08.02.2024 17:00;4090,875022
08.02.2024 18:00;5108,297073
08.02.2024 19:00;5279,009681
08.02.2024 20:00;5590,971973
08.02.2024 21:00;5659,097775
08.02.2024 22:00;5672,526504
08.02.2024 23:00;5807,97134
09.02.2024 00:00;5957,494258
09.02.2024 01:00;6158,679253
09.02.2024 02:00;6211,278214
09.02.2024 03:00;6355,490096
09.02.2024 04:00;6453,373389
09.02.2024 05:00;6618,407147
09.02.2024 06:00;6431,688724
09.02.2024 07:00;6499,48561
09.02.2024 08:00;6030,984953
09.02.2024 09:00;4554,122424
09.02.2024 10:00;3162,757286
09.02.2024 11:00;1488,96739
09.02.2024 12:00;1056,207102
09.02.2024 13:00;906,9788205
09.02.2024 14:00;829,8862676
09.02.2024 15:00;1151,110484
09.02.2024 16:00;2656,228125
09.02.2024 17:00;3818,703461
09.02.2024 18:00;4225,580297
09.02.2024 19:00;4614,067634
09.02.2024 20:00;5096,905874
09.02.2024 21:00;5573,099485
09.02.2024 22:00;6064,46001
09.02.2024 23:00;5897,020686
10.02.2024 00:00;6106,245519
10.02.2024 01:00;5838,93378
10.02.2024 02:00;6040,223603
10.02.2024 03:00;6076,498213
10.02.2024 04:00;5986,213939
10.02.2024 05:00;5526,110683
10.02.2024 06:00;5524,49486
10.02.2024 07:00;5556,391822
10.02.2024 08:00;5479,695322
10.02.2024 09:00;3709,102486
10.02.2024 10:00;2676,387249
10.02.2024 11:00;1137,267332
10.02.2024 12:00;914,6693585
10.02.2024 13:00;742,8544141
10.02.2024 14:00;889,7621796
10.02.2024 15:00;970,3244117
10.02.2024 16:00;1216,809321
10.02.2024 17:00;3388,789846
10.02.2024 18:00;4242,784807
10.02.2024 19:00;4413,099416
10.02.2024 20:00;4765,326456
10.02.2024 21:00;5480,174128
10.02.2024 22:00;5554,483057
10.02.2024 23:00;5930,901771
11.02.2024 00:00;6050,619008
11.02.2024 01:00;5960,93
11.02.2024 02:00;6095,541937
11.02.2024 03:00;6181,121823
11.02.2024 04:00;5892,266519
11.02.2024 05:00;5411,88793
11.02.2024 06:00;5306,52497
11.02.2024 07:00;5703,296891
11.02.2024 08:00;5473,595127
11.02.2024 09:00;3601,012489
11.02.2024 10:00;2787,879629
11.02.2024 11:00;1451,456713
11.02.2024 12:00;842,5187572
11.02.2024 13:00;762,7826641
11.02.2024 14:00;894,1101024
11.02.2024 15:00;779,7343098
11.02.2024 16:00;1234,816602
11.02.2024 17:00;2436,559194
11.02.2024 18:00;3684,417531
11.02.2024 19:00;4236,908853
11.02.2024 20:00;4716,003238
11.02.2024 21:00;5375,499703
11.02.2024 22:00;5658,639789
11.02.2024 23:00;5664,897237
12.02.2024 00:00;5806,03133
12.02.2024 01:00;5948,402088
12.02.2024 02:00;6256,201963
12.02.2024 03:00;6637,186246
12.02.2024 04:00;6062,393625
12.02.2024 05:00;5463,122191
12.02.2024 06:00;5494,470219
12.02.2024 07:00;5480,707553
12.02.2024 08:00;5898,286237
12.02.2024 09:00;4347,062966
12.02.2024 10:00;3075,025726
12.02.2024 11:00;1201,420007
12.02.2024 12:00;799,0604271
12.02.2024 13:00;747,4985658
12.02.2024 14:00;850,3120371
12.02.2024 15:00;755,1945752
12.02.2024 16:00;764,5664513
12.02.2024 17:00;2283,631681
12.02.2024 18:00;3779,821533
12.02.2024 19:00;4012,341941
12.02.2024 20:00;4346,744292
12.02.2024 21:00;5159,918558
12.02.2024 22:00;5357,566961
12.02.2024 23:00;5315,661204
13.02.2024 00:00;5417,319114
13.02.2024 01:00;5253,020953
13.02.2024 02:00;5165,266235
13.02.2024 03:00;5217,08068
13.02.2024 04:00;4884,976142
13.02.2024 05:00;4456,892079
13.02.2024 06:00;4292,588035
13.02.2024 07:00;4363,466871
13.02.2024 08:00;4818,972232
13.02.2024 09:00;4092,444037
13.02.2024 10:00;5081,464426
13.02.2024 11:00;4612,904407
13.02.2024 12:00;4285,354643
13.02.2024 13:00;4304,30511
13.02.2024 14:00;4385,822549
13.02.2024 15:00;4312,012228
13.02.2024 16:00;4214,791777
13.02.2024 17:00;4364,641787
13.02.2024 18:00;4592,904096
13.02.2024 19:00;4603,087679
13.02.2024 20:00;4836,398449
13.02.2024 21:00;5663,890542
13.02.2024 22:00;6183,098505
13.02.2024 23:00;6025,501774
14.02.2024 00:00;6232,543043
14.02.2024 01:00;6316,294794
14.02.2024 02:00;6330,78709
14.02.2024 03:00;6691,348296
14.02.2024 04:00;6077,129016
14.02.2024 05:00;6094,99343
14.02.2024 06:00;6144,743115
14.02.2024 07:00;6073,586948
14.02.2024 08:00;6312,165478
14.02.2024 09:00;5329,316015
14.02.2024 10:00;5778,966139
14.02.2024 11:00;4166,312189
14.02.2024 12:00;3556,594784
14.02.2024 13:00;2487,780396
14.02.2024 14:00;2321,534891
14.02.2024 15:00;2643,027353
14.02.2024 16:00;3364,563922
14.02.2024 17:00;4178,265933
14.02.2024 18:00;4987,276424
14.02.2024 19:00;4749,244284
14.02.2024 20:00;4741,517039
14.02.2024 21:00;5140,275637
14.02.2024 22:00;4982,354342
14.02.2024 23:00;4882,794841
15.02.2024 00:00;4884,815017
15.02.2024 01:00;4845,30675
15.02.2024 02:00;4896,743955
15.02.2024 03:00;4724,593199
15.02.2024 04:00;4695,733905
15.02.2024 05:00;4465,562758
15.02.2024 06:00;4478,114249
15.02.2024 07:00;4462,131842
15.02.2024 08:00;4258,39994
15.02.2024 09:00;3154,902788
15.02.2024 10:00;2244,285789
15.02.2024 11:00;3567,626131
15.02.2024 12:00;3516,666832
15.02.2024 13:00;3061,600708
15.02.2024 14:00;3713,314689
15.02.2024 15:00;3964,651003
15.02.2024 16:00;3953,609797
15.02.2024 17:00;4011,475217
15.02.2024 18:00;4305,508812
15.02.2024 19:00;4352,866009
15.02.2024 20:00;4481,464889
15.02.2024 21:00;4492,287513
15.02.2024 22:00;4518,985331
15.02.2024 23:00;4485,809421
16.02.2024 00:00;4473,260762
16.02.2024 01:00;4577,644236
16.02.2024 02:00;4878,092467
16.02.2024 03:00;4742,909188
16.02.2024 04:00;4670,946256
16.02.2024 05:00;4651,121753
16.02.2024 06:00;4874,632866
16.02.2024 07:00;4884,000056
16.02.2024 08:00;4900,797555
16.02.2024 09:00;4170,403287
16.02.2024 10:00;4224,503071
16.02.2024 11:00;3408,273779
16.02.2024 12:00;3252,076556
16.02.2024 13:00;3938,770869
16.02.2024 14:00;5151,262327
16.02.2024 15:00;5701,316577
16.02.2024 16:00;5645,382781
16.02.2024 17:00;6219,427174
16.02.2024 18:00;6175,358736
16.02.2024 19:00;6149,949568
16.02.2024 20:00;6304,449044
16.02.2024 21:00;6339,856366
16.02.2024 22:00;6332,324732
16.02.2024 23:00;6226,844404
17.02.2024 00:00;6064,356605
17.02.2024 01:00;5986,513807
17.02.2024 02:00;5902,910415
17.02.2024 03:00;5997,946739
17.02.2024 04:00;5889,309116
17.02.2024 05:00;5527,34006
17.02.2024 06:00;5345,965421
17.02.2024 07:00;5408,263292
17.02.2024 08:00;5842,222862
17.02.2024 09:00;4978,815568
17.02.2024 10:00;4272,871643
17.02.2024 11:00;2403,599746
17.02.2024 12:00;3857,661635
17.02.2024 13:00;4359,578805
17.02.2024 14:00;4745,429479
17.02.2024 15:00;4269,184121
17.02.2024 16:00;4597,729872
17.02.2024 17:00;4941,403266
17.02.2024 18:00;5165,815805
17.02.2024 19:00;5179,620645
17.02.2024 20:00;5137,970212
17.02.2024 21:00;5670,716645
17.02.2024 22:00;5728,041294
17.02.2024 23:00;5706,834526
18.02.2024 00:00;5871,597554
18.02.2024 01:00;5974,779742
18.02.2024 02:00;6056,356393
18.02.2024 03:00;6235,824661
18.02.2024 04:00;5862,029074
18.02.2024 05:00;5323,07755
18.02.2024 06:00;5179,883905
18.02.2024 07:00;5344,073234
18.02.2024 08:00;5884,717002
18.02.2024 09:00;5744,825369
18.02.2024 10:00;6088,988688
18.02.2024 11:00;5516,286595
18.02.2024 12:00;5446,632175
18.02.2024 13:00;5097,751458
18.02.2024 14:00;4860,379376
18.02.2024 15:00;4550,197316
18.02.2024 16:00;4037,52985
18.02.2024 17:00;4642,866295
18.02.2024 18:00;4407,459574
18.02.2024 19:00;4386,252826
18.02.2024 20:00;4355,264605
18.02.2024 21:00;4733,22694
18.02.2024 22:00;4597,407663
18.02.2024 23:00;4731,842341
19.02.2024 00:00;4514,642608
19.02.2024 01:00;4905,344906
19.02.2024 02:00;5017,383011
19.02.2024 03:00;4989,678105
19.02.2024 04:00;4556,494706
19.02.2024 05:00;4132,459651
19.02.2024 06:00;3958,080926
19.02.2024 07:00;4258,457154
19.02.2024 08:00;4854,873399
19.02.2024 09:00;3933,193827
19.02.2024 10:00;4723,750356
19.02.2024 11:00;4505,956111
19.02.2024 12:00;2449,668721
19.02.2024 13:00;2644,478923
19.02.2024 14:00;2298,635246
19.02.2024 15:00;3081,265194
19.02.2024 16:00;3569,944792
19.02.2024 17:00;4354,24761
19.02.2024 18:00;4357,761194
19.02.2024 19:00;4574,192819
19.02.2024 20:00;4646,984361
19.02.2024 21:00;5144,917486
19.02.2024 22:00;5324,297171
19.02.2024 23:00;5353,273391
20.02.2024 00:00;5401,758407
20.02.2024 01:00;5577,267546
20.02.2024 02:00;5585,0344
20.02.2024 03:00;5773,248447
20.02.2024 04:00;5452,663016
20.02.2024 05:00;5050,793613
20.02.2024 06:00;5078,109156
20.02.2024 07:00;5320,926834
20.02.2024 08:00;5795,23943
20.02.2024 09:00;4903,664921
20.02.2024 10:00;5456,230226
20.02.2024 11:00;5179,31005
20.02.2024 12:00;4989,683274
20.02.2024 13:00;4862,699428
20.02.2024 14:00;4345,760073
20.02.2024 15:00;3379,123871
20.02.2024 16:00;2802,805693
20.02.2024 17:00;4700,866098
20.02.2024 18:00;5115,353763
20.02.2024 19:00;5304,202886
20.02.2024 20:00;5683,762924
20.02.2024 21:00;6363,392474
20.02.2024 22:00;6662,037388
20.02.2024 23:00;6558,444196
21.02.2024 00:00;6670,883877
21.02.2024 01:00;6676,307754
21.02.2024 02:00;6609,005189
21.02.2024 03:00;6879,423163
21.02.2024 04:00;6420,775577
21.02.2024 05:00;6140,607057
21.02.2024 06:00;6081,774057
21.02.2024 07:00;6069,485157
21.02.2024 08:00;6360,966351
21.02.2024 09:00;4704,207895
21.02.2024 10:00;4668,48473
21.02.2024 11:00;3073,387856
21.02.2024 12:00;2833,144806
21.02.2024 13:00;4065,886695
21.02.2024 14:00;4751,402585
21.02.2024 15:00;4048,580906
21.02.2024 16:00;3855,273155
21.02.2024 17:00;4826,525265
21.02.2024 18:00;5106,980561
21.02.2024 19:00;5289,480738
21.02.2024 20:00;5477,193598
21.02.2024 21:00;5915,36139
21.02.2024 22:00;6084,924979
21.02.2024 23:00;6150,788196
22.02.2024 00:00;6469,086027
22.02.2024 01:00;6388,589073
22.02.2024 02:00;6554,294729
22.02.2024 03:00;6412,688313
22.02.2024 04:00;6448,224109
22.02.2024 05:00;6366,803237
22.02.2024 06:00;6456,39787
22.02.2024 07:00;6507,788808
22.02.2024 08:00;6201,719392
22.02.2024 09:00;5872,239867
22.02.2024 10:00;5147,182669
22.02.2024 11:00;4093,16792
22.02.2024 12:00;3917,136973
22.02.2024 13:00;3282,056834
22.02.2024 14:00;3434,261648
22.02.2024 15:00;4334,068617
22.02.2024 16:00;4549,000529
22.02.2024 17:00;4819,132012
22.02.2024 18:00;5094,220064
22.02.2024 19:00;5240,416479
22.02.2024 20:00;5273,227394
22.02.2024 21:00;5529,96554
22.02.2024 22:00;5542,005802
22.02.2024 23:00;5583,151354
23.02.2024 00:00;5676,478856
23.02.2024 01:00;5746,192633
23.02.2024 02:00;5791,526872
23.02.2024 03:00;5854,25071
23.02.2024 04:00;5918,271126
23.02.2024 05:00;6084,75301
23.02.2024 06:00;5777,054773
23.02.2024 07:00;5938,600724
23.02.2024 08:00;5680,063696
23.02.2024 09:00;5522,043985
23.02.2024 10:00;5488,513907
23.02.2024 11:00;5240,882095
23.02.2024 12:00;5026,999784
23.02.2024 13:00;3824,955817
23.02.2024 14:00;3793,431103
23.02.2024 15:00;3815,198311
23.02.2024 16:00;4326,983356
23.02.2024 17:00;4582,47821
23.02.2024 18:00;4983,912488
23.02.2024 19:00;4948,17622
23.02.2024 20:00;4954,152936
23.02.2024 21:00;5082,87455
23.02.2024 22:00;5065,414156
23.02.2024 23:00;5008,578448
24.02.2024 00:00;4801,330691
24.02.2024 01:00;4847,516647
24.02.2024 02:00;5046,418291
24.02.2024 03:00;4990,057092
24.02.2024 04:00;4717,207697
24.02.2024 05:00;4201,924776
24.02.2024 06:00;4027,940229
24.02.2024 07:00;4184,123182
24.02.2024 08:00;4529,041228
24.02.2024 09:00;4171,433151
24.02.2024 10:00;5037,609349
24.02.2024 11:00;4427,861704
24.02.2024 12:00;3996,661148
24.02.2024 13:00;4318,112481
24.02.2024 14:00;4303,204396
24.02.2024 15:00;4051,461842
24.02.2024 16:00;4108,654202
24.02.2024 17:00;3956,010995
24.02.2024 18:00;4067,782361
24.02.2024 19:00;3964,723043
24.02.2024 20:00;3939,726494
24.02.2024 21:00;4375,125957
24.02.2024 22:00;4336,455554
24.02.2024 23:00;4194,965417
25.02.2024 00:00;4104,79877
25.02.2024 01:00;4061,05145
25.02.2024 02:00;4037,695427
25.02.2024 03:00;3614,949884
25.02.2024 04:00;3577,418792
25.02.2024 05:00;3223,62028
25.02.2024 06:00;3168,697819
25.02.2024 07:00;3320,866512
25.02.2024 08:00;3431,501349
25.02.2024 09:00;3205,257072
25.02.2024 10:00;3777,639867
25.02.2024 11:00;3567,650741
25.02.2024 12:00;3884,087514
25.02.2024 13:00;3530,295149
25.02.2024 14:00;2553,318077
25.02.2024 15:00;2011,606571
25.02.2024 16:00;2657,334127
25.02.2024 17:00;3057,309878
25.02.2024 18:00;4024,675487
25.02.2024 19:00;4480,707569
25.02.2024 20:00;4542,777206
25.02.2024 21:00;5418,42621
25.02.2024 22:00;5635,614414
25.02.2024 23:00;5906,896817
26.02.2024 00:00;5957,850138
26.02.2024 01:00;6052,210965
26.02.2024 02:00;6278,091577
26.02.2024 03:00;6569,041291
26.02.2024 04:00;6358,531202
26.02.2024 05:00;6131,775967
26.02.2024 06:00;6112,078639
26.02.2024 07:00;6323,38282
26.02.2024 08:00;5992,621968
26.02.2024 09:00;4182,456916
26.02.2024 10:00;3772,486974
26.02.2024 11:00;2396,469653
26.02.2024 12:00;1115,980809
26.02.2024 13:00;765,1539428
26.02.2024 14:00;830,9065239
26.02.2024 15:00;1445,520817
26.02.2024 16:00;2100,974017
26.02.2024 17:00;2969,873461
26.02.2024 18:00;4046,620365
26.02.2024 19:00;4616,451457
26.02.2024 20:00;4572,08172
26.02.2024 21:00;5225,046189
26.02.2024 22:00;5362,517794
26.02.2024 23:00;5577,358452
27.02.2024 00:00;5953,104796
27.02.2024 01:00;6106,704357
27.02.2024 02:00;6261,419441
27.02.2024 03:00;6563,814139
27.02.2024 04:00;6427,048702
27.02.2024 05:00;6111,797399
27.02.2024 06:00;6000,932879
27.02.2024 07:00;6128,247868
27.02.2024 08:00;5691,4281
27.02.2024 09:00;3383,471449
27.02.2024 10:00;2824,343494
27.02.2024 11:00;2485,603291
27.02.2024 12:00;855,9174116
27.02.2024 13:00;791,0469792
27.02.2024 14:00;758,4134446
27.02.2024 15:00;859,126435
27.02.2024 16:00;853,2697229
27.02.2024 17:00;1893,427797
27.02.2024 18:00;3309,05709
27.02.2024 19:00;3879,024357
27.02.2024 20:00;4269,44531
27.02.2024 21:00;5461,821721
27.02.2024 22:00;5390,747898
27.02.2024 23:00;5597,87252
28.02.2024 00:00;5238,793286
28.02.2024 01:00;5355,511039
28.02.2024 02:00;5508,107465
28.02.2024 03:00;5380,829901
28.02.2024 04:00;4711,988549
28.02.2024 05:00;4514,317857
28.02.2024 06:00;3806,568326
28.02.2024 07:00;3967,624086
28.02.2024 08:00;3500,011648
28.02.2024 09:00;1546,260903
28.02.2024 10:00;1481,548304
28.02.2024 11:00;631,9204575
28.02.2024 12:00;527,9511493
28.02.2024 13:00;496,7173175
28.02.2024 14:00;548,2081042
28.02.2024 15:00;594,6622229
28.02.2024 16:00;616,7623109
28.02.2024 17:00;550,0230651
28.02.2024 18:00;515,9493909
28.02.2024 19:00;1956,347455
28.02.2024 20:00;3327,59235
28.02.2024 21:00;3622,928031
28.02.2024 22:00;4184,101338
28.02.2024 23:00;4266,087832
01.03.2024 00:00;4360,177444
01.03.2024 01:00;4330,678384
01.03.2024 02:00;4391,059679
01.03.2024 03:00;4361,707024
01.03.2024 04:00;4577,545702
01.03.2024 05:00;4731,409788
01.03.2024 06:00;4648,086856
01.03.2024 07:00;4678,552764
01.03.2024 08:00;4098,850151
01.03.2024 09:00;3846,721064
01.03.2024 10:00;3835,225773
01.03.2024 11:00;3671,076513
01.03.2024 12:00;3767,657892
01.03.2024 13:00;3809,775689
01.03.2024 14:00;4463,149302
01.03.2024 15:00;4405,022579
01.03.2024 16:00;4445,147923
01.03.2024 17:00;4535,141742
01.03.2024 18:00;4419,440883
01.03.2024 19:00;4398,53459
01.03.2024 20:00;4399,745711
01.03.2024 21:00;4045,515317
01.03.2024 22:00;4183,724461
01.03.2024 23:00;4238,278787
02.03.2024 00:00;4151,305557
02.03.2024 01:00;4338,00477
02.03.2024 02:00;4525,807496
02.03.2024 03:00;4415,97099
02.03.2024 04:00;4429,131572
02.03.2024 05:00;4433,157835
02.03.2024 06:00;4842,074525
02.03.2024 07:00;4575,571964
02.03.2024 08:00;4510,769676
02.03.2024 09:00;4310,771856
02.03.2024 10:00;4270,577094
02.03.2024 11:00;4201,851277
02.03.2024 12:00;4235,236195
02.03.2024 13:00;4119,02092
02.03.2024 14:00;4888,99795
02.03.2024 15:00;5495,17946
02.03.2024 16:00;5383,793506
02.03.2024 17:00;5137,480498
02.03.2024 18:00;5259,594116
02.03.2024 19:00;5151,799222
02.03.2024 20:00;5255,491839
02.03.2024 21:00;5303,29446
02.03.2024 22:00;5443,121533
02.03.2024 23:00;5412,934996
03.03.2024 00:00;5567,618286
03.03.2024 01:00;5422,26489
03.03.2024 02:00;5492,466278
03.03.2024 03:00;5463,815955
03.03.2024 04:00;5116,487383
03.03.2024 05:00;4890,09759
03.03.2024 06:00;4934,688433
03.03.2024 07:00;5082,10495
03.03.2024 08:00;4674,036908
03.03.2024 09:00;3031,764567
03.03.2024 10:00;2945,539119
03.03.2024 11:00;3060,634745
03.03.2024 12:00;1903,78259
03.03.2024 13:00;1507,259904
03.03.2024 14:00;2169,873195
03.03.2024 15:00;2675,388146
03.03.2024 16:00;2641,019177
03.03.2024 17:00;3000,157359
03.03.2024 18:00;4238,508048
03.03.2024 19:00;4265,320839
03.03.2024 20:00;4294,33715
03.03.2024 21:00;4844,325562
03.03.2024 22:00;4740,414976
03.03.2024 23:00;4684,777533
04.03.2024 00:00;4728,397048
04.03.2024 01:00;4712,727901
04.03.2024 02:00;4866,208355
04.03.2024 03:00;4756,607166
04.03.2024 04:00;4400,876365
04.03.2024 05:00;4064,043196
04.03.2024 06:00;3927,093125
04.03.2024 07:00;4106,141487
04.03.2024 08:00;4073,081331
04.03.2024 09:00;4062,650131
04.03.2024 10:00;4456,061038
04.03.2024 11:00;4179,681552
04.03.2024 12:00;3928,749606
04.03.2024 13:00;3928,168437
04.03.2024 14:00;3497,898992
04.03.2024 15:00;3795,980316
04.03.2024 16:00;3831,638316
04.03.2024 17:00;3937,765748
04.03.2024 18:00;3896,873933
04.03.2024 19:00;3997,539271
04.03.2024 20:00;4061,261998
04.03.2024 21:00;4437,589995
04.03.2024 22:00;4618,778652
04.03.2024 23:00;4777,754181
05.03.2024 00:00;4723,272535
05.03.2024 01:00;5166,566114
05.03.2024 02:00;5297,161704
05.03.2024 03:00;5448,566015
05.03.2024 04:00;4964,917622
05.03.2024 05:00;4820,306205
05.03.2024 06:00;4760,995016
05.03.2024 07:00;4817,713097
05.03.2024 08:00;4574,740131
05.03.2024 09:00;3903,682045
05.03.2024 10:00;5003,759205
05.03.2024 11:00;3783,678712
05.03.2024 12:00;981,8547199
05.03.2024 13:00;2467,121444
05.03.2024 14:00;3607,047354
05.03.2024 15:00;1989,369156
05.03.2024 16:00;1842,599397
05.03.2024 17:00;4114,295868
05.03.2024 18:00;5376,292149
05.03.2024 19:00;5555,192514
05.03.2024 20:00;5542,455149
05.03.2024 21:00;5925,411276
05.03.2024 22:00;6079,454425
05.03.2024 23:00;6113,534412
06.03.2024 00:00;6134,953211
06.03.2024 01:00;6183,925537
06.03.2024 02:00;6385,667059
06.03.2024 03:00;6337,089192
06.03.2024 04:00;6222,623657
06.03.2024 05:00;5909,496983
06.03.2024 06:00;5853,966639
06.03.2024 07:00;5769,880615
06.03.2024 08:00;5256,616142
06.03.2024 09:00;3451,156482
06.03.2024 10:00;3098,369834
06.03.2024 11:00;2951,439106
06.03.2024 12:00;4685,603694
06.03.2024 13:00;4086,90768
06.03.2024 14:00;2953,516881
06.03.2024 15:00;2057,445535
06.03.2024 16:00;2945,184034
06.03.2024 17:00;3611,812574
06.03.2024 18:00;4510,12221
06.03.2024 19:00;4526,608199
06.03.2024 20:00;4716,922815
