timestep;germersheim_power
04.02.2024 07:00;4413,412238
04.02.2024 08:00;4255,671646
04.02.2024 09:00;4942,537249
04.02.2024 10:00;4626,841526
04.02.2024 11:00;4601,266274
04.02.2024 12:00;5007,124611
04.02.2024 13:00;4678,225068
04.02.2024 14:00;4000,145247
04.02.2024 15:00;4019,280629
04.02.2024 16:00;3968,551331
04.02.2024 17:00;2504,552812
04.02.2024 18:00;2177,891861
04.02.2024 19:00;2104,913395
04.02.2024 20:00;2064,527946
04.02.2024 21:00;954,8456046
04.02.2024 22:00;945,6130042
04.02.2024 23:00;937,9917281
05.02.2024 00:00;937,2190683
05.02.2024 01:00;935,2380933
05.02.2024 02:00;938,7631095
05.02.2024 03:00;933,912074
05.02.2024 04:00;2035,059901
05.02.2024 05:00;3169,24232
05.02.2024 06:00;3940,574818
05.02.2024 07:00;4479,206355
05.02.2024 08:00;4288,228254
05.02.2024 09:00;4945,60629
05.02.2024 10:00;4597,998115
05.02.2024 11:00;4476,355622
05.02.2024 12:00;4454,080624
05.02.2024 13:00;4170,213087
05.02.2024 14:00;4147,044402
05.02.2024 15:00;4053,229321
05.02.2024 16:00;3917,234016
05.02.2024 17:00;2526,937357
05.02.2024 18:00;2158,462011
05.02.2024 19:00;2102,563813
05.02.2024 20:00;2059,427311
05.02.2024 21:00;950,5467808
05.02.2024 22:00;934,521315
05.02.2024 23:00;930,6851396
06.02.2024 00:00;924,3260083
06.02.2024 01:00;931,7046316
06.02.2024 02:00;936,6654508
06.02.2024 03:00;937,393716
06.02.2024 04:00;2022,458156
06.02.2024 05:00;3148,212662
06.02.2024 06:00;3905,568728
06.02.2024 07:00;4430,409439
06.02.2024 08:00;4210,064223
06.02.2024 09:00;4855,357125
06.02.2024 10:00;4268,372015
06.02.2024 11:00;4530,303684
06.02.2024 12:00;4407,910302
06.02.2024 13:00;4816,197486
06.02.2024 14:00;4010,27692
06.02.2024 15:00;4075,808738
06.02.2024 16:00;3930,407647
06.02.2024 17:00;2516,6598
06.02.2024 18:00;2168,143578
06.02.2024 19:00;2081,766254
06.02.2024 20:00;2074,714722
06.02.2024 21:00;948,8272209
06.02.2024 22:00;940,6987348
06.02.2024 23:00;927,6428483
07.02.2024 00:00;935,7326693
07.02.2024 01:00;925,0085964
07.02.2024 02:00;927,8341983
07.02.2024 03:00;930,3313872
07.02.2024 04:00;2043,786721
07.02.2024 05:00;3123,9292
07.02.2024 06:00;3909,937251
07.02.2024 07:00;4482,086327
07.02.2024 08:00;4239,863938
07.02.2024 09:00;4959,994825
07.02.2024 10:00;3092,783286
07.02.2024 11:00;4060,729043
07.02.2024 12:00;4701,55992
07.02.2024 13:00;4765,633653
07.02.2024 14:00;4011,25681
07.02.2024 15:00;3893,996008
07.02.2024 16:00;3837,731723
07.02.2024 17:00;2478,707525
07.02.2024 18:00;2181,335101
07.02.2024 19:00;2079,667792
07.02.2024 20:00;2077,060672
07.02.2024 21:00;959,50488
07.02.2024 22:00;950,9500215
07.02.2024 23:00;941,5112774
08.02.2024 00:00;937,9478576
08.02.2024 01:00;946,2012019
08.02.2024 02:00;935,8396038
08.02.2024 03:00;933,3271161
08.02.2024 04:00;939,7023871
08.02.2024 05:00;932,4195655
08.02.2024 06:00;952,9004155
08.02.2024 07:00;1017,470055
08.02.2024 08:00;1098,554101
08.02.2024 09:00;1105,053138
08.02.2024 10:00;1112,977604
08.02.2024 11:00;1100,573533
08.02.2024 12:00;1097,2132
08.02.2024 13:00;1088,817121
08.02.2024 14:00;1077,898406
08.02.2024 15:00;1054,679576
08.02.2024 16:00;1048,291788
08.02.2024 17:00;967,4424805
08.02.2024 18:00;958,1696914
08.02.2024 19:00;946,6076277
08.02.2024 20:00;947,3976393
08.02.2024 21:00;950,058932
08.02.2024 22:00;949,8819544
08.02.2024 23:00;941,5675555
09.02.2024 00:00;936,4785389
09.02.2024 01:00;935,9383235
09.02.2024 02:00;941,7160503
09.02.2024 03:00;931,136686
09.02.2024 04:00;936,8435536
09.02.2024 05:00;936,3208996
09.02.2024 06:00;940,7115376
09.02.2024 07:00;948,7287382
09.02.2024 08:00;961,3818166
09.02.2024 09:00;963,9411657
09.02.2024 10:00;963,4453608
09.02.2024 11:00;952,9417414
09.02.2024 12:00;973,7603482
09.02.2024 13:00;968,1084456
09.02.2024 14:00;961,4616268
09.02.2024 15:00;948,0837304
09.02.2024 16:00;954,4144584
09.02.2024 17:00;942,2451115
09.02.2024 18:00;938,1420064
09.02.2024 19:00;936,3365623
09.02.2024 20:00;936,4124546
09.02.2024 21:00;940,263855
09.02.2024 22:00;932,9056243
09.02.2024 23:00;931,6294786
10.02.2024 00:00;930,5198667
10.02.2024 01:00;933,2704111
10.02.2024 02:00;930,0422776
10.02.2024 03:00;935,8784936
10.02.2024 04:00;2040,493172
10.02.2024 05:00;3172,689418
10.02.2024 06:00;3961,766531
10.02.2024 07:00;4494,465517
10.02.2024 08:00;4303,729388
10.02.2024 09:00;5021,307356
10.02.2024 10:00;3192,087118
10.02.2024 11:00;4099,699213
10.02.2024 12:00;4681,483625
10.02.2024 13:00;4666,588784
10.02.2024 14:00;3961,683613
10.02.2024 15:00;3841,669725
10.02.2024 16:00;3865,702042
10.02.2024 17:00;2503,265878
10.02.2024 18:00;2171,176432
10.02.2024 19:00;2108,038425
10.02.2024 20:00;2077,013208
10.02.2024 21:00;952,9391653
10.02.2024 22:00;949,3791755
10.02.2024 23:00;947,1760452
11.02.2024 00:00;937,8645253
11.02.2024 01:00;933,4779559
11.02.2024 02:00;939,3925467
11.02.2024 03:00;933,6728225
11.02.2024 04:00;2043,449201
11.02.2024 05:00;3123,861461
11.02.2024 06:00;3907,128787
11.02.2024 07:00;4451,844117
11.02.2024 08:00;4266,458548
11.02.2024 09:00;5035,470723
11.02.2024 10:00;3178,357005
11.02.2024 11:00;4111,315143
11.02.2024 12:00;4735,610135
11.02.2024 13:00;4741,519588
11.02.2024 14:00;3984,245541
11.02.2024 15:00;3885,341412
11.02.2024 16:00;3892,886096
11.02.2024 17:00;2489,504685
11.02.2024 18:00;2177,202399
11.02.2024 19:00;2088,713082
11.02.2024 20:00;2070,70182
11.02.2024 21:00;953,3703612
11.02.2024 22:00;949,6042173
11.02.2024 23:00;941,4502579
12.02.2024 00:00;929,4864893
12.02.2024 01:00;929,1582658
12.02.2024 02:00;939,4040886
12.02.2024 03:00;939,1330377
12.02.2024 04:00;2066,395164
12.02.2024 05:00;3156,279183
12.02.2024 06:00;3902,193095
12.02.2024 07:00;4415,647685
12.02.2024 08:00;4237,840412
12.02.2024 09:00;5158,727818
12.02.2024 10:00;3181,168717
12.02.2024 11:00;4123,602356
12.02.2024 12:00;4754,759067
12.02.2024 13:00;4720,800995
12.02.2024 14:00;4013,321081
12.02.2024 15:00;3912,088981
12.02.2024 16:00;3804,033906
12.02.2024 17:00;2495,284442
12.02.2024 18:00;2181,512574
12.02.2024 19:00;2104,880293
12.02.2024 20:00;2054,361631
12.02.2024 21:00;962,8175605
12.02.2024 22:00;952,9863282
12.02.2024 23:00;937,3679529
13.02.2024 00:00;930,3784704
13.02.2024 01:00;930,527607
13.02.2024 02:00;933,4587123
13.02.2024 03:00;937,10965
13.02.2024 04:00;2020,067503
13.02.2024 05:00;3179,756901
13.02.2024 06:00;3953,553853
13.02.2024 07:00;4460,739495
13.02.2024 08:00;4246,68408
13.02.2024 09:00;5047,391602
13.02.2024 10:00;4606,728025
13.02.2024 11:00;4562,395282
13.02.2024 12:00;4483,944232
13.02.2024 13:00;4187,582292
13.02.2024 14:00;4134,708124
13.02.2024 15:00;4013,129228
13.02.2024 16:00;3945,182292
13.02.2024 17:00;2492,846757
13.02.2024 18:00;2169,007129
13.02.2024 19:00;2083,530903
13.02.2024 20:00;2073,377014
13.02.2024 21:00;953,066216
13.02.2024 22:00;947,4208414
13.02.2024 23:00;938,8420851
14.02.2024 00:00;932,382755
14.02.2024 01:00;940,5189152
14.02.2024 02:00;940,152161
14.02.2024 03:00;941,5081755
14.02.2024 04:00;2057,768748
14.02.2024 05:00;3140,532204
14.02.2024 06:00;3920,35236
14.02.2024 07:00;4437,870255
14.02.2024 08:00;4264,104661
14.02.2024 09:00;4876,906651
14.02.2024 10:00;3186,758454
14.02.2024 11:00;4234,403136
14.02.2024 12:00;4817,703795
14.02.2024 13:00;4731,309318
14.02.2024 14:00;3925,296871
14.02.2024 15:00;3842,825491
14.02.2024 16:00;3763,553253
14.02.2024 17:00;2504,420539
14.02.2024 18:00;2155,168025
14.02.2024 19:00;2080,629965
14.02.2024 20:00;2066,635491
14.02.2024 21:00;934,79836
14.02.2024 22:00;916,0942143
14.02.2024 23:00;922,877199
15.02.2024 00:00;933,0331979
15.02.2024 01:00;944,0566297
15.02.2024 02:00;944,5510384
15.02.2024 03:00;933,1024155
15.02.2024 04:00;938,913065
15.02.2024 05:00;940,2589868
15.02.2024 06:00;958,5540133
15.02.2024 07:00;1026,943428
15.02.2024 08:00;1113,16247
15.02.2024 09:00;1132,05085
15.02.2024 10:00;1121,391944
15.02.2024 11:00;1104,044935
15.02.2024 12:00;1090,920795
15.02.2024 13:00;1081,591875
15.02.2024 14:00;1074,827519
15.02.2024 15:00;1069,8399
15.02.2024 16:00;1050,892256
15.02.2024 17:00;974,2139397
15.02.2024 18:00;952,309691
15.02.2024 19:00;942,4313524
15.02.2024 20:00;939,3783498
15.02.2024 21:00;941,3503962
15.02.2024 22:00;943,949627
15.02.2024 23:00;931,5748882
16.02.2024 00:00;929,4741139
16.02.2024 01:00;939,5715102
16.02.2024 02:00;930,778991
16.02.2024 03:00;933,4846484
16.02.2024 04:00;928,2508627
16.02.2024 05:00;933,2624563
16.02.2024 06:00;941,1750177
16.02.2024 07:00;948,4757993
16.02.2024 08:00;971,0009669
16.02.2024 09:00;942,7281931
16.02.2024 10:00;949,078286
16.02.2024 11:00;962,264267
16.02.2024 12:00;948,3930085
16.02.2024 13:00;957,7501283
16.02.2024 14:00;962,1055297
16.02.2024 15:00;954,3999427
16.02.2024 16:00;944,8294001
16.02.2024 17:00;945,0126532
16.02.2024 18:00;939,7699453
16.02.2024 19:00;944,920327
16.02.2024 20:00;940,0309432
16.02.2024 21:00;945,7972279
16.02.2024 22:00;939,8186444
16.02.2024 23:00;931,2625998
17.02.2024 00:00;932,8820916
17.02.2024 01:00;935,1224062
17.02.2024 02:00;928,081917
17.02.2024 03:00;927,8550349
17.02.2024 04:00;2031,078559
17.02.2024 05:00;3174,967578
17.02.2024 06:00;3924,133594
17.02.2024 07:00;4457,877242
17.02.2024 08:00;4243,945679
17.02.2024 09:00;5185,422681
17.02.2024 10:00;3172,82594
17.02.2024 11:00;4234,906508
17.02.2024 12:00;4829,487164
17.02.2024 13:00;4863,278175
17.02.2024 14:00;4150,521375
17.02.2024 15:00;4014,949973
17.02.2024 16:00;3939,010888
17.02.2024 17:00;2514,659432
17.02.2024 18:00;2173,888896
17.02.2024 19:00;2106,269917
17.02.2024 20:00;2080,215069
17.02.2024 21:00;954,0893651
17.02.2024 22:00;944,2676597
17.02.2024 23:00;942,1609364
18.02.2024 00:00;936,49694
18.02.2024 01:00;934,330146
18.02.2024 02:00;935,9185334
18.02.2024 03:00;940,0272846
18.02.2024 04:00;2053,748227
18.02.2024 05:00;3162,848348
18.02.2024 06:00;3886,404864
18.02.2024 07:00;4431,247964
18.02.2024 08:00;4244,092549
18.02.2024 09:00;4975,70493
18.02.2024 10:00;4608,622735
18.02.2024 11:00;4579,664909
18.02.2024 12:00;4464,352941
18.02.2024 13:00;4194,890755
18.02.2024 14:00;4109,768707
18.02.2024 15:00;4038,943294
18.02.2024 16:00;3901,602155
18.02.2024 17:00;2477,889865
18.02.2024 18:00;2173,080449
18.02.2024 19:00;2114,038641
18.02.2024 20:00;2056,06714
18.02.2024 21:00;949,6886393
18.02.2024 22:00;945,0936975
18.02.2024 23:00;926,8105193
19.02.2024 00:00;938,082731
19.02.2024 01:00;928,9145998
19.02.2024 02:00;930,567223
19.02.2024 03:00;930,7226079
19.02.2024 04:00;2034,072847
19.02.2024 05:00;3153,147235
19.02.2024 06:00;3890,131651
19.02.2024 07:00;4450,921656
19.02.2024 08:00;4270,28332
19.02.2024 09:00;5004,058722
19.02.2024 10:00;4086,959105
19.02.2024 11:00;4623,297524
19.02.2024 12:00;4727,068548
19.02.2024 13:00;4682,566636
19.02.2024 14:00;3982,324829
19.02.2024 15:00;4056,198632
19.02.2024 16:00;3924,008116
19.02.2024 17:00;2490,526654
19.02.2024 18:00;2157,331621
19.02.2024 19:00;2099,788341
19.02.2024 20:00;2088,533179
19.02.2024 21:00;963,2228009
19.02.2024 22:00;948,2530965
19.02.2024 23:00;936,8135314
20.02.2024 00:00;936,2112938
20.02.2024 01:00;937,1461702
20.02.2024 02:00;934,4281471
20.02.2024 03:00;932,7643045
20.02.2024 04:00;2088,472193
20.02.2024 05:00;3152,953207
20.02.2024 06:00;3928,89024
20.02.2024 07:00;4472,293032
20.02.2024 08:00;4255,010608
20.02.2024 09:00;5108,435148
20.02.2024 10:00;4648,993718
20.02.2024 11:00;4603,986549
20.02.2024 12:00;4516,939984
20.02.2024 13:00;4141,699514
20.02.2024 14:00;4171,516423
20.02.2024 15:00;3906,183216
20.02.2024 16:00;3767,821564
20.02.2024 17:00;2510,609514
20.02.2024 18:00;2170,110683
20.02.2024 19:00;2090,091469
20.02.2024 20:00;2085,820731
20.02.2024 21:00;962,1913789
20.02.2024 22:00;942,5845427
20.02.2024 23:00;942,5069808
21.02.2024 00:00;933,2916438
21.02.2024 01:00;937,8715052
21.02.2024 02:00;936,8682318
21.02.2024 03:00;936,4781682
21.02.2024 04:00;2027,686555
21.02.2024 05:00;3170,833141
21.02.2024 06:00;3937,572713
21.02.2024 07:00;4469,04123
21.02.2024 08:00;4259,270946
21.02.2024 09:00;4960,647277
21.02.2024 10:00;3145,716907
21.02.2024 11:00;4210,293277
21.02.2024 12:00;4790,902389
21.02.2024 13:00;4800,152882
21.02.2024 14:00;4090,654914
21.02.2024 15:00;3991,575594
21.02.2024 16:00;3830,469219
21.02.2024 17:00;2497,504925
21.02.2024 18:00;2159,599842
21.02.2024 19:00;2106,771482
21.02.2024 20:00;2065,00523
21.02.2024 21:00;955,9201716
21.02.2024 22:00;950,0265298
21.02.2024 23:00;945,1575518
22.02.2024 00:00;942,4018766
22.02.2024 01:00;931,2468469
22.02.2024 02:00;930,4435091
22.02.2024 03:00;934,9433384
22.02.2024 04:00;936,5615396
22.02.2024 05:00;942,3964024
22.02.2024 06:00;951,9609959
22.02.2024 07:00;1025,593714
22.02.2024 08:00;1090,312852
22.02.2024 09:00;1106,325354
22.02.2024 10:00;1115,864246
22.02.2024 11:00;1113,061383
22.02.2024 12:00;1092,387251
22.02.2024 13:00;1082,089699
22.02.2024 14:00;1073,405913
22.02.2024 15:00;1062,802569
22.02.2024 16:00;1043,073677
22.02.2024 17:00;955,0095471
22.02.2024 18:00;950,1201241
22.02.2024 19:00;947,2988381
22.02.2024 20:00;955,766501
22.02.2024 21:00;945,1916023
22.02.2024 22:00;944,0078803
22.02.2024 23:00;932,7204484
23.02.2024 00:00;941,138406
23.02.2024 01:00;938,1617522
23.02.2024 02:00;937,1788648
23.02.2024 03:00;937,8758333
23.02.2024 04:00;938,7214676
23.02.2024 05:00;933,4187682
23.02.2024 06:00;938,4256754
23.02.2024 07:00;959,8417234
23.02.2024 08:00;967,7390022
23.02.2024 09:00;964,0645676
23.02.2024 10:00;964,3370905
23.02.2024 11:00;970,9935984
23.02.2024 12:00;970,3239516
23.02.2024 13:00;953,1673721
23.02.2024 14:00;948,7374114
23.02.2024 15:00;951,310408
23.02.2024 16:00;939,8139838
23.02.2024 17:00;944,0819209
23.02.2024 18:00;939,1069264
23.02.2024 19:00;938,4121937
23.02.2024 20:00;938,6683277
23.02.2024 21:00;930,7664257
23.02.2024 22:00;937,600154
23.02.2024 23:00;937,0082304
24.02.2024 00:00;951,3232903
24.02.2024 01:00;957,1731016
24.02.2024 02:00;938,9972278
24.02.2024 03:00;931,1826198
24.02.2024 04:00;2053,022419
24.02.2024 05:00;3143,494944
24.02.2024 06:00;3916,254989
24.02.2024 07:00;4463,442613
24.02.2024 08:00;4323,376685
24.02.2024 09:00;4984,420622
24.02.2024 10:00;4655,380289
24.02.2024 11:00;4638,303522
24.02.2024 12:00;4196,676565
24.02.2024 13:00;4147,315409
24.02.2024 14:00;4110,059318
24.02.2024 15:00;4044,355324
24.02.2024 16:00;3910,122895
24.02.2024 17:00;2517,798951
24.02.2024 18:00;2179,607226
24.02.2024 19:00;2077,356159
24.02.2024 20:00;2069,261385
24.02.2024 21:00;946,0735727
24.02.2024 22:00;952,3671861
24.02.2024 23:00;945,8160677
25.02.2024 00:00;937,2118906
25.02.2024 01:00;941,2902678
25.02.2024 02:00;947,5334163
25.02.2024 03:00;926,7010977
25.02.2024 04:00;2047,84359
25.02.2024 05:00;3146,122533
25.02.2024 06:00;3936,195854
25.02.2024 07:00;4427,804895
25.02.2024 08:00;4208,916607
25.02.2024 09:00;4856,14535
25.02.2024 10:00;4537,625141
25.02.2024 11:00;4522,811629
25.02.2024 12:00;4418,142976
25.02.2024 13:00;4385,715496
25.02.2024 14:00;4007,292191
25.02.2024 15:00;3872,824936
25.02.2024 16:00;3921,39861
25.02.2024 17:00;2530,958129
25.02.2024 18:00;2163,296764
25.02.2024 19:00;2082,420765
25.02.2024 20:00;2082,000774
25.02.2024 21:00;960,527766
25.02.2024 22:00;953,0462145
25.02.2024 23:00;934,3606997
26.02.2024 00:00;929,2855941
26.02.2024 01:00;940,0928569
26.02.2024 02:00;938,4943731
26.02.2024 03:00;930,653036
26.02.2024 04:00;2029,571922
26.02.2024 05:00;3132,779971
26.02.2024 06:00;3909,924087
26.02.2024 07:00;4436,396126
26.02.2024 08:00;4269,675281
26.02.2024 09:00;4978,194385
26.02.2024 10:00;3201,603703
26.02.2024 11:00;4230,59633
26.02.2024 12:00;4734,129785
26.02.2024 13:00;4727,376731
26.02.2024 14:00;4025,165855
26.02.2024 15:00;3915,641937
26.02.2024 16:00;3908,305617
26.02.2024 17:00;2507,817446
26.02.2024 18:00;2163,57213
26.02.2024 19:00;2115,287137
26.02.2024 20:00;2081,435897
26.02.2024 21:00;965,5609685
26.02.2024 22:00;956,517857
26.02.2024 23:00;936,1771107
27.02.2024 00:00;934,8659745
27.02.2024 01:00;929,6988728
27.02.2024 02:00;928,2042742
27.02.2024 03:00;941,085861
27.02.2024 04:00;2022,374662
27.02.2024 05:00;3173,712215
27.02.2024 06:00;3913,544073
27.02.2024 07:00;4461,306615
27.02.2024 08:00;4060,844793
27.02.2024 09:00;4974,581549
27.02.2024 10:00;3158,454083
27.02.2024 11:00;4105,511017
27.02.2024 12:00;4741,369973
27.02.2024 13:00;4748,937278
27.02.2024 14:00;3983,552049
27.02.2024 15:00;3906,390795
27.02.2024 16:00;3796,807082
27.02.2024 17:00;2514,219601
27.02.2024 18:00;2163,25248
27.02.2024 19:00;2107,915075
27.02.2024 20:00;2062,225822
27.02.2024 21:00;959,5625811
27.02.2024 22:00;946,9581911
27.02.2024 23:00;932,5373811
28.02.2024 00:00;930,437764
28.02.2024 01:00;921,3793929
28.02.2024 02:00;935,7476665
28.02.2024 03:00;931,9454184
28.02.2024 04:00;2035,592843
28.02.2024 05:00;3125,422095
28.02.2024 06:00;3899,066039
28.02.2024 07:00;4362,000069
28.02.2024 08:00;3965,521969
28.02.2024 09:00;4952,308428
28.02.2024 10:00;3098,372822
28.02.2024 11:00;4100,310403
28.02.2024 12:00;4729,891312
28.02.2024 13:00;4646,802101
28.02.2024 14:00;3882,593782
28.02.2024 15:00;3871,386038
28.02.2024 16:00;3895,858732
28.02.2024 17:00;2472,699648
28.02.2024 18:00;2173,695217
28.02.2024 19:00;2100,367429
28.02.2024 20:00;2068,5943
28.02.2024 21:00;953,4444673
28.02.2024 22:00;915,280795
28.02.2024 23:00;916,7184748
01.03.2024 00:00;925,2415379
01.03.2024 01:00;922,7105601
01.03.2024 02:00;927,6644687
01.03.2024 03:00;917,7528119
01.03.2024 04:00;920,2601656
01.03.2024 05:00;926,5788155
01.03.2024 06:00;934,4795045
01.03.2024 07:00;1011,249495
01.03.2024 08:00;1103,291809
01.03.2024 09:00;1133,23222
01.03.2024 10:00;1123,811564
01.03.2024 11:00;1087,887553
01.03.2024 12:00;1105,000579
01.03.2024 13:00;1087,014207
01.03.2024 14:00;1055,102807
01.03.2024 15:00;1034,821292
01.03.2024 16:00;1025,579378
01.03.2024 17:00;950,3836056
01.03.2024 18:00;927,7742494
01.03.2024 19:00;936,0250186
01.03.2024 20:00;927,5727412
01.03.2024 21:00;917,1049099
01.03.2024 22:00;919,7674541
01.03.2024 23:00;918,8276242
02.03.2024 00:00;914,8329087
02.03.2024 01:00;923,8530862
02.03.2024 02:00;922,3233701
02.03.2024 03:00;916,7060487
02.03.2024 04:00;923,45843
02.03.2024 05:00;921,8776782
02.03.2024 06:00;926,7007564
02.03.2024 07:00;946,3207478
02.03.2024 08:00;952,1618592
02.03.2024 09:00;965,5013278
02.03.2024 10:00;945,0424449
02.03.2024 11:00;932,2879162
02.03.2024 12:00;941,4701866
02.03.2024 13:00;937,060954
02.03.2024 14:00;940,384706
02.03.2024 15:00;949,1568939
02.03.2024 16:00;945,4564094
02.03.2024 17:00;932,3429059
02.03.2024 18:00;936,6317905
02.03.2024 19:00;930,7391514
02.03.2024 20:00;935,7204229
02.03.2024 21:00;922,3013254
02.03.2024 22:00;921,5831694
02.03.2024 23:00;932,0340637
03.03.2024 00:00;928,0139425
03.03.2024 01:00;921,4131428
03.03.2024 02:00;928,1376091
03.03.2024 03:00;930,4553406
03.03.2024 04:00;2041,65138
03.03.2024 05:00;3144,569132
03.03.2024 06:00;3917,734318
03.03.2024 07:00;4406,14414
03.03.2024 08:00;3994,428332
03.03.2024 09:00;4892,903233
03.03.2024 10:00;3096,331705
03.03.2024 11:00;4152,077186
03.03.2024 12:00;4662,134615
03.03.2024 13:00;4552,040364
03.03.2024 14:00;3851,273028
03.03.2024 15:00;3787,045763
03.03.2024 16:00;3757,711662
03.03.2024 17:00;2455,963525
03.03.2024 18:00;2167,580778
03.03.2024 19:00;2074,34312
03.03.2024 20:00;2054,554108
03.03.2024 21:00;950,1953948
03.03.2024 22:00;949,8419685
03.03.2024 23:00;936,3434929
04.03.2024 00:00;924,7736664
04.03.2024 01:00;933,0708541
04.03.2024 02:00;925,4316672
04.03.2024 03:00;922,2802328
04.03.2024 04:00;2016,381367
04.03.2024 05:00;3150,114686
04.03.2024 06:00;3919,325734
04.03.2024 07:00;4406,463793
04.03.2024 08:00;4154,712555
04.03.2024 09:00;4839,921035
04.03.2024 10:00;4493,277439
04.03.2024 11:00;4484,336878
04.03.2024 12:00;4354,889803
04.03.2024 13:00;4065,829917
04.03.2024 14:00;4058,560497
04.03.2024 15:00;3946,684685
04.03.2024 16:00;3842,806256
04.03.2024 17:00;2471,770695
04.03.2024 18:00;2163,518476
04.03.2024 19:00;2087,945774
04.03.2024 20:00;2086,940556
04.03.2024 21:00;955,5315182
04.03.2024 22:00;937,7499983
04.03.2024 23:00;932,7939693
05.03.2024 00:00;928,2780708
05.03.2024 01:00;923,8589847
05.03.2024 02:00;923,1605319
05.03.2024 03:00;923,2489982
05.03.2024 04:00;2046,143694
05.03.2024 05:00;3131,722684
05.03.2024 06:00;3937,208972
05.03.2024 07:00;4399,228576
05.03.2024 08:00;4009,625336
05.03.2024 09:00;4903,014944
05.03.2024 10:00;3280,643953
05.03.2024 11:00;4128,132326
05.03.2024 12:00;4708,929857
05.03.2024 13:00;4634,123407
05.03.2024 14:00;4088,131486
05.03.2024 15:00;3813,700634
05.03.2024 16:00;3674,687324
05.03.2024 17:00;2480,547852
05.03.2024 18:00;2137,002653
05.03.2024 19:00;2083,676771
05.03.2024 20:00;2063,28815
05.03.2024 21:00;949,6515643
05.03.2024 22:00;947,9456386
05.03.2024 23:00;935,3993774
06.03.2024 00:00;925,4377324
06.03.2024 01:00;922,8181933
06.03.2024 02:00;935,4372747
06.03.2024 03:00;935,207737
06.03.2024 04:00;2029,068283
06.03.2024 05:00;3169,256492
06.03.2024 06:00;3943,763909
06.03.2024 07:00;4400,317289
06.03.2024 08:00;4026,055571
06.03.2024 09:00;4876,887773
06.03.2024 10:00;3094,748713
06.03.2024 11:00;4168,017741
06.03.2024 12:00;4376,929829
06.03.2024 13:00;4386,826218
06.03.2024 14:00;3901,434099
06.03.2024 15:00;3804,097588
06.03.2024 16:00;3841,549292
06.03.2024 17:00;2456,935643
06.03.2024 18:00;2160,937023
06.03.2024 19:00;2091,016757
06.03.2024 20:00;2079,535329
