Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
08.01.2024 14:15;100,00;106,37
08.01.2024 14:30;100,00;106,37
08.01.2024 14:45;100,00;106,37
08.01.2024 15:00;107,98;111,97
08.01.2024 15:15;107,98;111,97
08.01.2024 15:30;107,98;111,97
08.01.2024 15:45;107,98;111,97
08.01.2024 16:00;116,87;122,61
08.01.2024 16:15;116,87;122,61
08.01.2024 16:30;116,87;122,61
08.01.2024 16:45;116,87;122,61
08.01.2024 17:00;129,13;131,01
08.01.2024 17:15;129,13;131,01
08.01.2024 17:30;129,13;131,01
08.01.2024 17:45;129,13;131,01
08.01.2024 18:00;130,01;129,86
08.01.2024 18:15;130,01;129,86
08.01.2024 18:30;130,01;129,86
08.01.2024 18:45;130,01;129,86
08.01.2024 19:00;122,12;121,58
08.01.2024 19:15;122,12;121,58
08.01.2024 19:30;122,12;121,58
08.01.2024 19:45;122,12;121,58
08.01.2024 20:00;114,21;112,83
08.01.2024 20:15;114,21;112,83
08.01.2024 20:30;114,21;112,83
08.01.2024 20:45;114,21;112,83
08.01.2024 21:00;102,83;101,54
08.01.2024 21:15;102,83;101,54
08.01.2024 21:30;102,83;101,54
08.01.2024 21:45;102,83;101,54
08.01.2024 22:00;99,98;99,23
08.01.2024 22:15;99,98;99,23
08.01.2024 22:30;99,98;99,23
08.01.2024 22:45;99,98;99,23
08.01.2024 23:00;91,49;92,11
08.01.2024 23:15;91,49;92,11
08.01.2024 23:30;91,49;92,11
08.01.2024 23:45;91,49;92,11
09.01.2024 00:00;88,16;87,09
09.01.2024 00:15;88,16;87,09
09.01.2024 00:30;88,16;87,09
09.01.2024 00:45;88,16;87,09
09.01.2024 01:00;87,04;86,40
09.01.2024 01:15;87,04;86,40
09.01.2024 01:30;87,04;86,40
09.01.2024 01:45;87,04;86,40
09.01.2024 02:00;85,00;85,98
09.01.2024 02:15;85,00;85,98
09.01.2024 02:30;85,00;85,98
09.01.2024 02:45;85,00;85,98
09.01.2024 03:00;84,14;85,11
09.01.2024 03:15;84,14;85,11
09.01.2024 03:30;84,14;85,11
09.01.2024 03:45;84,14;85,11
09.01.2024 04:00;85,72;85,45
09.01.2024 04:15;85,72;85,45
09.01.2024 04:30;85,72;85,45
09.01.2024 04:45;85,72;85,45
09.01.2024 05:00;89,28;89,23
09.01.2024 05:15;89,28;89,23
09.01.2024 05:30;89,28;89,23
09.01.2024 05:45;89,28;89,23
09.01.2024 06:00;108,51;102,87
09.01.2024 06:15;108,51;102,87
09.01.2024 06:30;108,51;102,87
09.01.2024 06:45;108,51;102,87
09.01.2024 07:00;124,06;116,61
09.01.2024 07:15;124,06;116,61
09.01.2024 07:30;124,06;116,61
09.01.2024 07:45;124,06;116,61
09.01.2024 08:00;133,24;133,03
09.01.2024 08:15;133,24;133,03
09.01.2024 08:30;133,24;133,03
09.01.2024 08:45;133,24;133,03
09.01.2024 09:00;120,91;124,17
09.01.2024 09:15;120,91;124,17
09.01.2024 09:30;120,91;124,17
09.01.2024 09:45;120,91;124,17
09.01.2024 10:00;113,19;114,15
09.01.2024 10:15;113,19;114,15
09.01.2024 10:30;113,19;114,15
09.01.2024 10:45;113,19;114,15
09.01.2024 11:00;105,78;107,56
09.01.2024 11:15;105,78;107,56
09.01.2024 11:30;105,78;107,56
09.01.2024 11:45;105,78;107,56
09.01.2024 12:00;100,22;101,65
09.01.2024 12:15;100,22;101,65
09.01.2024 12:30;100,22;101,65
09.01.2024 12:45;100,22;101,65
09.01.2024 13:00;100,82;101,78
09.01.2024 13:15;100,82;101,78
09.01.2024 13:30;100,82;101,78
09.01.2024 13:45;100,82;101,78
09.01.2024 14:00;110,89;110,06
09.01.2024 14:15;110,89;110,06
09.01.2024 14:30;110,89;110,06
09.01.2024 14:45;110,89;110,06
09.01.2024 15:00;119,40;117,33
09.01.2024 15:15;119,40;117,33
09.01.2024 15:30;119,40;117,33
09.01.2024 15:45;119,40;117,33
09.01.2024 16:00;127,85;126,21
09.01.2024 16:15;127,85;126,21
09.01.2024 16:30;127,85;126,21
09.01.2024 16:45;127,85;126,21
09.01.2024 17:00;137,84;137,60
09.01.2024 17:15;137,84;137,60
09.01.2024 17:30;137,84;137,60
09.01.2024 17:45;137,84;137,60
09.01.2024 18:00;137,80;136,83
09.01.2024 18:15;137,80;136,83
09.01.2024 18:30;137,80;136,83
09.01.2024 18:45;137,80;136,83
09.01.2024 19:00;130,43;129,71
09.01.2024 19:15;130,43;129,71
09.01.2024 19:30;130,43;129,71
09.01.2024 19:45;130,43;129,71
09.01.2024 20:00;120,24;117,53
09.01.2024 20:15;120,24;117,53
09.01.2024 20:30;120,24;117,53
09.01.2024 20:45;120,24;117,53
09.01.2024 21:00;111,68;107,70
09.01.2024 21:15;111,68;107,70
09.01.2024 21:30;111,68;107,70
09.01.2024 21:45;111,68;107,70
09.01.2024 22:00;106,18;101,20
09.01.2024 22:15;106,18;101,20
09.01.2024 22:30;106,18;101,20
09.01.2024 22:45;106,18;101,20
09.01.2024 23:00;97,09;95,02
09.01.2024 23:15;97,09;95,02
09.01.2024 23:30;97,09;95,02
09.01.2024 23:45;97,09;95,02
10.01.2024 00:00;89,29;87,08
10.01.2024 00:15;89,29;87,08
10.01.2024 00:30;89,29;87,08
10.01.2024 00:45;89,29;87,08
10.01.2024 01:00;86,76;86,83
10.01.2024 01:15;86,76;86,83
10.01.2024 01:30;86,76;86,83
10.01.2024 01:45;86,76;86,83
10.01.2024 02:00;86,73;86,82
10.01.2024 02:15;86,73;86,82
10.01.2024 02:30;86,73;86,82
10.01.2024 02:45;86,73;86,82
10.01.2024 03:00;86,09;85,37
10.01.2024 03:15;86,09;85,37
10.01.2024 03:30;86,09;85,37
10.01.2024 03:45;86,09;85,37
10.01.2024 04:00;86,30;85,75
10.01.2024 04:15;86,30;85,75
10.01.2024 04:30;86,30;85,75
10.01.2024 04:45;86,30;85,75
10.01.2024 05:00;89,05;87,79
10.01.2024 05:15;89,05;87,79
10.01.2024 05:30;89,05;87,79
10.01.2024 05:45;89,05;87,79
10.01.2024 06:00;108,88;102,55
10.01.2024 06:15;108,88;102,55
10.01.2024 06:30;108,88;102,55
10.01.2024 06:45;108,88;102,55
10.01.2024 07:00;126,29;120,34
10.01.2024 07:15;126,29;120,34
10.01.2024 07:30;126,29;120,34
10.01.2024 07:45;126,29;120,34
10.01.2024 08:00;141,28;139,72
10.01.2024 08:15;141,28;139,72
10.01.2024 08:30;141,28;139,72
10.01.2024 08:45;141,28;139,72
10.01.2024 09:00;130,39;129,63
10.01.2024 09:15;130,39;129,63
10.01.2024 09:30;130,39;129,63
10.01.2024 09:45;130,39;129,63
10.01.2024 10:00;118,56;117,62
10.01.2024 10:15;118,56;117,62
10.01.2024 10:30;118,56;117,62
10.01.2024 10:45;118,56;117,62
10.01.2024 11:00;109,13;109,96
10.01.2024 11:15;109,13;109,96
10.01.2024 11:30;109,13;109,96
10.01.2024 11:45;109,13;109,96
10.01.2024 12:00;102,21;102,08
10.01.2024 12:15;102,21;102,08
10.01.2024 12:30;102,21;102,08
10.01.2024 12:45;102,21;102,08
10.01.2024 13:00;105,61;102,78
10.01.2024 13:15;105,61;102,78
10.01.2024 13:30;105,61;102,78
10.01.2024 13:45;105,61;102,78
10.01.2024 14:00;112,91;109,46
10.01.2024 14:15;112,91;109,46
10.01.2024 14:30;112,91;109,46
10.01.2024 14:45;112,91;109,46
10.01.2024 15:00;123,80;121,00
10.01.2024 15:15;123,80;121,00
10.01.2024 15:30;123,80;121,00
10.01.2024 15:45;123,80;121,00
10.01.2024 16:00;134,64;132,11
10.01.2024 16:15;134,64;132,11
10.01.2024 16:30;134,64;132,11
10.01.2024 16:45;134,64;132,11
10.01.2024 17:00;143,79;142,78
10.01.2024 17:15;143,79;142,78
10.01.2024 17:30;143,79;142,78
10.01.2024 17:45;143,79;142,78
10.01.2024 18:00;140,00;139,13
10.01.2024 18:15;140,00;139,13
10.01.2024 18:30;140,00;139,13
10.01.2024 18:45;140,00;139,13
10.01.2024 19:00;132,15;131,16
10.01.2024 19:15;132,15;131,16
10.01.2024 19:30;132,15;131,16
10.01.2024 19:45;132,15;131,16
10.01.2024 20:00;120,00;119,06
10.01.2024 20:15;120,00;119,06
10.01.2024 20:30;120,00;119,06
10.01.2024 20:45;120,00;119,06
10.01.2024 21:00;109,76;106,63
10.01.2024 21:15;109,76;106,63
10.01.2024 21:30;109,76;106,63
10.01.2024 21:45;109,76;106,63
10.01.2024 22:00;104,49;99,16
10.01.2024 22:15;104,49;99,16
10.01.2024 22:30;104,49;99,16
10.01.2024 22:45;104,49;99,16
10.01.2024 23:00;96,03;86,64
10.01.2024 23:15;96,03;86,64
10.01.2024 23:30;96,03;86,64
10.01.2024 23:45;96,03;86,64
11.01.2024 00:00;91,75;90,76
11.01.2024 00:15;91,75;90,76
11.01.2024 00:30;91,75;90,76
11.01.2024 00:45;91,75;90,76
11.01.2024 01:00;88,59;82,36
11.01.2024 01:15;88,59;82,36
11.01.2024 01:30;88,59;82,36
11.01.2024 01:45;88,59;82,36
11.01.2024 02:00;87,25;81,32
11.01.2024 02:15;87,25;81,32
11.01.2024 02:30;87,25;81,32
11.01.2024 02:45;87,25;81,32
11.01.2024 03:00;82,38;77,94
11.01.2024 03:15;82,38;77,94
11.01.2024 03:30;82,38;77,94
11.01.2024 03:45;82,38;77,94
11.01.2024 04:00;81,95;77,58
11.01.2024 04:15;81,95;77,58
11.01.2024 04:30;81,95;77,58
11.01.2024 04:45;81,95;77,58
11.01.2024 05:00;89,36;82,46
11.01.2024 05:15;89,36;82,46
11.01.2024 05:30;89,36;82,46
11.01.2024 05:45;89,36;82,46
11.01.2024 06:00;102,07;99,42
11.01.2024 06:15;102,07;99,42
11.01.2024 06:30;102,07;99,42
11.01.2024 06:45;102,07;99,42
11.01.2024 07:00;116,86;116,39
11.01.2024 07:15;116,86;116,39
11.01.2024 07:30;116,86;116,39
11.01.2024 07:45;116,86;116,39
11.01.2024 08:00;141,00;139,06
11.01.2024 08:15;141,00;139,06
11.01.2024 08:30;141,00;139,06
11.01.2024 08:45;141,00;139,06
11.01.2024 09:00;129,16;128,13
11.01.2024 09:15;129,16;128,13
11.01.2024 09:30;129,16;128,13
11.01.2024 09:45;129,16;128,13
11.01.2024 10:00;113,65;113,23
11.01.2024 10:15;113,65;113,23
11.01.2024 10:30;113,65;113,23
11.01.2024 10:45;113,65;113,23
11.01.2024 11:00;106,48;105,89
11.01.2024 11:15;106,48;105,89
11.01.2024 11:30;106,48;105,89
11.01.2024 11:45;106,48;105,89
11.01.2024 12:00;99,38;99,00
11.01.2024 12:15;99,38;99,00
11.01.2024 12:30;99,38;99,00
11.01.2024 12:45;99,38;99,00
11.01.2024 13:00;99,00;98,87
11.01.2024 13:15;99,00;98,87
11.01.2024 13:30;99,00;98,87
11.01.2024 13:45;99,00;98,87
11.01.2024 14:00;105,98;105,61
11.01.2024 14:15;105,98;105,61
11.01.2024 14:30;105,98;105,61
11.01.2024 14:45;105,98;105,61
11.01.2024 15:00;117,96;116,78
11.01.2024 15:15;117,96;116,78
11.01.2024 15:30;117,96;116,78
11.01.2024 15:45;117,96;116,78
11.01.2024 16:00;137,35;129,49
11.01.2024 16:15;137,35;129,49
11.01.2024 16:30;137,35;129,49
11.01.2024 16:45;137,35;129,49
11.01.2024 17:00;150,09;143,20
11.01.2024 17:15;150,09;143,20
11.01.2024 17:30;150,09;143,20
11.01.2024 17:45;150,09;143,20
11.01.2024 18:00;136,69;136,43
11.01.2024 18:15;136,69;136,43
11.01.2024 18:30;136,69;136,43
11.01.2024 18:45;136,69;136,43
11.01.2024 19:00;132,31;132,00
11.01.2024 19:15;132,31;132,00
11.01.2024 19:30;132,31;132,00
11.01.2024 19:45;132,31;132,00
11.01.2024 20:00;117,88;117,66
11.01.2024 20:15;117,88;117,66
11.01.2024 20:30;117,88;117,66
11.01.2024 20:45;117,88;117,66
11.01.2024 21:00;107,19;106,72
11.01.2024 21:15;107,19;106,72
11.01.2024 21:30;107,19;106,72
11.01.2024 21:45;107,19;106,72
11.01.2024 22:00;100,00;101,01
11.01.2024 22:15;100,00;101,01
11.01.2024 22:30;100,00;101,01
11.01.2024 22:45;100,00;101,01
11.01.2024 23:00;97,22;94,29
11.01.2024 23:15;97,22;94,29
11.01.2024 23:30;97,22;94,29
11.01.2024 23:45;97,22;94,29
12.01.2024 00:00;91,04;88,96
12.01.2024 00:15;91,04;88,96
12.01.2024 00:30;91,04;88,96
12.01.2024 00:45;91,04;88,96
12.01.2024 01:00;88,22;86,16
12.01.2024 01:15;88,22;86,16
12.01.2024 01:30;88,22;86,16
12.01.2024 01:45;88,22;86,16
12.01.2024 02:00;85,22;84,57
12.01.2024 02:15;85,22;84,57
12.01.2024 02:30;85,22;84,57
12.01.2024 02:45;85,22;84,57
12.01.2024 03:00;84,63;83,13
12.01.2024 03:15;84,63;83,13
12.01.2024 03:30;84,63;83,13
12.01.2024 03:45;84,63;83,13
12.01.2024 04:00;84,34;83,89
12.01.2024 04:15;84,34;83,89
12.01.2024 04:30;84,34;83,89
12.01.2024 04:45;84,34;83,89
12.01.2024 05:00;85,32;86,48
12.01.2024 05:15;85,32;86,48
12.01.2024 05:30;85,32;86,48
12.01.2024 05:45;85,32;86,48
12.01.2024 06:00;92,11;94,54
12.01.2024 06:15;92,11;94,54
12.01.2024 06:30;92,11;94,54
12.01.2024 06:45;92,11;94,54
12.01.2024 07:00;118,16;118,44
12.01.2024 07:15;118,16;118,44
12.01.2024 07:30;118,16;118,44
12.01.2024 07:45;118,16;118,44
12.01.2024 08:00;140,74;139,68
12.01.2024 08:15;140,74;139,68
12.01.2024 08:30;140,74;139,68
12.01.2024 08:45;140,74;139,68
12.01.2024 09:00;134,96;133,53
12.01.2024 09:15;134,96;133,53
12.01.2024 09:30;134,96;133,53
12.01.2024 09:45;134,96;133,53
12.01.2024 10:00;122,01;120,80
12.01.2024 10:15;122,01;120,80
12.01.2024 10:30;122,01;120,80
12.01.2024 10:45;122,01;120,80
12.01.2024 11:00;114,73;113,35
12.01.2024 11:15;114,73;113,35
12.01.2024 11:30;114,73;113,35
12.01.2024 11:45;114,73;113,35
12.01.2024 12:00;106,98;106,08
12.01.2024 12:15;106,98;106,08
12.01.2024 12:30;106,98;106,08
12.01.2024 12:45;106,98;106,08
12.01.2024 13:00;103,08;102,17
12.01.2024 13:15;103,08;102,17
12.01.2024 13:30;103,08;102,17
12.01.2024 13:45;103,08;102,17
12.01.2024 14:00;104,54;103,69
12.01.2024 14:15;104,54;103,69
12.01.2024 14:30;104,54;103,69
12.01.2024 14:45;104,54;103,69
12.01.2024 15:00;110,00;109,12
12.01.2024 15:15;110,00;109,12
12.01.2024 15:30;110,00;109,12
12.01.2024 15:45;110,00;109,12
12.01.2024 16:00;120,00;118,67
12.01.2024 16:15;120,00;118,67
12.01.2024 16:30;120,00;118,67
12.01.2024 16:45;120,00;118,67
12.01.2024 17:00;127,50;126,67
12.01.2024 17:15;127,50;126,67
12.01.2024 17:30;127,50;126,67
12.01.2024 17:45;127,50;126,67
12.01.2024 18:00;126,00;125,58
12.01.2024 18:15;126,00;125,58
12.01.2024 18:30;126,00;125,58
12.01.2024 18:45;126,00;125,58
12.01.2024 19:00;119,47;119,10
12.01.2024 19:15;119,47;119,10
12.01.2024 19:30;119,47;119,10
12.01.2024 19:45;119,47;119,10
12.01.2024 20:00;108,79;108,09
12.01.2024 20:15;108,79;108,09
12.01.2024 20:30;108,79;108,09
12.01.2024 20:45;108,79;108,09
12.01.2024 21:00;98,48;97,41
12.01.2024 21:15;98,48;97,41
12.01.2024 21:30;98,48;97,41
12.01.2024 21:45;98,48;97,41
12.01.2024 22:00;93,37;92,35
12.01.2024 22:15;93,37;92,35
12.01.2024 22:30;93,37;92,35
12.01.2024 22:45;93,37;92,35
12.01.2024 23:00;85,38;86,55
12.01.2024 23:15;85,38;86,55
12.01.2024 23:30;85,38;86,55
12.01.2024 23:45;85,38;86,55
13.01.2024 00:00;90,00;84,90
13.01.2024 00:15;90,00;84,90
13.01.2024 00:30;90,00;84,90
13.01.2024 00:45;90,00;84,90
13.01.2024 01:00;85,00;81,81
13.01.2024 01:15;85,00;81,81
13.01.2024 01:30;85,00;81,81
13.01.2024 01:45;85,00;81,81
13.01.2024 02:00;82,00;79,54
13.01.2024 02:15;82,00;79,54
13.01.2024 02:30;82,00;79,54
13.01.2024 02:45;82,00;79,54
13.01.2024 03:00;78,47;77,20
13.01.2024 03:15;78,47;77,20
13.01.2024 03:30;78,47;77,20
13.01.2024 03:45;78,47;77,20
13.01.2024 04:00;75,00;75,76
13.01.2024 04:15;75,00;75,76
13.01.2024 04:30;75,00;75,76
13.01.2024 04:45;75,00;75,76
13.01.2024 05:00;74,92;72,36
13.01.2024 05:15;74,92;72,36
13.01.2024 05:30;74,92;72,36
13.01.2024 05:45;74,92;72,36
13.01.2024 06:00;78,10;71,49
13.01.2024 06:15;78,10;71,49
13.01.2024 06:30;78,10;71,49
13.01.2024 06:45;78,10;71,49
13.01.2024 07:00;82,22;75,52
13.01.2024 07:15;82,22;75,52
13.01.2024 07:30;82,22;75,52
13.01.2024 07:45;82,22;75,52
13.01.2024 08:00;85,26;81,74
13.01.2024 08:15;85,26;81,74
13.01.2024 08:30;85,26;81,74
13.01.2024 08:45;85,26;81,74
13.01.2024 09:00;75,11;85,39
13.01.2024 09:15;75,11;85,39
13.01.2024 09:30;75,11;85,39
13.01.2024 09:45;75,11;85,39
13.01.2024 10:00;74,21;83,90
13.01.2024 10:15;74,21;83,90
13.01.2024 10:30;74,21;83,90
13.01.2024 10:45;74,21;83,90
13.01.2024 11:00;72,72;82,23
13.01.2024 11:15;72,72;82,23
13.01.2024 11:30;72,72;82,23
13.01.2024 11:45;72,72;82,23
13.01.2024 12:00;70,35;76,68
13.01.2024 12:15;70,35;76,68
13.01.2024 12:30;70,35;76,68
13.01.2024 12:45;70,35;76,68
13.01.2024 13:00;63,67;74,81
13.01.2024 13:15;63,67;74,81
13.01.2024 13:30;63,67;74,81
13.01.2024 13:45;63,67;74,81
13.01.2024 14:00;67,91;78,97
13.01.2024 14:15;67,91;78,97
13.01.2024 14:30;67,91;78,97
13.01.2024 14:45;67,91;78,97
13.01.2024 15:00;68,61;83,58
13.01.2024 15:15;68,61;83,58
13.01.2024 15:30;68,61;83,58
13.01.2024 15:45;68,61;83,58
13.01.2024 16:00;70,78;87,73
13.01.2024 16:15;70,78;87,73
13.01.2024 16:30;70,78;87,73
13.01.2024 16:45;70,78;87,73
13.01.2024 17:00;74,22;91,74
13.01.2024 17:15;74,22;91,74
13.01.2024 17:30;74,22;91,74
13.01.2024 17:45;74,22;91,74
13.01.2024 18:00;75,81;92,37
13.01.2024 18:15;75,81;92,37
13.01.2024 18:30;75,81;92,37
13.01.2024 18:45;75,81;92,37
13.01.2024 19:00;73,82;88,20
13.01.2024 19:15;73,82;88,20
13.01.2024 19:30;73,82;88,20
13.01.2024 19:45;73,82;88,20
13.01.2024 20:00;73,06;83,76
13.01.2024 20:15;73,06;83,76
13.01.2024 20:30;73,06;83,76
13.01.2024 20:45;73,06;83,76
13.01.2024 21:00;70,93;80,28
13.01.2024 21:15;70,93;80,28
13.01.2024 21:30;70,93;80,28
13.01.2024 21:45;70,93;80,28
13.01.2024 22:00;64,30;77,18
13.01.2024 22:15;64,30;77,18
13.01.2024 22:30;64,30;77,18
13.01.2024 22:45;64,30;77,18
13.01.2024 23:00;63,16;73,49
13.01.2024 23:15;63,16;73,49
13.01.2024 23:30;63,16;73,49
13.01.2024 23:45;63,16;73,49
14.01.2024 00:00;64,02;73,44
14.01.2024 00:15;64,02;73,44
14.01.2024 00:30;64,02;73,44
14.01.2024 00:45;64,02;73,44
14.01.2024 01:00;62,11;71,77
14.01.2024 01:15;62,11;71,77
14.01.2024 01:30;62,11;71,77
14.01.2024 01:45;62,11;71,77
14.01.2024 02:00;62,93;70,18
14.01.2024 02:15;62,93;70,18
14.01.2024 02:30;62,93;70,18
14.01.2024 02:45;62,93;70,18
14.01.2024 03:00;64,01;69,13
14.01.2024 03:15;64,01;69,13
14.01.2024 03:30;64,01;69,13
14.01.2024 03:45;64,01;69,13
14.01.2024 04:00;64,67;69,26
14.01.2024 04:15;64,67;69,26
14.01.2024 04:30;64,67;69,26
14.01.2024 04:45;64,67;69,26
14.01.2024 05:00;65,20;71,01
14.01.2024 05:15;65,20;71,01
14.01.2024 05:30;65,20;71,01
14.01.2024 05:45;65,20;71,01
14.01.2024 06:00;67,31;70,26
14.01.2024 06:15;67,31;70,26
14.01.2024 06:30;67,31;70,26
14.01.2024 06:45;67,31;70,26
14.01.2024 07:00;71,66;74,36
14.01.2024 07:15;71,66;74,36
14.01.2024 07:30;71,66;74,36
14.01.2024 07:45;71,66;74,36
14.01.2024 08:00;76,74;78,09
14.01.2024 08:15;76,74;78,09
14.01.2024 08:30;76,74;78,09
14.01.2024 08:45;76,74;78,09
14.01.2024 09:00;81,14;84,04
14.01.2024 09:15;81,14;84,04
14.01.2024 09:30;81,14;84,04
14.01.2024 09:45;81,14;84,04
14.01.2024 10:00;80,63;84,98
14.01.2024 10:15;80,63;84,98
14.01.2024 10:30;80,63;84,98
14.01.2024 10:45;80,63;84,98
14.01.2024 11:00;81,84;85,06
14.01.2024 11:15;81,84;85,06
14.01.2024 11:30;81,84;85,06
14.01.2024 11:45;81,84;85,06
14.01.2024 12:00;80,39;82,11
14.01.2024 12:15;80,39;82,11
14.01.2024 12:30;80,39;82,11
14.01.2024 12:45;80,39;82,11
14.01.2024 13:00;77,04;78,09
14.01.2024 13:15;77,04;78,09
14.01.2024 13:30;77,04;78,09
14.01.2024 13:45;77,04;78,09
14.01.2024 14:00;79,15;79,90
14.01.2024 14:15;79,15;79,90
14.01.2024 14:30;79,15;79,90
14.01.2024 14:45;79,15;79,90
14.01.2024 15:00;82,32;82,90
14.01.2024 15:15;82,32;82,90
14.01.2024 15:30;82,32;82,90
14.01.2024 15:45;82,32;82,90
14.01.2024 16:00;86,62;87,15
14.01.2024 16:15;86,62;87,15
14.01.2024 16:30;86,62;87,15
14.01.2024 16:45;86,62;87,15
14.01.2024 17:00;91,86;92,24
14.01.2024 17:15;91,86;92,24
14.01.2024 17:30;91,86;92,24
14.01.2024 17:45;91,86;92,24
14.01.2024 18:00;96,97;96,89
14.01.2024 18:15;96,97;96,89
14.01.2024 18:30;96,97;96,89
14.01.2024 18:45;96,97;96,89
14.01.2024 19:00;88,91;88,85
14.01.2024 19:15;88,91;88,85
14.01.2024 19:30;88,91;88,85
14.01.2024 19:45;88,91;88,85
14.01.2024 20:00;81,00;82,74
14.01.2024 20:15;81,00;82,74
14.01.2024 20:30;81,00;82,74
14.01.2024 20:45;81,00;82,74
14.01.2024 21:00;78,60;80,66
14.01.2024 21:15;78,60;80,66
14.01.2024 21:30;78,60;80,66
14.01.2024 21:45;78,60;80,66
14.01.2024 22:00;75,39;77,79
14.01.2024 22:15;75,39;77,79
14.01.2024 22:30;75,39;77,79
14.01.2024 22:45;75,39;77,79
14.01.2024 23:00;67,19;69,96
14.01.2024 23:15;67,19;69,96
14.01.2024 23:30;67,19;69,96
14.01.2024 23:45;67,19;69,96
15.01.2024 00:00;67,90;73,19
15.01.2024 00:15;67,90;73,19
15.01.2024 00:30;67,90;73,19
15.01.2024 00:45;67,90;73,19
15.01.2024 01:00;65,00;69,50
15.01.2024 01:15;65,00;69,50
15.01.2024 01:30;65,00;69,50
15.01.2024 01:45;65,00;69,50
15.01.2024 02:00;63,94;67,16
15.01.2024 02:15;63,94;67,16
15.01.2024 02:30;63,94;67,16
15.01.2024 02:45;63,94;67,16
15.01.2024 03:00;62,04;64,51
15.01.2024 03:15;62,04;64,51
15.01.2024 03:30;62,04;64,51
15.01.2024 03:45;62,04;64,51
15.01.2024 04:00;62,04;65,06
15.01.2024 04:15;62,04;65,06
15.01.2024 04:30;62,04;65,06
15.01.2024 04:45;62,04;65,06
15.01.2024 05:00;69,25;71,66
15.01.2024 05:15;69,25;71,66
15.01.2024 05:30;69,25;71,66
15.01.2024 05:45;69,25;71,66
15.01.2024 06:00;79,95;82,72
15.01.2024 06:15;79,95;82,72
15.01.2024 06:30;79,95;82,72
15.01.2024 06:45;79,95;82,72
15.01.2024 07:00;83,84;89,07
15.01.2024 07:15;83,84;89,07
15.01.2024 07:30;83,84;89,07
15.01.2024 07:45;83,84;89,07
15.01.2024 08:00;99,30;99,83
15.01.2024 08:15;99,30;99,83
15.01.2024 08:30;99,30;99,83
15.01.2024 08:45;99,30;99,83
15.01.2024 09:00;100,29;100,31
15.01.2024 09:15;100,29;100,31
15.01.2024 09:30;100,29;100,31
15.01.2024 09:45;100,29;100,31
15.01.2024 10:00;94,88;95,67
15.01.2024 10:15;94,88;95,67
15.01.2024 10:30;94,88;95,67
15.01.2024 10:45;94,88;95,67
15.01.2024 11:00;90,26;91,18
15.01.2024 11:15;90,26;91,18
15.01.2024 11:30;90,26;91,18
15.01.2024 11:45;90,26;91,18
15.01.2024 12:00;83,86;85,44
15.01.2024 12:15;83,86;85,44
15.01.2024 12:30;83,86;85,44
15.01.2024 12:45;83,86;85,44
15.01.2024 13:00;82,15;84,46
15.01.2024 13:15;82,15;84,46
15.01.2024 13:30;82,15;84,46
15.01.2024 13:45;82,15;84,46
15.01.2024 14:00;84,50;87,45
15.01.2024 14:15;84,50;87,45
15.01.2024 14:30;84,50;87,45
15.01.2024 14:45;84,50;87,45
15.01.2024 15:00;89,44;92,97
15.01.2024 15:15;89,44;92,97
15.01.2024 15:30;89,44;92,97
15.01.2024 15:45;89,44;92,97
15.01.2024 16:00;97,52;100,31
15.01.2024 16:15;97,52;100,31
15.01.2024 16:30;97,52;100,31
15.01.2024 16:45;97,52;100,31
15.01.2024 17:00;106,46;107,60
15.01.2024 17:15;106,46;107,60
15.01.2024 17:30;106,46;107,60
15.01.2024 17:45;106,46;107,60
15.01.2024 18:00;112,80;114,02
15.01.2024 18:15;112,80;114,02
15.01.2024 18:30;112,80;114,02
15.01.2024 18:45;112,80;114,02
15.01.2024 19:00;110,38;110,96
15.01.2024 19:15;110,38;110,96
15.01.2024 19:30;110,38;110,96
15.01.2024 19:45;110,38;110,96
15.01.2024 20:00;102,42;103,37
15.01.2024 20:15;102,42;103,37
15.01.2024 20:30;102,42;103,37
15.01.2024 20:45;102,42;103,37
15.01.2024 21:00;91,78;93,83
15.01.2024 21:15;91,78;93,83
15.01.2024 21:30;91,78;93,83
15.01.2024 21:45;91,78;93,83
15.01.2024 22:00;89,49;91,06
15.01.2024 22:15;89,49;91,06
15.01.2024 22:30;89,49;91,06
15.01.2024 22:45;89,49;91,06
15.01.2024 23:00;86,43;87,34
15.01.2024 23:15;86,43;87,34
15.01.2024 23:30;86,43;87,34
15.01.2024 23:45;86,43;87,34
16.01.2024 00:00;81,45;82,36
16.01.2024 00:15;81,45;82,36
16.01.2024 00:30;81,45;82,36
16.01.2024 00:45;81,45;82,36
16.01.2024 01:00;81,07;82,00
16.01.2024 01:15;81,07;82,00
16.01.2024 01:30;81,07;82,00
16.01.2024 01:45;81,07;82,00
16.01.2024 02:00;79,92;80,78
16.01.2024 02:15;79,92;80,78
16.01.2024 02:30;79,92;80,78
16.01.2024 02:45;79,92;80,78
16.01.2024 03:00;78,19;79,28
16.01.2024 03:15;78,19;79,28
16.01.2024 03:30;78,19;79,28
16.01.2024 03:45;78,19;79,28
16.01.2024 04:00;76,97;78,69
16.01.2024 04:15;76,97;78,69
16.01.2024 04:30;76,97;78,69
16.01.2024 04:45;76,97;78,69
16.01.2024 05:00;81,45;83,77
16.01.2024 05:15;81,45;83,77
16.01.2024 05:30;81,45;83,77
