timestep;pv_power_w
13.02.2024 05:00;0
13.02.2024 06:00;0
13.02.2024 07:00;1102220
13.02.2024 08:00;2342746
13.02.2024 09:00;3218118
13.02.2024 10:00;3658699
13.02.2024 11:00;3754418
13.02.2024 12:00;3482875
13.02.2024 13:00;2798352
13.02.2024 14:00;1796731
13.02.2024 15:00;690666
13.02.2024 16:00;0
13.02.2024 17:00;0
13.02.2024 18:00;0
13.02.2024 19:00;0
13.02.2024 20:00;0
13.02.2024 21:00;0
13.02.2024 22:00;0
13.02.2024 23:00;0
14.02.2024 00:00;0
14.02.2024 01:00;0
14.02.2024 02:00;0
14.02.2024 03:00;0
14.02.2024 04:00;0
14.02.2024 05:00;0
14.02.2024 06:00;0
14.02.2024 07:00;532963
14.02.2024 08:00;1037827
14.02.2024 09:00;1561778
14.02.2024 10:00;2068442
14.02.2024 11:00;2260605
14.02.2024 12:00;2064493
14.02.2024 13:00;1593895
14.02.2024 14:00;1032955
14.02.2024 15:00;423860
14.02.2024 16:00;0
14.02.2024 17:00;0
14.02.2024 18:00;0
14.02.2024 19:00;0
14.02.2024 20:00;0
14.02.2024 21:00;0
14.02.2024 22:00;0
14.02.2024 23:00;0
15.02.2024 00:00;0
15.02.2024 01:00;0
15.02.2024 02:00;0
15.02.2024 03:00;0
15.02.2024 04:00;0
15.02.2024 05:00;0
15.02.2024 06:00;39095
15.02.2024 07:00;1420927
15.02.2024 08:00;2585745
15.02.2024 09:00;3367134
15.02.2024 10:00;3780099
15.02.2024 11:00;3866384
15.02.2024 12:00;3658775
15.02.2024 13:00;3126904
15.02.2024 14:00;2248978
15.02.2024 15:00;1002881
15.02.2024 16:00;0
15.02.2024 17:00;0
15.02.2024 18:00;0
15.02.2024 19:00;0
15.02.2024 20:00;0
15.02.2024 21:00;0
15.02.2024 22:00;0
15.02.2024 23:00;0
16.02.2024 00:00;0
16.02.2024 01:00;0
16.02.2024 02:00;0
16.02.2024 03:00;0
16.02.2024 04:00;0
16.02.2024 05:00;0
16.02.2024 06:00;42047
16.02.2024 07:00;1193773
16.02.2024 08:00;2595973
16.02.2024 09:00;3424037
16.02.2024 10:00;3826275
16.02.2024 11:00;3909438
16.02.2024 12:00;3685795
16.02.2024 13:00;3152262
16.02.2024 14:00;2275336
16.02.2024 15:00;1032818
16.02.2024 16:00;5313
16.02.2024 17:00;0
16.02.2024 18:00;0
16.02.2024 19:00;0
16.02.2024 20:00;0
16.02.2024 21:00;0
16.02.2024 22:00;0
16.02.2024 23:00;0
17.02.2024 00:00;0
17.02.2024 01:00;0
17.02.2024 02:00;0
17.02.2024 03:00;0
17.02.2024 04:00;0
17.02.2024 05:00;0
17.02.2024 06:00;66938
17.02.2024 07:00;1399403
17.02.2024 08:00;2548058
17.02.2024 09:00;3366012
17.02.2024 10:00;3761107
17.02.2024 11:00;3848512
17.02.2024 12:00;3647782
17.02.2024 13:00;3147734
17.02.2024 14:00;2318519
17.02.2024 15:00;1113469
17.02.2024 16:00;23362
17.02.2024 17:00;0
17.02.2024 18:00;0
17.02.2024 19:00;0
17.02.2024 20:00;0
17.02.2024 21:00;0
17.02.2024 22:00;0
17.02.2024 23:00;0
18.02.2024 00:00;0
18.02.2024 01:00;0
18.02.2024 02:00;0
18.02.2024 03:00;0
18.02.2024 04:00;0
18.02.2024 05:00;0
18.02.2024 06:00;45986
18.02.2024 07:00;1080772
18.02.2024 08:00;2167235
18.02.2024 09:00;3080124
18.02.2024 10:00;3720311
18.02.2024 11:00;3821024
18.02.2024 12:00;3624416
18.02.2024 13:00;3112668
18.02.2024 14:00;2267004
18.02.2024 15:00;1065980
18.02.2024 16:00;24575
18.02.2024 17:00;0
18.02.2024 18:00;0
18.02.2024 19:00;0
18.02.2024 20:00;0
18.02.2024 21:00;0
18.02.2024 22:00;0
18.02.2024 23:00;0
19.02.2024 00:00;0
19.02.2024 01:00;0
19.02.2024 02:00;0
19.02.2024 03:00;0
19.02.2024 04:00;0
19.02.2024 05:00;0
19.02.2024 06:00;0
19.02.2024 07:00;308681
19.02.2024 08:00;822363
19.02.2024 09:00;1105509
19.02.2024 10:00;958097
19.02.2024 11:00;1092352
19.02.2024 12:00;1363580
19.02.2024 13:00;1497455
19.02.2024 14:00;1130985
19.02.2024 15:00;470713
19.02.2024 16:00;0
19.02.2024 17:00;0
19.02.2024 18:00;0
19.02.2024 19:00;0
19.02.2024 20:00;0
19.02.2024 21:00;0
19.02.2024 22:00;0
19.02.2024 23:00;0
20.02.2024 00:00;0
20.02.2024 01:00;0
20.02.2024 02:00;0
20.02.2024 03:00;0
20.02.2024 04:00;0
20.02.2024 05:00;0
20.02.2024 06:00;0
20.02.2024 07:00;124061
20.02.2024 08:00;370541
20.02.2024 09:00;724877
20.02.2024 10:00;1655886
20.02.2024 11:00;2877938
20.02.2024 12:00;2856449
20.02.2024 13:00;2038862
20.02.2024 14:00;934097
20.02.2024 15:00;290227
20.02.2024 16:00;0
20.02.2024 17:00;0
20.02.2024 18:00;0
20.02.2024 19:00;0
20.02.2024 20:00;0
20.02.2024 21:00;0
20.02.2024 22:00;0
20.02.2024 23:00;0
21.02.2024 00:00;0
21.02.2024 01:00;0
21.02.2024 02:00;0
21.02.2024 03:00;0
21.02.2024 04:00;0
21.02.2024 05:00;0
21.02.2024 06:00;12596
21.02.2024 07:00;312626
21.02.2024 08:00;721329
21.02.2024 09:00;1601705
21.02.2024 10:00;2731747
21.02.2024 11:00;2815245
21.02.2024 12:00;2758180
21.02.2024 13:00;2243292
21.02.2024 14:00;1311833
21.02.2024 15:00;580297
21.02.2024 16:00;15773
21.02.2024 17:00;0
21.02.2024 18:00;0
21.02.2024 19:00;0
21.02.2024 20:00;0
21.02.2024 21:00;0
21.02.2024 22:00;0
21.02.2024 23:00;0
22.02.2024 00:00;0
22.02.2024 01:00;0
22.02.2024 02:00;0
22.02.2024 03:00;0
22.02.2024 04:00;0
22.02.2024 05:00;0
22.02.2024 06:00;0
22.02.2024 07:00;255453
22.02.2024 08:00;802902
22.02.2024 09:00;1499576
22.02.2024 10:00;1729003
22.02.2024 11:00;2038225
22.02.2024 12:00;2148304
22.02.2024 13:00;1904542
22.02.2024 14:00;1375466
22.02.2024 15:00;388517
22.02.2024 16:00;0
22.02.2024 17:00;0
22.02.2024 18:00;0
22.02.2024 19:00;0
22.02.2024 20:00;0
22.02.2024 21:00;0
22.02.2024 22:00;0
22.02.2024 23:00;0
23.02.2024 00:00;0
23.02.2024 01:00;0
23.02.2024 02:00;0
23.02.2024 03:00;0
23.02.2024 04:00;0
23.02.2024 05:00;0
23.02.2024 06:00;183072
23.02.2024 07:00;1720063
23.02.2024 08:00;2867900
23.02.2024 09:00;3613990
23.02.2024 10:00;4010144
23.02.2024 11:00;4003622
23.02.2024 12:00;3520628
23.02.2024 13:00;2821396
23.02.2024 14:00;1563689
23.02.2024 15:00;438274
23.02.2024 16:00;4653
23.02.2024 17:00;0
23.02.2024 18:00;0
23.02.2024 19:00;0
23.02.2024 20:00;0
23.02.2024 21:00;0
23.02.2024 22:00;0
23.02.2024 23:00;0
24.02.2024 00:00;0
24.02.2024 01:00;0
24.02.2024 02:00;0
24.02.2024 03:00;0
24.02.2024 04:00;0
24.02.2024 05:00;0
24.02.2024 06:00;255228
24.02.2024 07:00;1774787
24.02.2024 08:00;2880677
24.02.2024 09:00;3593178
24.02.2024 10:00;3970019
24.02.2024 11:00;4040323
24.02.2024 12:00;3822204
24.02.2024 13:00;3306973
24.02.2024 14:00;2468688
24.02.2024 15:00;1293134
24.02.2024 16:00;141069
24.02.2024 17:00;0
24.02.2024 18:00;0
24.02.2024 19:00;0
24.02.2024 20:00;0
24.02.2024 21:00;0
24.02.2024 22:00;0
24.02.2024 23:00;0
25.02.2024 00:00;0
25.02.2024 01:00;0
25.02.2024 02:00;0
25.02.2024 03:00;0
25.02.2024 04:00;0
25.02.2024 05:00;0
25.02.2024 06:00;252181
25.02.2024 07:00;1636797
25.02.2024 08:00;2730760
25.02.2024 09:00;3461505
25.02.2024 10:00;3841697
25.02.2024 11:00;3923880
25.02.2024 12:00;3723600
25.02.2024 13:00;3239117
25.02.2024 14:00;2439603
25.02.2024 15:00;1305568
25.02.2024 16:00;156748
25.02.2024 17:00;0
25.02.2024 18:00;0
25.02.2024 19:00;0
25.02.2024 20:00;0
25.02.2024 21:00;0
25.02.2024 22:00;0
25.02.2024 23:00;0
26.02.2024 00:00;0
26.02.2024 01:00;0
26.02.2024 02:00;0
26.02.2024 03:00;0
26.02.2024 04:00;0
26.02.2024 05:00;0
26.02.2024 06:00;247454
26.02.2024 07:00;1605909
26.02.2024 08:00;2776511
26.02.2024 09:00;3502627
26.02.2024 10:00;3877276
26.02.2024 11:00;3956910
26.02.2024 12:00;3758132
26.02.2024 13:00;3268234
26.02.2024 14:00;2469908
26.02.2024 15:00;1339676
26.02.2024 16:00;182556
26.02.2024 17:00;0
26.02.2024 18:00;0
26.02.2024 19:00;0
26.02.2024 20:00;0
26.02.2024 21:00;0
26.02.2024 22:00;0
26.02.2024 23:00;0
27.02.2024 00:00;0
27.02.2024 01:00;0
27.02.2024 02:00;0
27.02.2024 03:00;0
27.02.2024 04:00;0
27.02.2024 05:00;0
27.02.2024 06:00;368769
27.02.2024 07:00;1758823
27.02.2024 08:00;2833726
27.02.2024 09:00;3553890
27.02.2024 10:00;3917934
27.02.2024 11:00;3983136
27.02.2024 12:00;3781217
27.02.2024 13:00;3299810
27.02.2024 14:00;2509382
27.02.2024 15:00;1392685
27.02.2024 16:00;208529
27.02.2024 17:00;0
27.02.2024 18:00;0
27.02.2024 19:00;0
27.02.2024 20:00;0
27.02.2024 21:00;0
27.02.2024 22:00;0
27.02.2024 23:00;0
28.02.2024 00:00;0
28.02.2024 01:00;0
28.02.2024 02:00;0
28.02.2024 03:00;0
28.02.2024 04:00;0
28.02.2024 05:00;0
28.02.2024 06:00;303867
28.02.2024 07:00;1460406
28.02.2024 08:00;2657684
28.02.2024 09:00;3352654
28.02.2024 10:00;3695657
28.02.2024 11:00;3248020
28.02.2024 12:00;2740628
28.02.2024 13:00;2731876
28.02.2024 14:00;2014166
28.02.2024 15:00;994698
28.02.2024 16:00;112108
28.02.2024 17:00;0
28.02.2024 18:00;0
28.02.2024 19:00;0
28.02.2024 20:00;0
28.02.2024 21:00;0
28.02.2024 22:00;0
28.02.2024 23:00;0
01.03.2024 00:00;0
01.03.2024 01:00;0
01.03.2024 02:00;0
01.03.2024 03:00;0
01.03.2024 04:00;0
01.03.2024 05:00;0
01.03.2024 06:00;0
01.03.2024 07:00;39754
01.03.2024 08:00;200080
01.03.2024 09:00;648470
01.03.2024 10:00;1323682
01.03.2024 11:00;1536027
01.03.2024 12:00;1500712
01.03.2024 13:00;962506
01.03.2024 14:00;448104
01.03.2024 15:00;179186
01.03.2024 16:00;0
01.03.2024 17:00;0
01.03.2024 18:00;0
01.03.2024 19:00;0
01.03.2024 20:00;0
01.03.2024 21:00;0
01.03.2024 22:00;0
01.03.2024 23:00;0
02.03.2024 00:00;0
02.03.2024 01:00;0
02.03.2024 02:00;0
02.03.2024 03:00;0
02.03.2024 04:00;0
02.03.2024 05:00;0
02.03.2024 06:00;30660
02.03.2024 07:00;351770
02.03.2024 08:00;786546
02.03.2024 09:00;1574296
02.03.2024 10:00;2276645
02.03.2024 11:00;2553293
02.03.2024 12:00;2208358
02.03.2024 13:00;1580968
02.03.2024 14:00;1463369
02.03.2024 15:00;470572
02.03.2024 16:00;19112
02.03.2024 17:00;0
02.03.2024 18:00;0
02.03.2024 19:00;0
02.03.2024 20:00;0
02.03.2024 21:00;0
02.03.2024 22:00;0
02.03.2024 23:00;0
03.03.2024 00:00;0
03.03.2024 01:00;0
03.03.2024 02:00;0
03.03.2024 03:00;0
03.03.2024 04:00;0
03.03.2024 05:00;0
03.03.2024 06:00;74279
03.03.2024 07:00;497221
03.03.2024 08:00;633336
03.03.2024 09:00;1038030
03.03.2024 10:00;1929831
03.03.2024 11:00;1734978
03.03.2024 12:00;1091329
03.03.2024 13:00;524184
03.03.2024 14:00;401802
03.03.2024 15:00;503091
03.03.2024 16:00;76284
03.03.2024 17:00;0
03.03.2024 18:00;0
03.03.2024 19:00;0
03.03.2024 20:00;0
03.03.2024 21:00;0
03.03.2024 22:00;0
03.03.2024 23:00;0
04.03.2024 00:00;0
04.03.2024 01:00;0
04.03.2024 02:00;0
04.03.2024 03:00;0
04.03.2024 04:00;0
04.03.2024 05:00;0
04.03.2024 06:00;144781
04.03.2024 07:00;481904
04.03.2024 08:00;912450
04.03.2024 09:00;1959199
04.03.2024 10:00;3543589
04.03.2024 11:00;3488861
04.03.2024 12:00;2323014
04.03.2024 13:00;1217649
04.03.2024 14:00;389989
04.03.2024 15:00;102490
04.03.2024 16:00;0
04.03.2024 17:00;0
04.03.2024 18:00;0
04.03.2024 19:00;0
04.03.2024 20:00;0
04.03.2024 21:00;0
04.03.2024 22:00;0
04.03.2024 23:00;0
05.03.2024 00:00;0
05.03.2024 01:00;0
05.03.2024 02:00;0
05.03.2024 03:00;0
05.03.2024 04:00;0
05.03.2024 05:00;0
05.03.2024 06:00;87294
05.03.2024 07:00;441930
05.03.2024 08:00;970081
05.03.2024 09:00;1561284
05.03.2024 10:00;1873136
05.03.2024 11:00;1175051
05.03.2024 12:00;760306
05.03.2024 13:00;469087
05.03.2024 14:00;367219
05.03.2024 15:00;159490
05.03.2024 16:00;1904
05.03.2024 17:00;0
05.03.2024 18:00;0
05.03.2024 19:00;0
05.03.2024 20:00;0
05.03.2024 21:00;0
05.03.2024 22:00;0
05.03.2024 23:00;0
06.03.2024 00:00;0
06.03.2024 01:00;0
06.03.2024 02:00;0
06.03.2024 03:00;0
06.03.2024 04:00;0
06.03.2024 05:00;0
06.03.2024 06:00;184344
06.03.2024 07:00;1380574
06.03.2024 08:00;2539713
06.03.2024 09:00;2924662
06.03.2024 10:00;3430440
06.03.2024 11:00;3377265
06.03.2024 12:00;2986893
06.03.2024 13:00;2327682
06.03.2024 14:00;1298834
06.03.2024 15:00;829468
06.03.2024 16:00;172453
06.03.2024 17:00;0
06.03.2024 18:00;0
06.03.2024 19:00;0
06.03.2024 20:00;0
06.03.2024 21:00;0
06.03.2024 22:00;0
06.03.2024 23:00;0
07.03.2024 00:00;0
07.03.2024 01:00;0
07.03.2024 02:00;0
07.03.2024 03:00;0
07.03.2024 04:00;0
07.03.2024 05:00;0
07.03.2024 06:00;33413
07.03.2024 07:00;476223
07.03.2024 08:00;1722740
07.03.2024 09:00;1378709
07.03.2024 10:00;1290620
07.03.2024 11:00;1511743
07.03.2024 12:00;2296296
07.03.2024 13:00;2648027
07.03.2024 14:00;1943402
07.03.2024 15:00;1013734
07.03.2024 16:00;196949
07.03.2024 17:00;0
07.03.2024 18:00;0
07.03.2024 19:00;0
07.03.2024 20:00;0
07.03.2024 21:00;0
07.03.2024 22:00;0
07.03.2024 23:00;0
08.03.2024 00:00;0
08.03.2024 01:00;0
08.03.2024 02:00;0
08.03.2024 03:00;0
08.03.2024 04:00;0
08.03.2024 05:00;0
08.03.2024 06:00;119163
08.03.2024 07:00;440893
08.03.2024 08:00;1263051
08.03.2024 09:00;1916883
08.03.2024 10:00;1996379
08.03.2024 11:00;1761135
08.03.2024 12:00;1597335
08.03.2024 13:00;1979048
08.03.2024 14:00;1782231
08.03.2024 15:00;1144815
08.03.2024 16:00;211703
08.03.2024 17:00;0
08.03.2024 18:00;0
08.03.2024 19:00;0
08.03.2024 20:00;0
08.03.2024 21:00;0
08.03.2024 22:00;0
08.03.2024 23:00;0
09.03.2024 00:00;0
09.03.2024 01:00;0
09.03.2024 02:00;0
09.03.2024 03:00;0
09.03.2024 04:00;0
09.03.2024 05:00;0
09.03.2024 06:00;0
09.03.2024 07:00;65651
09.03.2024 08:00;202764
09.03.2024 09:00;410986
09.03.2024 10:00;575123
09.03.2024 11:00;721929
09.03.2024 12:00;416954
09.03.2024 13:00;337798
09.03.2024 14:00;296060
09.03.2024 15:00;147205
09.03.2024 16:00;0
09.03.2024 17:00;0
09.03.2024 18:00;0
09.03.2024 19:00;0
09.03.2024 20:00;0
09.03.2024 21:00;0
09.03.2024 22:00;0
09.03.2024 23:00;0
10.03.2024 00:00;0
10.03.2024 01:00;0
10.03.2024 02:00;0
10.03.2024 03:00;0
10.03.2024 04:00;0
10.03.2024 05:00;0
10.03.2024 06:00;0
10.03.2024 07:00;83762
10.03.2024 08:00;270567
10.03.2024 09:00;630074
10.03.2024 10:00;1254019
10.03.2024 11:00;2405112
10.03.2024 12:00;2448264
10.03.2024 13:00;1939114
10.03.2024 14:00;1226635
10.03.2024 15:00;661377
10.03.2024 16:00;224575
10.03.2024 17:00;0
10.03.2024 18:00;0
10.03.2024 19:00;0
10.03.2024 20:00;0
10.03.2024 21:00;0
10.03.2024 22:00;0
10.03.2024 23:00;0
11.03.2024 00:00;0
11.03.2024 01:00;0
11.03.2024 02:00;0
11.03.2024 03:00;0
11.03.2024 04:00;0
11.03.2024 05:00;0
11.03.2024 06:00;79496
11.03.2024 07:00;392356
11.03.2024 08:00;818320
11.03.2024 09:00;1716643
11.03.2024 10:00;1440121
11.03.2024 11:00;1042953
11.03.2024 12:00;955642
11.03.2024 13:00;1646913
11.03.2024 14:00;1351261
11.03.2024 15:00;824949
11.03.2024 16:00;188207
11.03.2024 17:00;0
11.03.2024 18:00;0
11.03.2024 19:00;0
11.03.2024 20:00;0
11.03.2024 21:00;0
11.03.2024 22:00;0
11.03.2024 23:00;0
12.03.2024 00:00;0
12.03.2024 01:00;0
12.03.2024 02:00;0
12.03.2024 03:00;0
12.03.2024 04:00;0
12.03.2024 05:00;0
12.03.2024 06:00;350808
12.03.2024 07:00;1784411
12.03.2024 08:00;2920830
12.03.2024 09:00;3618690
12.03.2024 10:00;3887482
12.03.2024 11:00;3829630
12.03.2024 12:00;3207957
12.03.2024 13:00;1993154
12.03.2024 14:00;1459341
12.03.2024 15:00;950654
12.03.2024 16:00;197455
12.03.2024 17:00;0
12.03.2024 18:00;0
12.03.2024 19:00;0
12.03.2024 20:00;0
12.03.2024 21:00;0
12.03.2024 22:00;0
12.03.2024 23:00;0
13.03.2024 00:00;0
13.03.2024 01:00;0
13.03.2024 02:00;0
13.03.2024 03:00;0
13.03.2024 04:00;0
13.03.2024 05:00;0
13.03.2024 06:00;119942
13.03.2024 07:00;482761
13.03.2024 08:00;1873593
13.03.2024 09:00;2918249
13.03.2024 10:00;3256446
13.03.2024 11:00;3072377
13.03.2024 12:00;2495845
13.03.2024 13:00;2128537
13.03.2024 14:00;1589410
13.03.2024 15:00;539295
13.03.2024 16:00;30826
13.03.2024 17:00;0
13.03.2024 18:00;0
13.03.2024 19:00;0
13.03.2024 20:00;0
13.03.2024 21:00;0
13.03.2024 22:00;0
13.03.2024 23:00;0
14.03.2024 00:00;0
14.03.2024 01:00;0
14.03.2024 02:00;0
14.03.2024 03:00;0
14.03.2024 04:00;0
14.03.2024 05:00;0
14.03.2024 06:00;23749
14.03.2024 07:00;133679
14.03.2024 08:00;281294
14.03.2024 09:00;398225
14.03.2024 10:00;398475
14.03.2024 11:00;415498
14.03.2024 12:00;464888
14.03.2024 13:00;804499
14.03.2024 14:00;706458
14.03.2024 15:00;332601
14.03.2024 16:00;11542
14.03.2024 17:00;0
14.03.2024 18:00;0
14.03.2024 19:00;0
14.03.2024 20:00;0
14.03.2024 21:00;0
14.03.2024 22:00;0
14.03.2024 23:00;0
15.03.2024 00:00;0
15.03.2024 01:00;0
15.03.2024 02:00;0
15.03.2024 03:00;0
15.03.2024 04:00;0
15.03.2024 05:00;0
15.03.2024 06:00;39761
15.03.2024 07:00;144006
15.03.2024 08:00;195385
15.03.2024 09:00;299423
15.03.2024 10:00;420606
15.03.2024 11:00;475234
15.03.2024 12:00;534687
15.03.2024 13:00;429318
15.03.2024 14:00;242135
15.03.2024 15:00;94418
15.03.2024 16:00;0
15.03.2024 17:00;0
15.03.2024 18:00;0
15.03.2024 19:00;0
15.03.2024 20:00;0
15.03.2024 21:00;0
15.03.2024 22:00;0
15.03.2024 23:00;0
16.03.2024 00:00;0
16.03.2024 01:00;0
16.03.2024 02:00;0
16.03.2024 03:00;0
16.03.2024 04:00;0
16.03.2024 05:00;0
16.03.2024 06:00;20962
16.03.2024 07:00;299843
16.03.2024 08:00;781746
16.03.2024 09:00;1185291
16.03.2024 10:00;1890203
16.03.2024 11:00;1995341
16.03.2024 12:00;1822753
16.03.2024 13:00;1623066
16.03.2024 14:00;1153002
16.03.2024 15:00;511610
16.03.2024 16:00;202729
16.03.2024 17:00;0
16.03.2024 18:00;0
16.03.2024 19:00;0
16.03.2024 20:00;0
16.03.2024 21:00;0
16.03.2024 22:00;0
16.03.2024 23:00;0
17.03.2024 00:00;0
17.03.2024 01:00;0
17.03.2024 02:00;0
17.03.2024 03:00;0
17.03.2024 04:00;0
17.03.2024 05:00;0
17.03.2024 06:00;617811
17.03.2024 07:00;1547576
17.03.2024 08:00;2392378
17.03.2024 09:00;2491723
17.03.2024 10:00;1989979
17.03.2024 11:00;1126632
17.03.2024 12:00;874478
17.03.2024 13:00;1055629
17.03.2024 14:00;743347
17.03.2024 15:00;422277
17.03.2024 16:00;148038
17.03.2024 17:00;0
17.03.2024 18:00;0
17.03.2024 19:00;0
17.03.2024 20:00;0
17.03.2024 21:00;0
17.03.2024 22:00;0
17.03.2024 23:00;0
18.03.2024 00:00;0
18.03.2024 01:00;0
18.03.2024 02:00;0
18.03.2024 03:00;0
18.03.2024 04:00;0
18.03.2024 05:00;0
18.03.2024 06:00;223479
18.03.2024 07:00;679573
18.03.2024 08:00;1417303
18.03.2024 09:00;2540463
18.03.2024 10:00;3170067
18.03.2024 11:00;3216546
18.03.2024 12:00;3009655
18.03.2024 13:00;2611847
18.03.2024 14:00;2079840
18.03.2024 15:00;1334988
18.03.2024 16:00;384473
18.03.2024 17:00;0
18.03.2024 18:00;0
18.03.2024 19:00;0
18.03.2024 20:00;0
18.03.2024 21:00;0
18.03.2024 22:00;0
18.03.2024 23:00;0
19.03.2024 00:00;0
19.03.2024 01:00;0
19.03.2024 02:00;0
19.03.2024 03:00;0
19.03.2024 04:00;0
19.03.2024 05:00;0
19.03.2024 06:00;634375
19.03.2024 07:00;1823769
19.03.2024 08:00;2954292
19.03.2024 09:00;3549922
19.03.2024 10:00;4029813
19.03.2024 11:00;4223396
19.03.2024 12:00;4084175
19.03.2024 13:00;3662051
19.03.2024 14:00;2924663
19.03.2024 15:00;1896341
19.03.2024 16:00;674636
19.03.2024 17:00;0
19.03.2024 18:00;0
19.03.2024 19:00;0
19.03.2024 20:00;0
19.03.2024 21:00;0
19.03.2024 22:00;0
19.03.2024 23:00;0
20.03.2024 00:00;0
20.03.2024 01:00;0
20.03.2024 02:00;0
20.03.2024 03:00;0
20.03.2024 04:00;0
20.03.2024 05:00;0
20.03.2024 06:00;827307
20.03.2024 07:00;2089534
20.03.2024 08:00;3100510
20.03.2024 09:00;3779596
20.03.2024 10:00;4168737
20.03.2024 11:00;4265601
20.03.2024 12:00;4029123
20.03.2024 13:00;3533559
20.03.2024 14:00;2876432
20.03.2024 15:00;1873702
20.03.2024 16:00;679237
20.03.2024 17:00;0
20.03.2024 18:00;0
20.03.2024 19:00;0
20.03.2024 20:00;0
20.03.2024 21:00;0
20.03.2024 22:00;0
20.03.2024 23:00;0
21.03.2024 00:00;0
21.03.2024 01:00;0
21.03.2024 02:00;0
21.03.2024 03:00;0
21.03.2024 04:00;0
21.03.2024 05:00;0
21.03.2024 06:00;840634
21.03.2024 07:00;2141891
21.03.2024 08:00;3135363
21.03.2024 09:00;3790534
21.03.2024 10:00;4163657
21.03.2024 11:00;4257440
21.03.2024 12:00;4076323
21.03.2024 13:00;3629822
21.03.2024 14:00;2903724
21.03.2024 15:00;1899368
21.03.2024 16:00;719413
21.03.2024 17:00;0
21.03.2024 18:00;0
21.03.2024 19:00;0
21.03.2024 20:00;0
21.03.2024 21:00;0
21.03.2024 22:00;0
21.03.2024 23:00;0
22.03.2024 00:00;0
22.03.2024 01:00;0
22.03.2024 02:00;0
22.03.2024 03:00;0
22.03.2024 04:00;0
22.03.2024 05:00;0
22.03.2024 06:00;868636
22.03.2024 07:00;2050925
22.03.2024 08:00;2982440
22.03.2024 09:00;3593258
22.03.2024 10:00;3904984
22.03.2024 11:00;3939151
22.03.2024 12:00;3711325
22.03.2024 13:00;3196195
22.03.2024 14:00;2424318
22.03.2024 15:00;1504578
22.03.2024 16:00;564977
22.03.2024 17:00;0
22.03.2024 18:00;0
22.03.2024 19:00;0
22.03.2024 20:00;0
22.03.2024 21:00;0
22.03.2024 22:00;0
22.03.2024 23:00;0
23.03.2024 00:00;0
23.03.2024 01:00;0
23.03.2024 02:00;0
23.03.2024 03:00;0
23.03.2024 04:00;0
23.03.2024 05:00;2748
23.03.2024 06:00;869472
23.03.2024 07:00;2065917
23.03.2024 08:00;3034674
23.03.2024 09:00;3680059
23.03.2024 10:00;4034759
23.03.2024 11:00;4126433
23.03.2024 12:00;3924277
23.03.2024 13:00;3471185
23.03.2024 14:00;2733869
23.03.2024 15:00;1725681
23.03.2024 16:00;605706
23.03.2024 17:00;0
23.03.2024 18:00;0
23.03.2024 19:00;0
23.03.2024 20:00;0
23.03.2024 21:00;0
23.03.2024 22:00;0
23.03.2024 23:00;0
24.03.2024 00:00;0
24.03.2024 01:00;0
24.03.2024 02:00;0
24.03.2024 03:00;0
24.03.2024 04:00;0
24.03.2024 05:00;0
24.03.2024 06:00;97198
24.03.2024 07:00;352363
24.03.2024 08:00;682578
24.03.2024 09:00;1204454
24.03.2024 10:00;1572043
24.03.2024 11:00;2038868
24.03.2024 12:00;2194750
24.03.2024 13:00;2296847
24.03.2024 14:00;1656406
24.03.2024 15:00;605386
24.03.2024 16:00;121850
24.03.2024 17:00;0
24.03.2024 18:00;0
24.03.2024 19:00;0
24.03.2024 20:00;0
24.03.2024 21:00;0
24.03.2024 22:00;0
24.03.2024 23:00;0
25.03.2024 00:00;0
25.03.2024 01:00;0
25.03.2024 02:00;0
25.03.2024 03:00;0
25.03.2024 04:00;0
25.03.2024 05:00;13069
25.03.2024 06:00;442976
25.03.2024 07:00;1176559
25.03.2024 08:00;2125770
25.03.2024 09:00;2802815
25.03.2024 10:00;3142539
25.03.2024 11:00;3066143
25.03.2024 12:00;2638761
25.03.2024 13:00;2193850
25.03.2024 14:00;1479209
25.03.2024 15:00;892479
25.03.2024 16:00;272929
25.03.2024 17:00;0
25.03.2024 18:00;0
25.03.2024 19:00;0
25.03.2024 20:00;0
25.03.2024 21:00;0
25.03.2024 22:00;0
25.03.2024 23:00;0
26.03.2024 00:00;0
26.03.2024 01:00;0
26.03.2024 02:00;0
26.03.2024 03:00;0
26.03.2024 04:00;0
26.03.2024 05:00;0
26.03.2024 06:00;350491
26.03.2024 07:00;1106350
26.03.2024 08:00;2187116
26.03.2024 09:00;2869810
26.03.2024 10:00;3345152
26.03.2024 11:00;3771385
26.03.2024 12:00;3813036
26.03.2024 13:00;2994347
26.03.2024 14:00;2017752
26.03.2024 15:00;1029596
26.03.2024 16:00;427280
26.03.2024 17:00;0
26.03.2024 18:00;0
26.03.2024 19:00;0
26.03.2024 20:00;0
26.03.2024 21:00;0
26.03.2024 22:00;0
26.03.2024 23:00;0
27.03.2024 00:00;0
27.03.2024 01:00;0
27.03.2024 02:00;0
27.03.2024 03:00;0
27.03.2024 04:00;0
27.03.2024 05:00;15760
27.03.2024 06:00;627746
27.03.2024 07:00;1619002
27.03.2024 08:00;2769019
27.03.2024 09:00;3414515
27.03.2024 10:00;3851417
27.03.2024 11:00;3996822
27.03.2024 12:00;3921999
27.03.2024 13:00;3538364
27.03.2024 14:00;2822398
