timestep;aFRR_pos_cap_EUR_MW_h
10.01.2024 16:30;7.16
10.01.2024 16:45;7.16
10.01.2024 17:00;7.16
10.01.2024 17:15;7.16
10.01.2024 17:30;7.16
10.01.2024 17:45;7.16
10.01.2024 18:00;7.16
10.01.2024 18:15;7.16
10.01.2024 18:30;7.16
10.01.2024 18:45;7.16
10.01.2024 19:00;7.16
10.01.2024 19:15;7.16
10.01.2024 19:30;7.16
10.01.2024 19:45;7.16
10.01.2024 20:00;3.1
10.01.2024 20:15;3.1
10.01.2024 20:30;3.1
10.01.2024 20:45;3.1
10.01.2024 21:00;3.1
10.01.2024 21:15;3.1
10.01.2024 21:30;3.1
10.01.2024 21:45;3.1
10.01.2024 22:00;3.1
10.01.2024 22:15;3.1
10.01.2024 22:30;3.1
10.01.2024 22:45;3.1
10.01.2024 23:00;3.1
10.01.2024 23:15;3.1
10.01.2024 23:30;3.1
10.01.2024 23:45;3.1
11.01.2024 00:00;1.52
11.01.2024 00:15;1.52
11.01.2024 00:30;1.52
11.01.2024 00:45;1.52
11.01.2024 01:00;1.52
11.01.2024 01:15;1.52
11.01.2024 01:30;1.52
11.01.2024 01:45;1.52
11.01.2024 02:00;1.52
11.01.2024 02:15;1.52
11.01.2024 02:30;1.52
11.01.2024 02:45;1.52
11.01.2024 03:00;1.52
11.01.2024 03:15;1.52
11.01.2024 03:30;1.52
11.01.2024 03:45;1.52
11.01.2024 04:00;2.02
11.01.2024 04:15;2.02
11.01.2024 04:30;2.02
11.01.2024 04:45;2.02
11.01.2024 05:00;2.02
11.01.2024 05:15;2.02
11.01.2024 05:30;2.02
11.01.2024 05:45;2.02
11.01.2024 06:00;2.02
11.01.2024 06:15;2.02
11.01.2024 06:30;2.02
11.01.2024 06:45;2.02
11.01.2024 07:00;2.02
11.01.2024 07:15;2.02
11.01.2024 07:30;2.02
11.01.2024 07:45;2.02
11.01.2024 08:00;4.19
11.01.2024 08:15;4.19
11.01.2024 08:30;4.19
11.01.2024 08:45;4.19
11.01.2024 09:00;4.19
11.01.2024 09:15;4.19
11.01.2024 09:30;4.19
11.01.2024 09:45;4.19
11.01.2024 10:00;4.19
11.01.2024 10:15;4.19
11.01.2024 10:30;4.19
11.01.2024 10:45;4.19
11.01.2024 11:00;4.19
11.01.2024 11:15;4.19
11.01.2024 11:30;4.19
11.01.2024 11:45;4.19
11.01.2024 12:00;2.05
11.01.2024 12:15;2.05
11.01.2024 12:30;2.05
11.01.2024 12:45;2.05
11.01.2024 13:00;2.05
11.01.2024 13:15;2.05
11.01.2024 13:30;2.05
11.01.2024 13:45;2.05
11.01.2024 14:00;2.05
11.01.2024 14:15;2.05
11.01.2024 14:30;2.05
11.01.2024 14:45;2.05
11.01.2024 15:00;2.05
11.01.2024 15:15;2.05
11.01.2024 15:30;2.05
11.01.2024 15:45;2.05
11.01.2024 16:00;9.07
11.01.2024 16:15;9.07
11.01.2024 16:30;9.07
11.01.2024 16:45;9.07
11.01.2024 17:00;9.07
11.01.2024 17:15;9.07
11.01.2024 17:30;9.07
11.01.2024 17:45;9.07
11.01.2024 18:00;9.07
11.01.2024 18:15;9.07
11.01.2024 18:30;9.07
11.01.2024 18:45;9.07
11.01.2024 19:00;9.07
11.01.2024 19:15;9.07
11.01.2024 19:30;9.07
11.01.2024 19:45;9.07
11.01.2024 20:00;2.86
11.01.2024 20:15;2.86
11.01.2024 20:30;2.86
11.01.2024 20:45;2.86
11.01.2024 21:00;2.86
11.01.2024 21:15;2.86
11.01.2024 21:30;2.86
11.01.2024 21:45;2.86
11.01.2024 22:00;2.86
11.01.2024 22:15;2.86
11.01.2024 22:30;2.86
11.01.2024 22:45;2.86
11.01.2024 23:00;2.86
11.01.2024 23:15;2.86
11.01.2024 23:30;2.86
11.01.2024 23:45;2.86
12.01.2024 00:00;1.49
12.01.2024 00:15;1.49
12.01.2024 00:30;1.49
12.01.2024 00:45;1.49
12.01.2024 01:00;1.49
12.01.2024 01:15;1.49
12.01.2024 01:30;1.49
12.01.2024 01:45;1.49
12.01.2024 02:00;1.49
12.01.2024 02:15;1.49
12.01.2024 02:30;1.49
12.01.2024 02:45;1.49
12.01.2024 03:00;1.49
12.01.2024 03:15;1.49
12.01.2024 03:30;1.49
12.01.2024 03:45;1.49
12.01.2024 04:00;2.56
12.01.2024 04:15;2.56
12.01.2024 04:30;2.56
12.01.2024 04:45;2.56
12.01.2024 05:00;2.56
12.01.2024 05:15;2.56
12.01.2024 05:30;2.56
12.01.2024 05:45;2.56
12.01.2024 06:00;2.56
12.01.2024 06:15;2.56
12.01.2024 06:30;2.56
12.01.2024 06:45;2.56
12.01.2024 07:00;2.56
12.01.2024 07:15;2.56
12.01.2024 07:30;2.56
12.01.2024 07:45;2.56
12.01.2024 08:00;4.75
12.01.2024 08:15;4.75
12.01.2024 08:30;4.75
12.01.2024 08:45;4.75
12.01.2024 09:00;4.75
12.01.2024 09:15;4.75
12.01.2024 09:30;4.75
12.01.2024 09:45;4.75
12.01.2024 10:00;4.75
12.01.2024 10:15;4.75
12.01.2024 10:30;4.75
12.01.2024 10:45;4.75
12.01.2024 11:00;4.75
12.01.2024 11:15;4.75
12.01.2024 11:30;4.75
12.01.2024 11:45;4.75
12.01.2024 12:00;3.3
12.01.2024 12:15;3.3
12.01.2024 12:30;3.3
12.01.2024 12:45;3.3
12.01.2024 13:00;3.3
12.01.2024 13:15;3.3
12.01.2024 13:30;3.3
12.01.2024 13:45;3.3
12.01.2024 14:00;3.3
12.01.2024 14:15;3.3
12.01.2024 14:30;3.3
12.01.2024 14:45;3.3
12.01.2024 15:00;3.3
12.01.2024 15:15;3.3
12.01.2024 15:30;3.3
12.01.2024 15:45;3.3
12.01.2024 16:00;8.54
12.01.2024 16:15;8.54
12.01.2024 16:30;8.54
12.01.2024 16:45;8.54
12.01.2024 17:00;8.54
12.01.2024 17:15;8.54
12.01.2024 17:30;8.54
12.01.2024 17:45;8.54
12.01.2024 18:00;8.54
12.01.2024 18:15;8.54
12.01.2024 18:30;8.54
12.01.2024 18:45;8.54
12.01.2024 19:00;8.54
12.01.2024 19:15;8.54
12.01.2024 19:30;8.54
12.01.2024 19:45;8.54
12.01.2024 20:00;2.77
12.01.2024 20:15;2.77
12.01.2024 20:30;2.77
12.01.2024 20:45;2.77
12.01.2024 21:00;2.77
12.01.2024 21:15;2.77
12.01.2024 21:30;2.77
12.01.2024 21:45;2.77
12.01.2024 22:00;2.77
12.01.2024 22:15;2.77
12.01.2024 22:30;2.77
12.01.2024 22:45;2.77
12.01.2024 23:00;2.77
12.01.2024 23:15;2.77
12.01.2024 23:30;2.77
12.01.2024 23:45;2.77
13.01.2024 00:00;1.51
13.01.2024 00:15;1.51
13.01.2024 00:30;1.51
13.01.2024 00:45;1.51
13.01.2024 01:00;1.51
13.01.2024 01:15;1.51
13.01.2024 01:30;1.51
13.01.2024 01:45;1.51
13.01.2024 02:00;1.51
13.01.2024 02:15;1.51
13.01.2024 02:30;1.51
13.01.2024 02:45;1.51
13.01.2024 03:00;1.51
13.01.2024 03:15;1.51
13.01.2024 03:30;1.51
13.01.2024 03:45;1.51
13.01.2024 04:00;2.24
13.01.2024 04:15;2.24
13.01.2024 04:30;2.24
13.01.2024 04:45;2.24
13.01.2024 05:00;2.24
13.01.2024 05:15;2.24
13.01.2024 05:30;2.24
13.01.2024 05:45;2.24
13.01.2024 06:00;2.24
13.01.2024 06:15;2.24
13.01.2024 06:30;2.24
13.01.2024 06:45;2.24
13.01.2024 07:00;2.24
13.01.2024 07:15;2.24
13.01.2024 07:30;2.24
13.01.2024 07:45;2.24
13.01.2024 08:00;4.68
13.01.2024 08:15;4.68
13.01.2024 08:30;4.68
13.01.2024 08:45;4.68
13.01.2024 09:00;4.68
13.01.2024 09:15;4.68
13.01.2024 09:30;4.68
13.01.2024 09:45;4.68
13.01.2024 10:00;4.68
13.01.2024 10:15;4.68
13.01.2024 10:30;4.68
13.01.2024 10:45;4.68
13.01.2024 11:00;4.68
13.01.2024 11:15;4.68
13.01.2024 11:30;4.68
13.01.2024 11:45;4.68
13.01.2024 12:00;2
13.01.2024 12:15;2
13.01.2024 12:30;2
13.01.2024 12:45;2
13.01.2024 13:00;2
13.01.2024 13:15;2
13.01.2024 13:30;2
13.01.2024 13:45;2
13.01.2024 14:00;2
13.01.2024 14:15;2
13.01.2024 14:30;2
13.01.2024 14:45;2
13.01.2024 15:00;2
13.01.2024 15:15;2
13.01.2024 15:30;2
13.01.2024 15:45;2
13.01.2024 16:00;6.56
13.01.2024 16:15;6.56
13.01.2024 16:30;6.56
13.01.2024 16:45;6.56
13.01.2024 17:00;6.56
13.01.2024 17:15;6.56
13.01.2024 17:30;6.56
13.01.2024 17:45;6.56
13.01.2024 18:00;6.56
13.01.2024 18:15;6.56
13.01.2024 18:30;6.56
13.01.2024 18:45;6.56
13.01.2024 19:00;6.56
13.01.2024 19:15;6.56
13.01.2024 19:30;6.56
13.01.2024 19:45;6.56
13.01.2024 20:00;2.45
13.01.2024 20:15;2.45
13.01.2024 20:30;2.45
13.01.2024 20:45;2.45
13.01.2024 21:00;2.45
13.01.2024 21:15;2.45
13.01.2024 21:30;2.45
13.01.2024 21:45;2.45
13.01.2024 22:00;2.45
13.01.2024 22:15;2.45
13.01.2024 22:30;2.45
13.01.2024 22:45;2.45
13.01.2024 23:00;2.45
13.01.2024 23:15;2.45
13.01.2024 23:30;2.45
13.01.2024 23:45;2.45
14.01.2024 00:00;1.25
14.01.2024 00:15;1.25
14.01.2024 00:30;1.25
14.01.2024 00:45;1.25
14.01.2024 01:00;1.25
14.01.2024 01:15;1.25
14.01.2024 01:30;1.25
14.01.2024 01:45;1.25
14.01.2024 02:00;1.25
14.01.2024 02:15;1.25
14.01.2024 02:30;1.25
14.01.2024 02:45;1.25
14.01.2024 03:00;1.25
14.01.2024 03:15;1.25
14.01.2024 03:30;1.25
14.01.2024 03:45;1.25
14.01.2024 04:00;1.5
14.01.2024 04:15;1.5
14.01.2024 04:30;1.5
14.01.2024 04:45;1.5
14.01.2024 05:00;1.5
14.01.2024 05:15;1.5
14.01.2024 05:30;1.5
14.01.2024 05:45;1.5
14.01.2024 06:00;1.5
14.01.2024 06:15;1.5
14.01.2024 06:30;1.5
14.01.2024 06:45;1.5
14.01.2024 07:00;1.5
14.01.2024 07:15;1.5
14.01.2024 07:30;1.5
14.01.2024 07:45;1.5
14.01.2024 08:00;2.85
14.01.2024 08:15;2.85
14.01.2024 08:30;2.85
14.01.2024 08:45;2.85
14.01.2024 09:00;2.85
14.01.2024 09:15;2.85
14.01.2024 09:30;2.85
14.01.2024 09:45;2.85
14.01.2024 10:00;2.85
14.01.2024 10:15;2.85
14.01.2024 10:30;2.85
14.01.2024 10:45;2.85
14.01.2024 11:00;2.85
14.01.2024 11:15;2.85
14.01.2024 11:30;2.85
14.01.2024 11:45;2.85
14.01.2024 12:00;1.25
14.01.2024 12:15;1.25
14.01.2024 12:30;1.25
14.01.2024 12:45;1.25
14.01.2024 13:00;1.25
14.01.2024 13:15;1.25
14.01.2024 13:30;1.25
14.01.2024 13:45;1.25
14.01.2024 14:00;1.25
14.01.2024 14:15;1.25
14.01.2024 14:30;1.25
14.01.2024 14:45;1.25
14.01.2024 15:00;1.25
14.01.2024 15:15;1.25
14.01.2024 15:30;1.25
14.01.2024 15:45;1.25
14.01.2024 16:00;3.55
14.01.2024 16:15;3.55
14.01.2024 16:30;3.55
14.01.2024 16:45;3.55
14.01.2024 17:00;3.55
14.01.2024 17:15;3.55
14.01.2024 17:30;3.55
14.01.2024 17:45;3.55
14.01.2024 18:00;3.55
14.01.2024 18:15;3.55
14.01.2024 18:30;3.55
14.01.2024 18:45;3.55
14.01.2024 19:00;3.55
14.01.2024 19:15;3.55
14.01.2024 19:30;3.55
14.01.2024 19:45;3.55
14.01.2024 20:00;1.8
14.01.2024 20:15;1.8
14.01.2024 20:30;1.8
14.01.2024 20:45;1.8
14.01.2024 21:00;1.8
14.01.2024 21:15;1.8
14.01.2024 21:30;1.8
14.01.2024 21:45;1.8
14.01.2024 22:00;1.8
14.01.2024 22:15;1.8
14.01.2024 22:30;1.8
14.01.2024 22:45;1.8
14.01.2024 23:00;1.8
14.01.2024 23:15;1.8
14.01.2024 23:30;1.8
14.01.2024 23:45;1.8
15.01.2024 00:00;1.35
15.01.2024 00:15;1.35
15.01.2024 00:30;1.35
15.01.2024 00:45;1.35
15.01.2024 01:00;1.35
15.01.2024 01:15;1.35
15.01.2024 01:30;1.35
15.01.2024 01:45;1.35
15.01.2024 02:00;1.35
15.01.2024 02:15;1.35
15.01.2024 02:30;1.35
15.01.2024 02:45;1.35
15.01.2024 03:00;1.35
15.01.2024 03:15;1.35
15.01.2024 03:30;1.35
15.01.2024 03:45;1.35
15.01.2024 04:00;1.61
15.01.2024 04:15;1.61
15.01.2024 04:30;1.61
15.01.2024 04:45;1.61
15.01.2024 05:00;1.61
15.01.2024 05:15;1.61
15.01.2024 05:30;1.61
15.01.2024 05:45;1.61
15.01.2024 06:00;1.61
15.01.2024 06:15;1.61
15.01.2024 06:30;1.61
15.01.2024 06:45;1.61
15.01.2024 07:00;1.61
15.01.2024 07:15;1.61
15.01.2024 07:30;1.61
15.01.2024 07:45;1.61
15.01.2024 08:00;2.58
15.01.2024 08:15;2.58
15.01.2024 08:30;2.58
15.01.2024 08:45;2.58
15.01.2024 09:00;2.58
15.01.2024 09:15;2.58
15.01.2024 09:30;2.58
15.01.2024 09:45;2.58
15.01.2024 10:00;2.58
15.01.2024 10:15;2.58
15.01.2024 10:30;2.58
15.01.2024 10:45;2.58
15.01.2024 11:00;2.58
15.01.2024 11:15;2.58
15.01.2024 11:30;2.58
15.01.2024 11:45;2.58
15.01.2024 12:00;1.24
15.01.2024 12:15;1.24
15.01.2024 12:30;1.24
15.01.2024 12:45;1.24
15.01.2024 13:00;1.24
15.01.2024 13:15;1.24
15.01.2024 13:30;1.24
15.01.2024 13:45;1.24
15.01.2024 14:00;1.24
15.01.2024 14:15;1.24
15.01.2024 14:30;1.24
15.01.2024 14:45;1.24
15.01.2024 15:00;1.24
15.01.2024 15:15;1.24
15.01.2024 15:30;1.24
15.01.2024 15:45;1.24
15.01.2024 16:00;4.05
15.01.2024 16:15;4.05
15.01.2024 16:30;4.05
15.01.2024 16:45;4.05
15.01.2024 17:00;4.05
15.01.2024 17:15;4.05
15.01.2024 17:30;4.05
15.01.2024 17:45;4.05
15.01.2024 18:00;4.05
15.01.2024 18:15;4.05
15.01.2024 18:30;4.05
15.01.2024 18:45;4.05
15.01.2024 19:00;4.05
15.01.2024 19:15;4.05
15.01.2024 19:30;4.05
15.01.2024 19:45;4.05
15.01.2024 20:00;1.97
15.01.2024 20:15;1.97
15.01.2024 20:30;1.97
15.01.2024 20:45;1.97
15.01.2024 21:00;1.97
15.01.2024 21:15;1.97
15.01.2024 21:30;1.97
15.01.2024 21:45;1.97
15.01.2024 22:00;1.97
15.01.2024 22:15;1.97
15.01.2024 22:30;1.97
15.01.2024 22:45;1.97
15.01.2024 23:00;1.97
15.01.2024 23:15;1.97
15.01.2024 23:30;1.97
15.01.2024 23:45;1.97
16.01.2024 00:00;1.28
16.01.2024 00:15;1.28
16.01.2024 00:30;1.28
16.01.2024 00:45;1.28
16.01.2024 01:00;1.28
16.01.2024 01:15;1.28
16.01.2024 01:30;1.28
16.01.2024 01:45;1.28
16.01.2024 02:00;1.28
16.01.2024 02:15;1.28
16.01.2024 02:30;1.28
16.01.2024 02:45;1.28
16.01.2024 03:00;1.28
16.01.2024 03:15;1.28
16.01.2024 03:30;1.28
16.01.2024 03:45;1.28
16.01.2024 04:00;1.9
16.01.2024 04:15;1.9
16.01.2024 04:30;1.9
16.01.2024 04:45;1.9
16.01.2024 05:00;1.9
16.01.2024 05:15;1.9
16.01.2024 05:30;1.9
16.01.2024 05:45;1.9
16.01.2024 06:00;1.9
16.01.2024 06:15;1.9
16.01.2024 06:30;1.9
16.01.2024 06:45;1.9
16.01.2024 07:00;1.9
16.01.2024 07:15;1.9
16.01.2024 07:30;1.9
16.01.2024 07:45;1.9
16.01.2024 08:00;3.68
16.01.2024 08:15;3.68
16.01.2024 08:30;3.68
16.01.2024 08:45;3.68
16.01.2024 09:00;3.68
16.01.2024 09:15;3.68
16.01.2024 09:30;3.68
16.01.2024 09:45;3.68
16.01.2024 10:00;3.68
16.01.2024 10:15;3.68
16.01.2024 10:30;3.68
16.01.2024 10:45;3.68
16.01.2024 11:00;3.68
16.01.2024 11:15;3.68
16.01.2024 11:30;3.68
16.01.2024 11:45;3.68
16.01.2024 12:00;1.82
16.01.2024 12:15;1.82
16.01.2024 12:30;1.82
16.01.2024 12:45;1.82
16.01.2024 13:00;1.82
16.01.2024 13:15;1.82
16.01.2024 13:30;1.82
16.01.2024 13:45;1.82
16.01.2024 14:00;1.82
16.01.2024 14:15;1.82
16.01.2024 14:30;1.82
16.01.2024 14:45;1.82
16.01.2024 15:00;1.82
16.01.2024 15:15;1.82
16.01.2024 15:30;1.82
16.01.2024 15:45;1.82
16.01.2024 16:00;4.9
16.01.2024 16:15;4.9
16.01.2024 16:30;4.9
16.01.2024 16:45;4.9
16.01.2024 17:00;4.9
16.01.2024 17:15;4.9
16.01.2024 17:30;4.9
16.01.2024 17:45;4.9
16.01.2024 18:00;4.9
16.01.2024 18:15;4.9
16.01.2024 18:30;4.9
16.01.2024 18:45;4.9
16.01.2024 19:00;4.9
16.01.2024 19:15;4.9
16.01.2024 19:30;4.9
16.01.2024 19:45;4.9
16.01.2024 20:00;2.13
16.01.2024 20:15;2.13
16.01.2024 20:30;2.13
16.01.2024 20:45;2.13
16.01.2024 21:00;2.13
16.01.2024 21:15;2.13
16.01.2024 21:30;2.13
16.01.2024 21:45;2.13
16.01.2024 22:00;2.13
16.01.2024 22:15;2.13
16.01.2024 22:30;2.13
16.01.2024 22:45;2.13
16.01.2024 23:00;2.13
16.01.2024 23:15;2.13
16.01.2024 23:30;2.13
16.01.2024 23:45;2.13
17.01.2024 00:00;1.33
17.01.2024 00:15;1.33
17.01.2024 00:30;1.33
17.01.2024 00:45;1.33
17.01.2024 01:00;1.33
17.01.2024 01:15;1.33
17.01.2024 01:30;1.33
17.01.2024 01:45;1.33
17.01.2024 02:00;1.33
17.01.2024 02:15;1.33
17.01.2024 02:30;1.33
17.01.2024 02:45;1.33
17.01.2024 03:00;1.33
17.01.2024 03:15;1.33
17.01.2024 03:30;1.33
17.01.2024 03:45;1.33
17.01.2024 04:00;2.73
17.01.2024 04:15;2.73
17.01.2024 04:30;2.73
17.01.2024 04:45;2.73
17.01.2024 05:00;2.73
17.01.2024 05:15;2.73
17.01.2024 05:30;2.73
17.01.2024 05:45;2.73
17.01.2024 06:00;2.73
17.01.2024 06:15;2.73
17.01.2024 06:30;2.73
17.01.2024 06:45;2.73
17.01.2024 07:00;2.73
17.01.2024 07:15;2.73
17.01.2024 07:30;2.73
17.01.2024 07:45;2.73
17.01.2024 08:00;4.7
17.01.2024 08:15;4.7
17.01.2024 08:30;4.7
17.01.2024 08:45;4.7
17.01.2024 09:00;4.7
17.01.2024 09:15;4.7
17.01.2024 09:30;4.7
17.01.2024 09:45;4.7
17.01.2024 10:00;4.7
17.01.2024 10:15;4.7
17.01.2024 10:30;4.7
17.01.2024 10:45;4.7
17.01.2024 11:00;4.7
17.01.2024 11:15;4.7
17.01.2024 11:30;4.7
17.01.2024 11:45;4.7
17.01.2024 12:00;1.91
17.01.2024 12:15;1.91
17.01.2024 12:30;1.91
17.01.2024 12:45;1.91
17.01.2024 13:00;1.91
17.01.2024 13:15;1.91
17.01.2024 13:30;1.91
17.01.2024 13:45;1.91
17.01.2024 14:00;1.91
17.01.2024 14:15;1.91
17.01.2024 14:30;1.91
17.01.2024 14:45;1.91
17.01.2024 15:00;1.91
17.01.2024 15:15;1.91
17.01.2024 15:30;1.91
17.01.2024 15:45;1.91
17.01.2024 16:00;6.58
17.01.2024 16:15;6.58
17.01.2024 16:30;6.58
17.01.2024 16:45;6.58
17.01.2024 17:00;6.58
17.01.2024 17:15;6.58
17.01.2024 17:30;6.58
17.01.2024 17:45;6.58
17.01.2024 18:00;6.58
17.01.2024 18:15;6.58
17.01.2024 18:30;6.58
17.01.2024 18:45;6.58
17.01.2024 19:00;6.58
17.01.2024 19:15;6.58
17.01.2024 19:30;6.58
17.01.2024 19:45;6.58
17.01.2024 20:00;2.48
17.01.2024 20:15;2.48
17.01.2024 20:30;2.48
17.01.2024 20:45;2.48
17.01.2024 21:00;2.48
17.01.2024 21:15;2.48
17.01.2024 21:30;2.48
17.01.2024 21:45;2.48
17.01.2024 22:00;2.48
17.01.2024 22:15;2.48
17.01.2024 22:30;2.48
17.01.2024 22:45;2.48
17.01.2024 23:00;2.48
17.01.2024 23:15;2.48
17.01.2024 23:30;2.48
17.01.2024 23:45;2.48
18.01.2024 00:00;1.3
18.01.2024 00:15;1.3
18.01.2024 00:30;1.3
18.01.2024 00:45;1.3
18.01.2024 01:00;1.3
18.01.2024 01:15;1.3
18.01.2024 01:30;1.3
18.01.2024 01:45;1.3
18.01.2024 02:00;1.3
18.01.2024 02:15;1.3
18.01.2024 02:30;1.3
18.01.2024 02:45;1.3
18.01.2024 03:00;1.3
18.01.2024 03:15;1.3
18.01.2024 03:30;1.3
18.01.2024 03:45;1.3
18.01.2024 04:00;2.43
18.01.2024 04:15;2.43
18.01.2024 04:30;2.43
18.01.2024 04:45;2.43
18.01.2024 05:00;2.43
18.01.2024 05:15;2.43
18.01.2024 05:30;2.43
18.01.2024 05:45;2.43
18.01.2024 06:00;2.43
18.01.2024 06:15;2.43
18.01.2024 06:30;2.43
18.01.2024 06:45;2.43
18.01.2024 07:00;2.43
18.01.2024 07:15;2.43
18.01.2024 07:30;2.43
18.01.2024 07:45;2.43
18.01.2024 08:00;4.71
18.01.2024 08:15;4.71
18.01.2024 08:30;4.71
18.01.2024 08:45;4.71
18.01.2024 09:00;4.71
18.01.2024 09:15;4.71
18.01.2024 09:30;4.71
18.01.2024 09:45;4.71
18.01.2024 10:00;4.71
18.01.2024 10:15;4.71
18.01.2024 10:30;4.71
18.01.2024 10:45;4.71
18.01.2024 11:00;4.71
18.01.2024 11:15;4.71
18.01.2024 11:30;4.71
18.01.2024 11:45;4.71
18.01.2024 12:00;1.93
18.01.2024 12:15;1.93
18.01.2024 12:30;1.93
18.01.2024 12:45;1.93
18.01.2024 13:00;1.93
18.01.2024 13:15;1.93
18.01.2024 13:30;1.93
18.01.2024 13:45;1.93
18.01.2024 14:00;1.93
18.01.2024 14:15;1.93
18.01.2024 14:30;1.93
18.01.2024 14:45;1.93
18.01.2024 15:00;1.93
18.01.2024 15:15;1.93
18.01.2024 15:30;1.93
18.01.2024 15:45;1.93
18.01.2024 16:00;8.24
18.01.2024 16:15;8.24
18.01.2024 16:30;8.24
18.01.2024 16:45;8.24
18.01.2024 17:00;8.24
18.01.2024 17:15;8.24
18.01.2024 17:30;8.24
18.01.2024 17:45;8.24
18.01.2024 18:00;8.24
18.01.2024 18:15;8.24
18.01.2024 18:30;8.24
18.01.2024 18:45;8.24
18.01.2024 19:00;8.24
18.01.2024 19:15;8.24
18.01.2024 19:30;8.24
18.01.2024 19:45;8.24
18.01.2024 20:00;2.58
18.01.2024 20:15;2.58
18.01.2024 20:30;2.58
18.01.2024 20:45;2.58
18.01.2024 21:00;2.58
18.01.2024 21:15;2.58
18.01.2024 21:30;2.58
18.01.2024 21:45;2.58
18.01.2024 22:00;2.58
18.01.2024 22:15;2.58
18.01.2024 22:30;2.58
18.01.2024 22:45;2.58
18.01.2024 23:00;2.58
18.01.2024 23:15;2.58
18.01.2024 23:30;2.58
18.01.2024 23:45;2.58
19.01.2024 00:00;1.24
19.01.2024 00:15;1.24
19.01.2024 00:30;1.24
19.01.2024 00:45;1.24
19.01.2024 01:00;1.24
19.01.2024 01:15;1.24
19.01.2024 01:30;1.24
19.01.2024 01:45;1.24
19.01.2024 02:00;1.24
19.01.2024 02:15;1.24
19.01.2024 02:30;1.24
19.01.2024 02:45;1.24
19.01.2024 03:00;1.24
19.01.2024 03:15;1.24
19.01.2024 03:30;1.24
19.01.2024 03:45;1.24
19.01.2024 04:00;2.51
19.01.2024 04:15;2.51
19.01.2024 04:30;2.51
19.01.2024 04:45;2.51
19.01.2024 05:00;2.51
19.01.2024 05:15;2.51
19.01.2024 05:30;2.51
19.01.2024 05:45;2.51
19.01.2024 06:00;2.51
19.01.2024 06:15;2.51
19.01.2024 06:30;2.51
19.01.2024 06:45;2.51
19.01.2024 07:00;2.51
19.01.2024 07:15;2.51
19.01.2024 07:30;2.51
19.01.2024 07:45;2.51
19.01.2024 08:00;4.74
19.01.2024 08:15;4.74
19.01.2024 08:30;4.74
19.01.2024 08:45;4.74
19.01.2024 09:00;4.74
19.01.2024 09:15;4.74
19.01.2024 09:30;4.74
19.01.2024 09:45;4.74
19.01.2024 10:00;4.74
19.01.2024 10:15;4.74
19.01.2024 10:30;4.74
19.01.2024 10:45;4.74
19.01.2024 11:00;4.74
19.01.2024 11:15;4.74
19.01.2024 11:30;4.74
19.01.2024 11:45;4.74
19.01.2024 12:00;2.17
19.01.2024 12:15;2.17
19.01.2024 12:30;2.17
19.01.2024 12:45;2.17
19.01.2024 13:00;2.17
19.01.2024 13:15;2.17
19.01.2024 13:30;2.17
19.01.2024 13:45;2.17
19.01.2024 14:00;2.17
19.01.2024 14:15;2.17
19.01.2024 14:30;2.17
19.01.2024 14:45;2.17
19.01.2024 15:00;2.17
19.01.2024 15:15;2.17
19.01.2024 15:30;2.17
19.01.2024 15:45;2.17
19.01.2024 16:00;5.79
19.01.2024 16:15;5.79
19.01.2024 16:30;5.79
19.01.2024 16:45;5.79
19.01.2024 17:00;5.79
19.01.2024 17:15;5.79
19.01.2024 17:30;5.79
19.01.2024 17:45;5.79
19.01.2024 18:00;5.79
19.01.2024 18:15;5.79
19.01.2024 18:30;5.79
19.01.2024 18:45;5.79
19.01.2024 19:00;5.79
19.01.2024 19:15;5.79
19.01.2024 19:30;5.79
19.01.2024 19:45;5.79
19.01.2024 20:00;2.5
19.01.2024 20:15;2.5
19.01.2024 20:30;2.5
19.01.2024 20:45;2.5
19.01.2024 21:00;2.5
19.01.2024 21:15;2.5
19.01.2024 21:30;2.5
19.01.2024 21:45;2.5
19.01.2024 22:00;2.5
19.01.2024 22:15;2.5
19.01.2024 22:30;2.5
19.01.2024 22:45;2.5
19.01.2024 23:00;2.5
19.01.2024 23:15;2.5
19.01.2024 23:30;2.5
19.01.2024 23:45;2.5
20.01.2024 00:00;1.18
20.01.2024 00:15;1.18
20.01.2024 00:30;1.18
20.01.2024 00:45;1.18
20.01.2024 01:00;1.18
20.01.2024 01:15;1.18
20.01.2024 01:30;1.18
20.01.2024 01:45;1.18
20.01.2024 02:00;1.18
20.01.2024 02:15;1.18
20.01.2024 02:30;1.18
20.01.2024 02:45;1.18
20.01.2024 03:00;1.18
20.01.2024 03:15;1.18
20.01.2024 03:30;1.18
20.01.2024 03:45;1.18
20.01.2024 04:00;2.72
20.01.2024 04:15;2.72
20.01.2024 04:30;2.72
20.01.2024 04:45;2.72
20.01.2024 05:00;2.72
20.01.2024 05:15;2.72
20.01.2024 05:30;2.72
20.01.2024 05:45;2.72
20.01.2024 06:00;2.72
20.01.2024 06:15;2.72
20.01.2024 06:30;2.72
20.01.2024 06:45;2.72
20.01.2024 07:00;2.72
20.01.2024 07:15;2.72
20.01.2024 07:30;2.72
20.01.2024 07:45;2.72
20.01.2024 08:00;3.76
20.01.2024 08:15;3.76
20.01.2024 08:30;3.76
20.01.2024 08:45;3.76
20.01.2024 09:00;3.76
20.01.2024 09:15;3.76
20.01.2024 09:30;3.76
