timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
06.01.2024 06:45;75,1;5,425934066;5,627654701
06.01.2024 07:00;81,39;5,125274725;5,270385088
06.01.2024 07:15;81,39;5,304395604;5,425804088
06.01.2024 07:30;81,39;5,133846154;5,277926579
06.01.2024 07:45;81,39;4,613626374;4,798795255
06.01.2024 08:00;88,4;4,156483516;4,23687415
06.01.2024 08:15;88,4;4,359340659;4,401664749
06.01.2024 08:30;88,4;4,297802198;4,352333444
06.01.2024 08:45;88,4;3,971868132;4,081122897
06.01.2024 09:00;92,23;3,214065934;3,449506096
06.01.2024 09:15;92,23;2,809010989;3,203382227
06.01.2024 09:30;92,23;2,251648352;2,829932725
06.01.2024 09:45;92,23;1,541978022;2,267085557
06.01.2024 10:00;97,3;0,16043956;1,652284355
06.01.2024 10:15;97,3;-0,506813187;1,881394055
06.01.2024 10:30;97,3;-1,128351648;2,072143075
06.01.2024 10:45;97,3;-1,704175824;2,234377674
06.01.2024 11:00;100,43;-2,586373626;2,727061911
06.01.2024 11:15;100,43;-2,882637363;2,966258975
06.01.2024 11:30;100,43;-3,005714286;3,060136582
06.01.2024 11:45;100,43;-2,955604396;3,022266937
06.01.2024 12:00;99,16;-2,397362637;2,719406987
06.01.2024 12:15;99,16;-1,917142857;2,501010309
06.01.2024 12:30;99,16;-1,347472527;2,21417259
06.01.2024 12:45;99,16;-0,688351648;1,826936626
06.01.2024 13:00;95,22;0,687912088;1,972724915
06.01.2024 13:15;95,22;1,442857143;2,435287326
06.01.2024 13:30;95,22;2,096043956;2,773945399
06.01.2024 13:45;95,22;2,647472527;3,030526315
06.01.2024 14:00;92,55;3,68;3,825568501
06.01.2024 14:15;92,55;4,102857143;4,186395549
06.01.2024 14:30;92,55;4,268131868;4,319240199
06.01.2024 14:45;92,55;4,175824176;4,245557558
06.01.2024 15:00;95,09;3,741538462;3,901003158
06.01.2024 15:15;95,09;3,454505495;3,713209269
06.01.2024 15:30;95,09;2,97978022;3,379792893
06.01.2024 15:45;95,09;2,317362637;2,850097614
06.01.2024 16:00;99,85;0,856703297;2,188957719
06.01.2024 16:15;99,85;0,042417582;2,27931698
06.01.2024 16:30;99,85;-0,753186813;2,364270094
06.01.2024 16:45;99,85;-1,53010989;2,444380788
06.01.2024 17:00;104,27;-3,192967033;3,667928221
06.01.2024 17:15;104,27;-4,006373626;4,382833207
06.01.2024 17:30;104,27;-4,553186813;4,803996867
06.01.2024 17:45;104,27;-4,833406593;5,006113698
06.01.2024 18:00;103,63;-5,392967033;5,511067885
06.01.2024 18:15;103,63;-5,693406593;5,754226874
06.01.2024 18:30;103,63;-5,65032967;5,719997647
06.01.2024 18:45;103,63;-5,263736264;5,403110927
06.01.2024 19:00;99;-4,722197802;4,878975039
06.01.2024 19:15;99;-4,518021978;4,724823019
06.01.2024 19:30;99;-4,040659341;4,343118193
06.01.2024 19:45;99;-3,29010989;3,663409159
06.01.2024 20:00;92,14;-3,14989011;3,4432297
06.01.2024 20:15;92,14;-3,644615385;3,923879066
06.01.2024 20:30;92,14;-3,86967033;4,124034153
06.01.2024 20:45;92,14;-3,825054945;4,085134401
06.01.2024 21:00;88;-2,955604396;3,549712159
06.01.2024 21:15;88;-2,545934066;3,415212574
06.01.2024 21:30;88;-2,05010989;3,244979554
06.01.2024 21:45;88;-1,468131868;3,033002236
06.01.2024 22:00;86,57;-1,361758242;2,948138918
06.01.2024 22:15;86,57;-1,295604396;2,903625718
06.01.2024 22:30;86,57;-1,081098901;2,754346914
06.01.2024 22:45;86,57;-0,718241758;2,481466688
06.01.2024 23:00;79,87;-0,610549451;2,354019476
06.01.2024 23:15;79,87;-1,318021978;2,612447276
06.01.2024 23:30;79,87;-1,957142857;2,825659669
06.01.2024 23:45;79,87;-2,527912088;3,003302029
07.01.2024 00:00;84,08;-3,465494505;3,539152441
07.01.2024 00:15;84,08;-3,614505495;3,66725007
07.01.2024 00:30;84,08;-3,53010989;3,5952597
07.01.2024 00:45;84,08;-3,212307692;3,310152216
07.01.2024 01:00;79,82;-2,872087912;2,920942946
07.01.2024 01:15;79,82;-2,918681319;2,957745156
07.01.2024 01:30;79,82;-2,79032967;2,855219243
07.01.2024 01:45;79,82;-2,487032967;2,59691533
07.01.2024 02:00;76,76;-1,97978022;2,11038458
07.01.2024 02:15;76,76;-1,773186813;1,972238088
07.01.2024 02:30;76,76;-1,463736264;1,744970795
07.01.2024 02:45;76,76;-1,051428571;1,385396361
07.01.2024 03:00;73,46;-0,164395604;0,978208724
07.01.2024 03:15;73,46;0,255824176;1,144498547
07.01.2024 03:30;73,46;0,644395604;1,279170404
07.01.2024 03:45;73,46;1,001318681;1,391435341
07.01.2024 04:00;71,86;1,694505495;1,909589162
07.01.2024 04:15;71,86;2,048571429;2,202419125
07.01.2024 04:30;71,86;2,274505495;2,370445971
07.01.2024 04:45;71,86;2,372307692;2,439594859
07.01.2024 05:00;72,08;2,882637363;2,984578311
07.01.2024 05:15;72,08;3,208571429;3,27930672
07.01.2024 05:30;72,08;3,321098901;3,375089173
07.01.2024 05:45;72,08;3,22021978;3,289351117
07.01.2024 06:00;74,9;3,310769231;3,390409551
07.01.2024 06:15;74,9;3,554285714;3,593008168
07.01.2024 06:30;74,9;3,578901099;3,612855253
07.01.2024 06:45;74,9;3,384615385;3,453103398
07.01.2024 07:00;77,69;3,273406593;3,336052096
07.01.2024 07:15;77,69;3,322197802;3,376164946
07.01.2024 07:30;77,69;3,163076923;3,243517796
07.01.2024 07:45;77,69;2,796043956;2,914617888
07.01.2024 08:00;81,79;2,483516484;2,5313187
07.01.2024 08:15;81,79;2,55010989;2,587101388
07.01.2024 08:30;81,79;2,455164835;2,507192986
07.01.2024 08:45;81,79;2,198681319;2,277354516
07.01.2024 09:00;84,86;1,717362637;1,804843199
07.01.2024 09:15;84,86;1,557362637;1,703758289
07.01.2024 09:30;84,86;1,313846154;1,537204422
07.01.2024 09:45;84,86;0,986813187;1,27987279
07.01.2024 10:00;87,15;0,068571429;1,290293149
07.01.2024 10:15;87,15;-0,496263736;1,560723041
07.01.2024 10:30;87,15;-1,00967033;1,771060815
07.01.2024 10:45;87,15;-1,471648352;1,940942145
07.01.2024 11:00;89,14;-1,944175824;2,131151729
07.01.2024 11:15;89,14;-2,048791209;2,198802121
07.01.2024 11:30;89,14;-2,047912088;2,198242305
07.01.2024 11:45;89,14;-1,941538462;2,129418483
07.01.2024 12:00;88,66;-1,245714286;2,018850904
07.01.2024 12:15;88,66;-0,598901099;1,957168612
07.01.2024 12:30;88,66;0,062197802;1,892047121
07.01.2024 12:45;88,66;0,737582418;1,823117927
07.01.2024 13:00;84,81;2,140659341;2,686938015
07.01.2024 13:15;84,81;2,846813187;3,28120307
07.01.2024 13:30;84,81;3,363736264;3,655480781
07.01.2024 13:45;84,81;3,691428571;3,87406432
07.01.2024 14:00;84,34;4,930989011;5,22223697
07.01.2024 14:15;84,34;5,725494505;5,94557765
07.01.2024 14:30;84,34;6,136923077;6,287534778
07.01.2024 14:45;84,34;6,165274725;6,310416704
07.01.2024 15:00;88,01;6,216703297;6,358982542
07.01.2024 15:15;88,01;6,381978022;6,485384159
07.01.2024 15:30;88,01;6,177142857;6,32835236
07.01.2024 15:45;88,01;5,602197802;5,865165528
07.01.2024 16:00;93,42;4,485714286;4,927397243
07.01.2024 16:15;93,42;3,86;4,536716168
07.01.2024 16:30;93,42;3,011648352;3,945724561
07.01.2024 16:45;93,42;1,940659341;3,039751592
07.01.2024 17:00;101,77;0,244835165;1,495438363
07.01.2024 17:15;101,77;-0,321978022;1,629800601
07.01.2024 17:30;101,77;-0,860879121;1,747994822
07.01.2024 17:45;101,77;-1,371868132;1,853117263
07.01.2024 18:00;104,85;-2,803076923;3,239916507
07.01.2024 18:15;104,85;-3,574505495;3,961067908
07.01.2024 18:30;104,85;-4,092307692;4,37901025
07.01.2024 18:45;104,85;-4,356483516;4,577562054
07.01.2024 19:00;103,55;-4,649230769;4,82599186
07.01.2024 19:15;103,55;-4,841318681;4,967634478
07.01.2024 19:30;103,55;-4,761318681;4,90914035
07.01.2024 19:45;103,55;-4,409230769;4,642951371
07.01.2024 20:00;100,5;-4,749010989;5,045756277
07.01.2024 20:15;100,5;-5,125274725;5,395546597
07.01.2024 20:30;100,5;-5,135824176;5,405027574
07.01.2024 20:45;100,5;-4,780659341;5,076106422
07.01.2024 21:00;93,31;-3,643076923;4,101422517
07.01.2024 21:15;93,31;-3,315384615;3,952127146
07.01.2024 21:30;93,31;-2,849450549;3,729573599
07.01.2024 21:45;93,31;-2,245274725;3,419487891
07.01.2024 22:00;91,17;-1,858901099;3,109130062
07.01.2024 22:15;91,17;-1,604175824;2,940892722
07.01.2024 22:30;91,17;-1,198901099;2,651309062
07.01.2024 22:45;91,17;-0,643076923;2,192819868
07.01.2024 23:00;83,86;-0,266373626;1,659474739
07.01.2024 23:15;83,86;-0,808791209;1,843728107
07.01.2024 23:30;83,86;-1,306373626;1,997862961
07.01.2024 23:45;83,86;-1,759120879;2,128432672
08.01.2024 00:00;87,02;-2,524395604;2,578890141
08.01.2024 00:15;87,02;-2,699120879;2,73072992
08.01.2024 00:30;87,02;-2,7;2,731472553
08.01.2024 00:45;87,02;-2,527032967;2,581248456
08.01.2024 01:00;84,32;-2,263296703;2,312789968
08.01.2024 01:15;84,32;-2,227252747;2,286090045
08.01.2024 01:30;84,32;-2,062857143;2,160131169
08.01.2024 01:45;84,32;-1,77010989;1,915430594
08.01.2024 02:00;81,82;-0,871648352;1,582835009
08.01.2024 02:15;81,82;-0,309010989;1,611602961
08.01.2024 02:30;81,82;0,247472527;1,639559822
08.01.2024 02:45;81,82;0,797802198;1,666746408
08.01.2024 03:00;79,11;2,950769231;4,295537637
08.01.2024 03:15;79,11;4,412527473;5,60393074
08.01.2024 03:30;79,11;5,54043956;6,434149576
08.01.2024 03:45;79,11;6,334505495;6,959480345
08.01.2024 04:00;78,48;9,01010989;9,917831132
08.01.2024 04:15;78,48;10,88571429;11,57812593
08.01.2024 04:30;78,48;12,0443956;12,49402955
08.01.2024 04:45;78,48;12,48615385;12,82601643
08.01.2024 05:00;82,1;13,53098901;13,80178017
08.01.2024 05:15;82,1;14,19582418;14,33938681
08.01.2024 05:30;82,1;14,0032967;14,18579892
08.01.2024 05:45;82,1;12,95340659;13,31712306
08.01.2024 06:00;94,3;10,61362637;11,33926353
08.01.2024 06:15;94,3;9,365494505;10,55685784
08.01.2024 06:30;94,3;7,60021978;9,339024616
08.01.2024 06:45;94,3;5,317802198;7,475914488
08.01.2024 07:00;111,1;1,564835165;4,494978965
08.01.2024 07:15;111,1;0,038241758;4,544237264
08.01.2024 07:30;111,1;-1,477362637;4,592618381
08.01.2024 07:45;111,1;-2,981978022;4,640149754
08.01.2024 08:00;121,11;-5,477802198;5,772673469
08.01.2024 08:15;121,11;-6,255604396;6,445199068
08.01.2024 08:30;121,11;-6,635384615;6,749270521
08.01.2024 08:45;121,11;-6,617142857;6,734979108
08.01.2024 09:00;117,83;-7,18989011;7,342772655
08.01.2024 09:15;117,83;-7,704395604;7,78576734
08.01.2024 09:30;117,83;-7,728131868;7,805597843
08.01.2024 09:45;117,83;-7,261098901;7,405664326
08.01.2024 10:00;110,6;-6,685714286;6,809966301
08.01.2024 10:15;110,6;-6,668131868;6,79639799
08.01.2024 10:30;110,6;-6,254945055;6,469355772
08.01.2024 10:45;110,6;-5,446153846;5,775833828
08.01.2024 11:00;103;-3,265934066;4,458613099
08.01.2024 11:15;103;-2,021978022;4,207411044
08.01.2024 11:30;103;-0,712087912;3,925557285
08.01.2024 11:45;103;0,663736264;3,605871281
08.01.2024 12:00;95,5;3,157802198;4,499729906
08.01.2024 12:15;95,5;4,388571429;5,404402764
08.01.2024 12:30;95,5;5,345054945;6,014213933
08.01.2024 12:45;95,5;6,027252747;6,413826411
08.01.2024 13:00;92,6;7,607472527;7,799738819
08.01.2024 13:15;92,6;8,271868132;8,381056402
08.01.2024 13:30;92,6;8,402857143;8,490970694
08.01.2024 13:45;92,6;8,00043956;8,148580024
08.01.2024 14:00;100;8,681318681;8,994905396
08.01.2024 14:15;100;9,697802198;9,908628524
08.01.2024 14:30;100;10,07406593;10,22617136
08.01.2024 14:45;100;9,81010989;10,00446439
08.01.2024 15:00;107,98;9,021978022;9,289370407
08.01.2024 15:15;107,98;8,801978022;9,135930124
08.01.2024 15:30;107,98;8,097802198;8,626469329
08.01.2024 15:45;107,98;6,909450549;7,690556814
08.01.2024 16:00;116,87;4,196483516;6,063596927
08.01.2024 16:15;116,87;2,54043956;5,629882155
08.01.2024 16:30;116,87;0,769010989;5,125482716
08.01.2024 16:45;116,87;-1,117802198;4,526831971
08.01.2024 17:00;129,13;-4,163076923;5,021698814
08.01.2024 17:15;129,13;-5,263736264;5,898886683
08.01.2024 17:30;129,13;-6,036483516;6,44378313
08.01.2024 17:45;129,13;-6,481318681;6,737498775
08.01.2024 18:00;130,01;-8,098901099;8,379158669
08.01.2024 18:15;130,01;-9,003076923;9,194890303
08.01.2024 18:30;130,01;-9,30989011;9,455714186
08.01.2024 18:45;130,01;-9,019340659;9,20890163
08.01.2024 19:00;122,12;-8,507252747;8,708235713
08.01.2024 19:15;122,12;-8,549010989;8,739146235
08.01.2024 19:30;122,12;-8,104175824;8,404024677
08.01.2024 19:45;122,12;-7,172747253;7,654948123
08.01.2024 20:00;114,21;-6,874285714;7,298319617
08.01.2024 20:15;114,21;-7,11956044;7,517724185
08.01.2024 20:30;114,21;-6,865494505;7,29033308
08.01.2024 20:45;114,21;-6,112087912;6,569916871
08.01.2024 21:00;102,83;-5,298461538;5,5497817
08.01.2024 21:15;102,83;-5,663076923;5,824111355
08.01.2024 21:30;102,83;-5,705274725;5,855030382
08.01.2024 21:45;102,83;-5,425054945;5,646538763
08.01.2024 22:00;99,98;-4,97010989;5,262411702
08.01.2024 22:15;99,98;-4,606593407;4,994900733
08.01.2024 22:30;99,98;-3,958681319;4,478657938
08.01.2024 22:45;99,98;-3,026373626;3,608463342
08.01.2024 23:00;91,49;-2,078681319;2,177098163
08.01.2024 23:15;91,49;-2,107912088;2,202366734
08.01.2024 23:30;91,49;-1,994505495;2,102636623
08.01.2024 23:45;91,49;-1,738461538;1,857886171
09.01.2024 00:00;88,16;-1,453186813;1,492858212
09.01.2024 00:15;88,16;-1,518681319;1,543441044
09.01.2024 00:30;88,16;-1,495824176;1,525978459
09.01.2024 00:45;88,16;-1,384615385;1,437993616
09.01.2024 01:00;87,04;-0,976703297;1,219520713
09.01.2024 01:15;87,04;-0,687472527;1,12451015
09.01.2024 01:30;87,04;-0,369230769;1,009691499
09.01.2024 01:45;87,04;-0,021978022;0,867232557
09.01.2024 02:00;85;0,823736264;1,362776201
09.01.2024 02:15;85;1,306373626;1,749898166
09.01.2024 02:30;85;1,694945055;2,008053018
09.01.2024 02:45;85;1,989450549;2,183474061
09.01.2024 03:00;84,14;4,725714286;6,503317299
09.01.2024 03:15;84,14;6,812967033;8,48322893
09.01.2024 03:30;84,14;8,364615385;9,696553379
09.01.2024 03:45;84,14;9,380659341;10,41475199
09.01.2024 04:00;85,72;11,91164835;12,93852219
09.01.2024 04:15;85,72;13,80835165;14,48534175
09.01.2024 04:30;85,72;14,86241758;15,27741177
09.01.2024 04:45;85,72;15,07384615;15,43139366
09.01.2024 05:00;89,28;15,65318681;15,9432504
09.01.2024 05:15;89,28;15,73582418;16,00956997
09.01.2024 05:30;89,28;14,85230769;15,28561491
09.01.2024 05:45;89,28;13,00263736;13,64618299
09.01.2024 06:00;108,51;8,560879121;10,21098277
09.01.2024 06:15;108,51;6,382417582;9,407796276
09.01.2024 06:30;108,51;3,931428571;8,412954906
09.01.2024 06:45;108,51;1,207912088;7,146866984
09.01.2024 07:00;124,06;-2,806153846;6,333980399
09.01.2024 07:15;124,06;-4,530769231;7,145264614
09.01.2024 07:30;124,06;-6,016483516;7,776597783
09.01.2024 07:45;124,06;-7,263296703;8,269299105
09.01.2024 08:00;133,24;-9,248351648;9,463012747
09.01.2024 08:15;133,24;-9,419340659;9,606641933
09.01.2024 08:30;133,24;-8,986813187;9,239004275
09.01.2024 08:45;133,24;-7,950769231;8,292376171
09.01.2024 09:00;120,91;-7,044395604;7,162767335
09.01.2024 09:15;120,91;-7,309230769;7,382518245
09.01.2024 09:30;120,91;-7,119340659;7,22563217
09.01.2024 09:45;120,91;-6,474725275;6,665567473
09.01.2024 10:00;113,19;-5,296263736;5,533462078
09.01.2024 10:15;113,19;-4,863956044;5,244019671
09.01.2024 10:30;113,19;-4,15978022;4,734820685
09.01.2024 10:45;113,19;-3,183736264;3,921167736
09.01.2024 11:00;105,78;-0,607912088;3,452485912
09.01.2024 11:15;105,78;0,878461538;4,04354931
09.01.2024 11:30;105,78;2,252527473;4,521742205
09.01.2024 11:45;105,78;3,514285714;4,92008573
09.01.2024 12:00;100,22;5,785934066;6,500422274
09.01.2024 12:15;100,22;6,902857143;7,399459266
09.01.2024 12:30;100,22;7,598241758;7,907729909
09.01.2024 12:45;100,22;7,872087912;8,099140347
09.01.2024 13:00;100,82;8,838681319;9,009724945
09.01.2024 13:15;100,82;9,29032967;9,396622211
09.01.2024 13:30;100,82;9,147912088;9,276364576
09.01.2024 13:45;100,82;8,411428571;8,627771201
09.01.2024 14:00;110,89;8,398241758;8,611252329
09.01.2024 14:15;110,89;9,120659341;9,24719812
09.01.2024 14:30;110,89;9,250769231;9,357142137
09.01.2024 14:45;110,89;8,788571429;8,960467307
09.01.2024 15:00;119,4;7,728791209;7,978350353
09.01.2024 15:15;119,4;7,386813187;7,744902211
09.01.2024 15:30;119,4;6,64043956;7,209190893
09.01.2024 15:45;119,4;5,48967033;6,294509003
09.01.2024 16:00;127,85;2,962637363;4,833372767
09.01.2024 16:15;127,85;1,493186813;4,59890957
09.01.2024 16:30;127,85;-0,032967033;4,342016547
09.01.2024 16:45;127,85;-1,615824176;4,058436607
09.01.2024 17:00;137,84;-4,599120879;5,451078698
09.01.2024 17:15;137,84;-5,878241758;6,545728887
09.01.2024 17:30;137,84;-6,770549451;7,211628964
09.01.2024 17:45;137,84;-7,276043956;7,562892033
09.01.2024 18:00;137,8;-8,523516484;8,731195031
09.01.2024 18:15;137,8;-9,202197802;9,304547689
09.01.2024 18:30;137,8;-9,306813187;9,389813493
09.01.2024 18:45;137,8;-8,837362637;9,000874174
09.01.2024 19:00;130,43;-8,519120879;8,668665795
09.01.2024 19:15;130,43;-8,63978022;8,766561104
09.01.2024 19:30;130,43;-8,227472527;8,427345827
09.01.2024 19:45;130,43;-7,282197802;7,592658228
09.01.2024 20:00;120,24;-7,002637363;7,225750782
09.01.2024 20:15;120,24;-7,558021978;7,727320413
09.01.2024 20:30;120,24;-7,604615385;7,767926744
09.01.2024 20:45;120,24;-7,142417582;7,355208341
09.01.2024 21:00;111,68;-7,2;7,425543233
09.01.2024 21:15;111,68;-7,894285714;8,012904736
09.01.2024 21:30;111,68;-8,096483516;8,176032907
09.01.2024 21:45;111,68;-7,806593407;7,941115016
09.01.2024 22:00;106,18;-7,358241758;7,519559111
09.01.2024 22:15;106,18;-7,208351648;7,405792605
09.01.2024 22:30;106,18;-6,631648352;6,950732114
09.01.2024 22:45;106,18;-5,628131868;6,078199379
09.01.2024 23:00;97,09;-4,201758242;4,556436135
09.01.2024 23:15;97,09;-3,746373626;4,243709372
09.01.2024 23:30;97,09;-3,063296703;3,725722439
09.01.2024 23:45;97,09;-2,152527473;2,894291907
10.01.2024 00:00;89,29;-1,098461538;1,270171602
10.01.2024 00:15;89,29;-1,002637363;1,197691155
10.01.2024 00:30;89,29;-0,836483516;1,060334974
10.01.2024 00:45;89,29;-0,6;0,826362123
10.01.2024 01:00;86,76;-0,265494505;0,315342711
10.01.2024 01:15;86,76;-0,254505495;0,31063211
10.01.2024 01:30;86,76;-0,233406593;0,301381435
10.01.2024 01:45;86,76;-0,202197802;0,287152242
10.01.2024 02:00;86,73;0,201758242;0,788716907
10.01.2024 02:15;86,73;0,550769231;1,046136972
10.01.2024 02:30;86,73;0,848791209;1,223816016
10.01.2024 02:45;86,73;1,095824176;1,353530048
10.01.2024 03:00;86,09;3,906813187;6,17676
10.01.2024 03:15;86,09;6,132527473;8,230515219
10.01.2024 03:30;86,09;7,857362637;9,522165033
10.01.2024 03:45;86,09;9,081318681;10,34132983
10.01.2024 04:00;86,3;12,10021978;13,33177908
10.01.2024 04:15;86,3;14,26791209;15,10970468
10.01.2024 04:30;86,3;15,5567033;16,07381263
10.01.2024 04:45;86,3;15,96659341;16,36854191
10.01.2024 05:00;89,05;17,47428571;17,78435743
10.01.2024 05:15;89,05;18,1967033;18,39276018
10.01.2024 05:30;89,05;17,77120879;18,03690309
10.01.2024 05:45;89,05;16,1978022;16,65509255
10.01.2024 06:00;108,88;12,04043956;13,30929403
10.01.2024 06:15;108,88;10,02527473;12,32282544
10.01.2024 06:30;108,88;7,537362637;10,98339428
10.01.2024 06:45;108,88;4,576703297;9,137071573
10.01.2024 07:00;126,29;-0,416703297;7,435722854
10.01.2024 07:15;126,29;-2,944395604;8,16625742
10.01.2024 07:30;126,29;-5,302197802;8,793149796
10.01.2024 07:45;126,29;-7,49010989;9,337298517
10.01.2024 08:00;141,28;-10,75164835;10,94683258
10.01.2024 08:15;141,28;-11,32989011;11,43142974
10.01.2024 08:30;141,28;-11,20153846;11,32565485
10.01.2024 08:45;141,28;-10,36659341;10,61186878
10.01.2024 09:00;130,39;-9,737582418;9,913428991
10.01.2024 09:15;130,39;-9,925274725;10,06784103
10.01.2024 09:30;130,39;-9,493626374;9,709059872
10.01.2024 09:45;130,39;-8,442637363;8,774356723
10.01.2024 10:00;118,56;-6,323956044;6,809096668
10.01.2024 10:15;118,56;-5,480659341;6,324033016
10.01.2024 10:30;118,56;-4,352747253;5,610076443
10.01.2024 10:45;118,56;-2,94021978;4,560974648
10.01.2024 11:00;109,13;-0,28043956;3,469336743
10.01.2024 11:15;109,13;1,052747253;3,869880406
10.01.2024 11:30;109,13;2,302857143;4,210993549
10.01.2024 11:45;109,13;3,46989011;4,50619289
10.01.2024 12:00;102,21;5,98989011;6,470755316
10.01.2024 12:15;102,21;7,122857143;7,492626375
10.01.2024 12:30;102,21;7,781318681;8,026968566
10.01.2024 12:45;102,21;7,965274725;8,170005963
10.01.2024 13:00;105,61;9,104175824;9,396497165
10.01.2024 13:15;105,61;10,05340659;10,21609471
10.01.2024 13:30;105,61;10,36461538;10,47084775
10.01.2024 13:45;105,61;10,0378022;10,20315361
10.01.2024 14:00;112,91;10,27956044;10,46368494
10.01.2024 14:15;112,91;10,80527473;10,90681297
10.01.2024 14:30;112,91;10,65230769;10,77975524
10.01.2024 14:45;112,91;9,820659341;10,06093257
10.01.2024 15:00;123,8;7,810549451;8,334122783
10.01.2024 15:15;123,8;6,88043956;7,78897067
10.01.2024 15:30;123,8;5,594285714;6,965192765
10.01.2024 15:45;123,8;3,952087912;5,744139712
10.01.2024 16:00;134,64;0,918681319;4,268480183
10.01.2024 16:15;134,64;-0,630549451;4,524398388
10.01.2024 16:30;134,64;-2,125054945;4,758250729
10.01.2024 16:45;134,64;-3,564835165;4,97315099
10.01.2024 17:00;143,79;-6,552087912;7,088255726
10.01.2024 17:15;143,79;-7,80989011;8,227910988
10.01.2024 17:30;143,79;-8,544835165;8,825968459
10.01.2024 17:45;143,79;-8,756923077;8,991160616
10.01.2024 18:00;140;-9,796483516;10,07358478
10.01.2024 18:15;140;-10,67120879;10,81236626
10.01.2024 18:30;140;-10,88131868;10,98242244
10.01.2024 18:45;140;-10,42681319;10,61113216
10.01.2024 19:00;132,15;-10,00263736;10,1887034
10.01.2024 19:15;132,15;-10,00571429;10,19113944
10.01.2024 19:30;132,15;-9,400879121;9,70053131
10.01.2024 19:45;132,15;-8,188131868;8,633228294
10.01.2024 20:00;120;-7,483076923;7,725096962
10.01.2024 20:15;120;-7,853406593;8,053276209
10.01.2024 20:30;120;-7,696923077;7,916263445
10.01.2024 20:45;120;-7,013626374;7,28786874
10.01.2024 21:00;109,76;-6,367912088;6,517069697
10.01.2024 21:15;109,76;-6,676703297;6,761383469
10.01.2024 21:30;109,76;-6,58967033;6,693426071
10.01.2024 21:45;109,76;-6,106813187;6,303105258
10.01.2024 22:00;104,49;-5,644835165;5,833017427
