timestep;reserve_call_pos
10.01.2024 07:15;1
10.01.2024 07:30;1
10.01.2024 07:45;1
10.01.2024 08:00;1
10.01.2024 08:15;1
10.01.2024 08:30;1
10.01.2024 08:45;1
10.01.2024 09:00;1
10.01.2024 09:15;1
10.01.2024 09:30;0.986666667
10.01.2024 09:45;1
10.01.2024 10:00;0.995555556
10.01.2024 10:15;0.742222222
10.01.2024 10:30;0.777777778
10.01.2024 10:45;0.875555556
10.01.2024 11:00;1
10.01.2024 11:15;0.995555556
10.01.2024 11:30;0.386666667
10.01.2024 11:45;0.151111111
10.01.2024 12:00;0.986666667
10.01.2024 12:15;1
10.01.2024 12:30;0.631111111
10.01.2024 12:45;0.088888889
10.01.2024 13:00;0.08
10.01.2024 13:15;0.008888889
10.01.2024 13:30;0.231111111
10.01.2024 13:45;0
10.01.2024 14:00;0.124444444
10.01.2024 14:15;0.231111111
10.01.2024 14:30;0.657777778
10.01.2024 14:45;0.831111111
10.01.2024 15:00;0.497777778
10.01.2024 15:15;0.746666667
10.01.2024 15:30;0.96
10.01.2024 15:45;0.928888889
10.01.2024 16:00;0
10.01.2024 16:15;0
10.01.2024 16:30;0.111111111
10.01.2024 16:45;0.488888889
10.01.2024 17:00;0.297777778
10.01.2024 17:15;0.524444444
10.01.2024 17:30;0.115555556
10.01.2024 17:45;0.093333333
10.01.2024 18:00;0.16
10.01.2024 18:15;0.422222222
10.01.2024 18:30;0.973333333
10.01.2024 18:45;0.982222222
10.01.2024 19:00;0.453333333
10.01.2024 19:15;0.848888889
10.01.2024 19:30;0.933333333
10.01.2024 19:45;0.351111111
10.01.2024 20:00;0.617777778
10.01.2024 20:15;0.022222222
10.01.2024 20:30;0.591111111
10.01.2024 20:45;0.004444444
10.01.2024 21:00;0.831111111
10.01.2024 21:15;0.546666667
10.01.2024 21:30;0.102222222
10.01.2024 21:45;0
10.01.2024 22:00;0.582222222
10.01.2024 22:15;0.248888889
10.01.2024 22:30;0.168888889
10.01.2024 22:45;0
10.01.2024 23:00;0.764444444
10.01.2024 23:15;0.431111111
10.01.2024 23:30;0.791111111
10.01.2024 23:45;0.368888889
11.01.2024 00:00;0.88
11.01.2024 00:15;1
11.01.2024 00:30;1
11.01.2024 00:45;1
11.01.2024 01:00;0.977777778
11.01.2024 01:15;0.977777778
11.01.2024 01:30;0.835555556
11.01.2024 01:45;0.924444444
11.01.2024 02:00;0.084444444
11.01.2024 02:15;0.026666667
11.01.2024 02:30;0.622222222
11.01.2024 02:45;0.582222222
11.01.2024 03:00;0.804444444
11.01.2024 03:15;0.866666667
11.01.2024 03:30;1
11.01.2024 03:45;0.853333333
11.01.2024 04:00;0.942222222
11.01.2024 04:15;0.786666667
11.01.2024 04:30;0.862222222
11.01.2024 04:45;0.235555556
11.01.2024 05:00;0.751111111
11.01.2024 05:15;0.933333333
11.01.2024 05:30;1
11.01.2024 05:45;0.546666667
11.01.2024 06:00;0.106666667
11.01.2024 06:15;0.693333333
11.01.2024 06:30;1
11.01.2024 06:45;0.96
11.01.2024 07:00;0.991111111
11.01.2024 07:15;1
11.01.2024 07:30;0.733333333
11.01.2024 07:45;0.973333333
11.01.2024 08:00;0.044444444
11.01.2024 08:15;0.88
11.01.2024 08:30;0.64
11.01.2024 08:45;0.973333333
11.01.2024 09:00;0.617777778
11.01.2024 09:15;0.511111111
11.01.2024 09:30;0.457777778
11.01.2024 09:45;0.04
11.01.2024 10:00;0.866666667
11.01.2024 10:15;0.56
11.01.2024 10:30;0.093333333
11.01.2024 10:45;0
11.01.2024 11:00;0.728888889
11.01.2024 11:15;0.484444444
11.01.2024 11:30;0.008888889
11.01.2024 11:45;0
11.01.2024 12:00;0.991111111
11.01.2024 12:15;0.871111111
11.01.2024 12:30;0.791111111
11.01.2024 12:45;0.057777778
11.01.2024 13:00;0.484444444
11.01.2024 13:15;0
11.01.2024 13:30;0
11.01.2024 13:45;0
11.01.2024 14:00;0
11.01.2024 14:15;0
11.01.2024 14:30;0.733333333
11.01.2024 14:45;0.471111111
11.01.2024 15:00;0.32
11.01.2024 15:15;0.528888889
11.01.2024 15:30;0.866666667
11.01.2024 15:45;0.791111111
11.01.2024 16:00;0.004444444
11.01.2024 16:15;0.088888889
11.01.2024 16:30;0.524444444
11.01.2024 16:45;0.755555556
11.01.2024 17:00;0.928888889
11.01.2024 17:15;1
11.01.2024 17:30;1
11.01.2024 17:45;0.706666667
11.01.2024 18:00;0.146666667
11.01.2024 18:15;0.164444444
11.01.2024 18:30;0.293333333
11.01.2024 18:45;0.195555556
11.01.2024 19:00;0.502222222
11.01.2024 19:15;0.48
11.01.2024 19:30;0.515555556
11.01.2024 19:45;0
11.01.2024 20:00;0.524444444
11.01.2024 20:15;0.471111111
11.01.2024 20:30;0.533333333
11.01.2024 20:45;0
11.01.2024 21:00;0.808888889
11.01.2024 21:15;0.795555556
11.01.2024 21:30;0.524444444
11.01.2024 21:45;0.057777778
11.01.2024 22:00;0.848888889
11.01.2024 22:15;0.435555556
11.01.2024 22:30;0.391111111
11.01.2024 22:45;0.346666667
11.01.2024 23:00;0.711111111
11.01.2024 23:15;0.462222222
11.01.2024 23:30;0.662222222
11.01.2024 23:45;0
12.01.2024 00:00;0.68
12.01.2024 00:15;0.862222222
12.01.2024 00:30;0.808888889
12.01.2024 00:45;0.133333333
12.01.2024 01:00;0.644444444
12.01.2024 01:15;0.6
12.01.2024 01:30;0.12
12.01.2024 01:45;0.004444444
12.01.2024 02:00;0.866666667
12.01.2024 02:15;0.355555556
12.01.2024 02:30;0.297777778
12.01.2024 02:45;0.164444444
12.01.2024 03:00;0.386666667
12.01.2024 03:15;0.182222222
12.01.2024 03:30;0.342222222
12.01.2024 03:45;0.146666667
12.01.2024 04:00;0.146666667
12.01.2024 04:15;0.071111111
12.01.2024 04:30;0.657777778
12.01.2024 04:45;0.004444444
12.01.2024 05:00;0
12.01.2024 05:15;0.008888889
12.01.2024 05:30;0.515555556
12.01.2024 05:45;0.217777778
12.01.2024 06:00;0.315555556
12.01.2024 06:15;0.715555556
12.01.2024 06:30;1
12.01.2024 06:45;1
12.01.2024 07:00;0.631111111
12.01.2024 07:15;0.604444444
12.01.2024 07:30;0.995555556
12.01.2024 07:45;1
12.01.2024 08:00;0.693333333
12.01.2024 08:15;1
12.01.2024 08:30;1
12.01.2024 08:45;0.502222222
12.01.2024 09:00;0.715555556
12.01.2024 09:15;0.991111111
12.01.2024 09:30;0.822222222
12.01.2024 09:45;0.124444444
12.01.2024 10:00;0.977777778
12.01.2024 10:15;1
12.01.2024 10:30;0.977777778
12.01.2024 10:45;0.8
12.01.2024 11:00;1
12.01.2024 11:15;1
12.01.2024 11:30;1
12.01.2024 11:45;0.92
12.01.2024 12:00;1
12.01.2024 12:15;0.857777778
12.01.2024 12:30;0.08
12.01.2024 12:45;0.808888889
12.01.2024 13:00;1
12.01.2024 13:15;0.942222222
12.01.2024 13:30;1
12.01.2024 13:45;0.915555556
12.01.2024 14:00;1
12.01.2024 14:15;1
12.01.2024 14:30;1
12.01.2024 14:45;0.955555556
12.01.2024 15:00;0.853333333
12.01.2024 15:15;1
12.01.2024 15:30;1
12.01.2024 15:45;0.875555556
12.01.2024 16:00;0.057777778
12.01.2024 16:15;0.906666667
12.01.2024 16:30;0.96
12.01.2024 16:45;1
12.01.2024 17:00;0.746666667
12.01.2024 17:15;0.968888889
12.01.2024 17:30;0.626666667
12.01.2024 17:45;0.262222222
12.01.2024 18:00;0
12.01.2024 18:15;0.048888889
12.01.2024 18:30;0.097777778
12.01.2024 18:45;0.551111111
12.01.2024 19:00;0.711111111
12.01.2024 19:15;0.32
12.01.2024 19:30;0
12.01.2024 19:45;0
12.01.2024 20:00;0.537777778
12.01.2024 20:15;0.106666667
12.01.2024 20:30;0.053333333
12.01.2024 20:45;0
12.01.2024 21:00;0.226666667
12.01.2024 21:15;0.066666667
12.01.2024 21:30;0
12.01.2024 21:45;0
12.01.2024 22:00;0.626666667
12.01.2024 22:15;0.648888889
12.01.2024 22:30;0.951111111
12.01.2024 22:45;0.924444444
12.01.2024 23:00;0.017777778
12.01.2024 23:15;0
12.01.2024 23:30;0
12.01.2024 23:45;0
13.01.2024 00:00;0.982222222
13.01.2024 00:15;0.986666667
13.01.2024 00:30;0.377777778
13.01.2024 00:45;0.026666667
13.01.2024 01:00;0.32
13.01.2024 01:15;0
13.01.2024 01:30;0.742222222
13.01.2024 01:45;0.808888889
13.01.2024 02:00;0.995555556
13.01.2024 02:15;0.986666667
13.01.2024 02:30;1
13.01.2024 02:45;0.733333333
13.01.2024 03:00;0.697777778
13.01.2024 03:15;0.968888889
13.01.2024 03:30;0.582222222
13.01.2024 03:45;0.364444444
13.01.2024 04:00;0.475555556
13.01.2024 04:15;0.168888889
13.01.2024 04:30;0.008888889
13.01.2024 04:45;0.271111111
13.01.2024 05:00;0.266666667
13.01.2024 05:15;0.04
13.01.2024 05:30;0.466666667
13.01.2024 05:45;0.151111111
13.01.2024 06:00;0.133333333
13.01.2024 06:15;0.133333333
13.01.2024 06:30;0.128888889
13.01.2024 06:45;0.053333333
13.01.2024 07:00;0.04
13.01.2024 07:15;0.084444444
13.01.2024 07:30;0.097777778
13.01.2024 07:45;0.031111111
13.01.2024 08:00;0
13.01.2024 08:15;0
13.01.2024 08:30;0.146666667
13.01.2024 08:45;0.733333333
13.01.2024 09:00;0.6
13.01.2024 09:15;0.52
13.01.2024 09:30;0.333333333
13.01.2024 09:45;0.102222222
13.01.2024 10:00;0.96
13.01.2024 10:15;0.76
13.01.2024 10:30;0.777777778
13.01.2024 10:45;1
13.01.2024 11:00;0.884444444
13.01.2024 11:15;0.906666667
13.01.2024 11:30;0.808888889
13.01.2024 11:45;0.444444444
13.01.2024 12:00;0.955555556
13.01.2024 12:15;1
13.01.2024 12:30;0.986666667
13.01.2024 12:45;0.928888889
13.01.2024 13:00;0.946666667
13.01.2024 13:15;0.568888889
13.01.2024 13:30;0.582222222
13.01.2024 13:45;0.831111111
13.01.2024 14:00;0.355555556
13.01.2024 14:15;0.973333333
13.01.2024 14:30;0.857777778
13.01.2024 14:45;0.471111111
13.01.2024 15:00;0
13.01.2024 15:15;0.088888889
13.01.2024 15:30;0.862222222
13.01.2024 15:45;0.84
13.01.2024 16:00;0.022222222
13.01.2024 16:15;0.128888889
13.01.2024 16:30;0.168888889
13.01.2024 16:45;0.48
13.01.2024 17:00;0.004444444
13.01.2024 17:15;0.466666667
13.01.2024 17:30;0.155555556
13.01.2024 17:45;0.062222222
13.01.2024 18:00;0
13.01.2024 18:15;0.128888889
13.01.2024 18:30;0.635555556
13.01.2024 18:45;0.36
13.01.2024 19:00;0.817777778
13.01.2024 19:15;0.586666667
13.01.2024 19:30;0.191111111
13.01.2024 19:45;0.022222222
13.01.2024 20:00;0.017777778
13.01.2024 20:15;0.146666667
13.01.2024 20:30;0
13.01.2024 20:45;0
13.01.2024 21:00;0.28
13.01.2024 21:15;0
13.01.2024 21:30;0.008888889
13.01.2024 21:45;0
13.01.2024 22:00;0.982222222
13.01.2024 22:15;0.431111111
13.01.2024 22:30;0.657777778
13.01.2024 22:45;0.231111111
13.01.2024 23:00;0.133333333
13.01.2024 23:15;0
13.01.2024 23:30;0
13.01.2024 23:45;0
14.01.2024 00:00;0.435555556
14.01.2024 00:15;0.528888889
14.01.2024 00:30;0.031111111
14.01.2024 00:45;0
14.01.2024 01:00;0
14.01.2024 01:15;0.097777778
14.01.2024 01:30;0.471111111
14.01.2024 01:45;0.44
14.01.2024 02:00;0.857777778
14.01.2024 02:15;0.302222222
14.01.2024 02:30;0
14.01.2024 02:45;0.004444444
14.01.2024 03:00;0.422222222
14.01.2024 03:15;0.528888889
14.01.2024 03:30;0.728888889
14.01.2024 03:45;0
14.01.2024 04:00;0.968888889
14.01.2024 04:15;0.804444444
14.01.2024 04:30;0.942222222
14.01.2024 04:45;0.906666667
14.01.2024 05:00;0.991111111
14.01.2024 05:15;0.977777778
14.01.2024 05:30;1
14.01.2024 05:45;0.64
14.01.2024 06:00;0
14.01.2024 06:15;0
14.01.2024 06:30;0.124444444
14.01.2024 06:45;0.333333333
14.01.2024 07:00;0.502222222
14.01.2024 07:15;1
14.01.2024 07:30;1
14.01.2024 07:45;0.866666667
14.01.2024 08:00;0.995555556
14.01.2024 08:15;0.955555556
14.01.2024 08:30;1
14.01.2024 08:45;0.626666667
14.01.2024 09:00;0.391111111
14.01.2024 09:15;0.751111111
14.01.2024 09:30;0.777777778
14.01.2024 09:45;0.573333333
14.01.2024 10:00;0.413333333
14.01.2024 10:15;0.093333333
14.01.2024 10:30;0.635555556
14.01.2024 10:45;0.586666667
14.01.2024 11:00;0.951111111
14.01.2024 11:15;0.684444444
14.01.2024 11:30;0.391111111
14.01.2024 11:45;0.004444444
14.01.2024 12:00;0.791111111
14.01.2024 12:15;0.777777778
14.01.2024 12:30;0.542222222
14.01.2024 12:45;0.364444444
14.01.2024 13:00;0.982222222
14.01.2024 13:15;0.928888889
14.01.2024 13:30;0.862222222
14.01.2024 13:45;0.502222222
14.01.2024 14:00;0.368888889
14.01.2024 14:15;0.066666667
14.01.2024 14:30;0.053333333
14.01.2024 14:45;0
14.01.2024 15:00;0.493333333
14.01.2024 15:15;0.488888889
14.01.2024 15:30;0.897777778
14.01.2024 15:45;0.822222222
14.01.2024 16:00;0
14.01.2024 16:15;0.262222222
14.01.2024 16:30;1
14.01.2024 16:45;0.875555556
14.01.2024 17:00;0.808888889
14.01.2024 17:15;1
14.01.2024 17:30;0.96
14.01.2024 17:45;0.897777778
14.01.2024 18:00;0.013333333
14.01.2024 18:15;0.417777778
14.01.2024 18:30;0.128888889
14.01.2024 18:45;0.204444444
14.01.2024 19:00;0
14.01.2024 19:15;0
14.01.2024 19:30;0.226666667
14.01.2024 19:45;0.031111111
14.01.2024 20:00;0.72
14.01.2024 20:15;0.457777778
14.01.2024 20:30;0.386666667
14.01.2024 20:45;0.08
14.01.2024 21:00;0.182222222
14.01.2024 21:15;0.008888889
14.01.2024 21:30;0.315555556
14.01.2024 21:45;0
14.01.2024 22:00;0.555555556
14.01.2024 22:15;0.013333333
14.01.2024 22:30;0.257777778
14.01.2024 22:45;0
14.01.2024 23:00;0.502222222
14.01.2024 23:15;0
14.01.2024 23:30;0.026666667
14.01.2024 23:45;0
15.01.2024 00:00;0.555555556
15.01.2024 00:15;0
15.01.2024 00:30;0.542222222
15.01.2024 00:45;0
15.01.2024 01:00;0.155555556
15.01.2024 01:15;0
15.01.2024 01:30;0.337777778
15.01.2024 01:45;0
15.01.2024 02:00;0.302222222
15.01.2024 02:15;0
15.01.2024 02:30;0
15.01.2024 02:45;0
15.01.2024 03:00;0.346666667
15.01.2024 03:15;0.204444444
15.01.2024 03:30;0
15.01.2024 03:45;0
15.01.2024 04:00;0
15.01.2024 04:15;0.497777778
15.01.2024 04:30;0.986666667
15.01.2024 04:45;0.368888889
15.01.2024 05:00;0
15.01.2024 05:15;0.604444444
15.01.2024 05:30;1
15.01.2024 05:45;0.893333333
15.01.2024 06:00;0.222222222
15.01.2024 06:15;0.84
15.01.2024 06:30;0.511111111
15.01.2024 06:45;0.453333333
15.01.2024 07:00;0.204444444
15.01.2024 07:15;0.502222222
15.01.2024 07:30;0.964444444
15.01.2024 07:45;0.555555556
15.01.2024 08:00;0.964444444
15.01.2024 08:15;1
15.01.2024 08:30;1
15.01.2024 08:45;0.982222222
15.01.2024 09:00;0.666666667
15.01.2024 09:15;0.528888889
15.01.2024 09:30;0.248888889
15.01.2024 09:45;0.008888889
15.01.2024 10:00;0.911111111
15.01.2024 10:15;0.737777778
15.01.2024 10:30;0.52
15.01.2024 10:45;0
15.01.2024 11:00;0.146666667
15.01.2024 11:15;0.266666667
15.01.2024 11:30;0.457777778
15.01.2024 11:45;1
15.01.2024 12:00;1
15.01.2024 12:15;0.577777778
15.01.2024 12:30;0
15.01.2024 12:45;0
15.01.2024 13:00;0.648888889
15.01.2024 13:15;0.808888889
15.01.2024 13:30;0.906666667
15.01.2024 13:45;0.093333333
15.01.2024 14:00;0
15.01.2024 14:15;0
15.01.2024 14:30;0
15.01.2024 14:45;0
15.01.2024 15:00;0
15.01.2024 15:15;0
15.01.2024 15:30;0
15.01.2024 15:45;0.262222222
15.01.2024 16:00;0
15.01.2024 16:15;0.217777778
15.01.2024 16:30;0.204444444
15.01.2024 16:45;0.191111111
15.01.2024 17:00;0.04
15.01.2024 17:15;0.311111111
15.01.2024 17:30;0.497777778
15.01.2024 17:45;0.591111111
15.01.2024 18:00;0.431111111
15.01.2024 18:15;0.351111111
15.01.2024 18:30;0
15.01.2024 18:45;0.062222222
15.01.2024 19:00;0.924444444
15.01.2024 19:15;0.986666667
15.01.2024 19:30;0.897777778
15.01.2024 19:45;0.315555556
15.01.2024 20:00;0.017777778
15.01.2024 20:15;0.244444444
15.01.2024 20:30;0
15.01.2024 20:45;0
15.01.2024 21:00;0.395555556
15.01.2024 21:15;0
15.01.2024 21:30;0
15.01.2024 21:45;0
15.01.2024 22:00;0.902222222
15.01.2024 22:15;0.982222222
15.01.2024 22:30;0.706666667
15.01.2024 22:45;0
15.01.2024 23:00;0.417777778
15.01.2024 23:15;0.093333333
15.01.2024 23:30;0.004444444
15.01.2024 23:45;0
16.01.2024 00:00;0.097777778
16.01.2024 00:15;0.017777778
16.01.2024 00:30;0
16.01.2024 00:45;0
16.01.2024 01:00;0.275555556
16.01.2024 01:15;0.053333333
16.01.2024 01:30;0
16.01.2024 01:45;0
16.01.2024 02:00;0
16.01.2024 02:15;0
16.01.2024 02:30;0
16.01.2024 02:45;0
16.01.2024 03:00;0.964444444
16.01.2024 03:15;0.142222222
16.01.2024 03:30;0
16.01.2024 03:45;0
16.01.2024 04:00;0
16.01.2024 04:15;0.017777778
16.01.2024 04:30;0.662222222
16.01.2024 04:45;0.88
16.01.2024 05:00;0.768888889
16.01.2024 05:15;0.386666667
16.01.2024 05:30;0.417777778
16.01.2024 05:45;0.253333333
16.01.2024 06:00;0.346666667
16.01.2024 06:15;0.355555556
16.01.2024 06:30;0.511111111
16.01.2024 06:45;0.257777778
16.01.2024 07:00;0.28
16.01.2024 07:15;0.182222222
16.01.2024 07:30;0.551111111
16.01.2024 07:45;0.08
16.01.2024 08:00;0.16
16.01.2024 08:15;0.293333333
16.01.2024 08:30;0.288888889
16.01.2024 08:45;0.053333333
16.01.2024 09:00;0.968888889
16.01.2024 09:15;0.924444444
16.01.2024 09:30;0.217777778
16.01.2024 09:45;0.04
16.01.2024 10:00;0.368888889
16.01.2024 10:15;0
16.01.2024 10:30;0
16.01.2024 10:45;0
16.01.2024 11:00;0.804444444
16.01.2024 11:15;0.177777778
16.01.2024 11:30;0
16.01.2024 11:45;0
16.01.2024 12:00;0
16.01.2024 12:15;0
16.01.2024 12:30;0
16.01.2024 12:45;0
16.01.2024 13:00;0
16.01.2024 13:15;0.048888889
16.01.2024 13:30;0.888888889
16.01.2024 13:45;0.191111111
16.01.2024 14:00;0.515555556
16.01.2024 14:15;0.733333333
16.01.2024 14:30;0.044444444
16.01.2024 14:45;0
16.01.2024 15:00;0
16.01.2024 15:15;0
16.01.2024 15:30;0.386666667
16.01.2024 15:45;0.542222222
16.01.2024 16:00;0.368888889
16.01.2024 16:15;0.644444444
16.01.2024 16:30;0.053333333
16.01.2024 16:45;0.24
16.01.2024 17:00;0
16.01.2024 17:15;0.124444444
16.01.2024 17:30;0.08
16.01.2024 17:45;0.306666667
16.01.2024 18:00;0
16.01.2024 18:15;0
16.01.2024 18:30;0
16.01.2024 18:45;0
16.01.2024 19:00;0.391111111
16.01.2024 19:15;0.76
16.01.2024 19:30;0.546666667
16.01.2024 19:45;0
16.01.2024 20:00;0.257777778
16.01.2024 20:15;0.111111111
16.01.2024 20:30;0.253333333
16.01.2024 20:45;0.053333333
16.01.2024 21:00;0.013333333
16.01.2024 21:15;0.133333333
16.01.2024 21:30;0
16.01.2024 21:45;0
16.01.2024 22:00;0.04
16.01.2024 22:15;0.106666667
16.01.2024 22:30;0.368888889
16.01.2024 22:45;0
16.01.2024 23:00;0.791111111
16.01.2024 23:15;0.266666667
16.01.2024 23:30;0.182222222
16.01.2024 23:45;0
17.01.2024 00:00;0.208888889
17.01.2024 00:15;0
17.01.2024 00:30;0.231111111
17.01.2024 00:45;0.128888889
17.01.2024 01:00;0.502222222
17.01.2024 01:15;0.493333333
17.01.2024 01:30;0.262222222
17.01.2024 01:45;0
17.01.2024 02:00;0.635555556
17.01.2024 02:15;0
17.01.2024 02:30;0.528888889
17.01.2024 02:45;0.097777778
17.01.2024 03:00;0.493333333
17.01.2024 03:15;0
17.01.2024 03:30;0.133333333
17.01.2024 03:45;0.053333333
17.01.2024 04:00;0.262222222
17.01.2024 04:15;0.6
17.01.2024 04:30;0.755555556
17.01.2024 04:45;0.12
17.01.2024 05:00;0
17.01.2024 05:15;0
17.01.2024 05:30;0.328888889
17.01.2024 05:45;0.435555556
17.01.2024 06:00;0.217777778
17.01.2024 06:15;0.017777778
17.01.2024 06:30;0.226666667
17.01.2024 06:45;0.328888889
17.01.2024 07:00;0.004444444
17.01.2024 07:15;0.577777778
17.01.2024 07:30;0.973333333
17.01.2024 07:45;0.84
17.01.2024 08:00;0
17.01.2024 08:15;0
17.01.2024 08:30;0.208888889
17.01.2024 08:45;0.022222222
17.01.2024 09:00;0
17.01.2024 09:15;0.053333333
17.01.2024 09:30;0.488888889
17.01.2024 09:45;0.577777778
17.01.2024 10:00;0.973333333
17.01.2024 10:15;1
17.01.2024 10:30;1
17.01.2024 10:45;1
17.01.2024 11:00;0.977777778
17.01.2024 11:15;1
17.01.2024 11:30;0.608888889
17.01.2024 11:45;0.684444444
17.01.2024 12:00;0.688888889
17.01.2024 12:15;0.924444444
17.01.2024 12:30;0.542222222
17.01.2024 12:45;0.008888889
17.01.2024 13:00;0.888888889
17.01.2024 13:15;1
17.01.2024 13:30;1
17.01.2024 13:45;1
17.01.2024 14:00;0.995555556
17.01.2024 14:15;1
17.01.2024 14:30;1
17.01.2024 14:45;1
17.01.2024 15:00;0.835555556
17.01.2024 15:15;0.573333333
17.01.2024 15:30;0.648888889
17.01.2024 15:45;0.048888889
17.01.2024 16:00;0
17.01.2024 16:15;0
17.01.2024 16:30;0.106666667
17.01.2024 16:45;0.04
17.01.2024 17:00;0.071111111
17.01.2024 17:15;0
17.01.2024 17:30;0
17.01.2024 17:45;0
17.01.2024 18:00;0.715555556
17.01.2024 18:15;0.4
17.01.2024 18:30;0.044444444
17.01.2024 18:45;0.662222222
17.01.2024 19:00;0.795555556
17.01.2024 19:15;0.817777778
17.01.2024 19:30;0.92
17.01.2024 19:45;0.737777778
17.01.2024 20:00;0.915555556
17.01.2024 20:15;0.542222222
17.01.2024 20:30;0
17.01.2024 20:45;0
17.01.2024 21:00;0
17.01.2024 21:15;0
17.01.2024 21:30;0
17.01.2024 21:45;0
17.01.2024 22:00;0
17.01.2024 22:15;0
17.01.2024 22:30;0.004444444
17.01.2024 22:45;0
17.01.2024 23:00;0.222222222
17.01.2024 23:15;0.004444444
17.01.2024 23:30;0
17.01.2024 23:45;0
18.01.2024 00:00;0.737777778
18.01.2024 00:15;0.973333333
18.01.2024 00:30;0.417777778
18.01.2024 00:45;0.031111111
18.01.2024 01:00;0.408888889
18.01.2024 01:15;0
18.01.2024 01:30;0.008888889
18.01.2024 01:45;0
18.01.2024 02:00;0
18.01.2024 02:15;0
18.01.2024 02:30;0
18.01.2024 02:45;0
18.01.2024 03:00;0.608888889
18.01.2024 03:15;0.004444444
18.01.2024 03:30;0
18.01.2024 03:45;0
18.01.2024 04:00;0.048888889
18.01.2024 04:15;0.253333333
18.01.2024 04:30;0.733333333
18.01.2024 04:45;0.502222222
18.01.2024 05:00;0.333333333
18.01.2024 05:15;0.657777778
18.01.2024 05:30;0.88
18.01.2024 05:45;0.413333333
18.01.2024 06:00;0.408888889
18.01.2024 06:15;0.715555556
18.01.2024 06:30;1
18.01.2024 06:45;0.96
18.01.2024 07:00;0.004444444
18.01.2024 07:15;0.026666667
18.01.2024 07:30;0.64
18.01.2024 07:45;0.555555556
18.01.2024 08:00;0
18.01.2024 08:15;0
18.01.2024 08:30;0
18.01.2024 08:45;0.933333333
18.01.2024 09:00;1
18.01.2024 09:15;1
18.01.2024 09:30;0.311111111
18.01.2024 09:45;0.106666667
18.01.2024 10:00;0.991111111
18.01.2024 10:15;0.755555556
18.01.2024 10:30;0.995555556
18.01.2024 10:45;1
18.01.2024 11:00;1
18.01.2024 11:15;0.831111111
18.01.2024 11:30;0.48
18.01.2024 11:45;0.435555556
18.01.2024 12:00;0.266666667
18.01.2024 12:15;0.177777778
18.01.2024 12:30;0
18.01.2024 12:45;0
18.01.2024 13:00;0.266666667
18.01.2024 13:15;0.124444444
18.01.2024 13:30;0.031111111
18.01.2024 13:45;0.004444444
18.01.2024 14:00;0
18.01.2024 14:15;0.217777778
18.01.2024 14:30;0.506666667
18.01.2024 14:45;0.826666667
18.01.2024 15:00;0.866666667
18.01.2024 15:15;0.866666667
18.01.2024 15:30;0.991111111
18.01.2024 15:45;0.684444444
18.01.2024 16:00;0.004444444
18.01.2024 16:15;0
18.01.2024 16:30;0.24
18.01.2024 16:45;0.844444444
18.01.2024 17:00;0.124444444
18.01.2024 17:15;0.546666667
18.01.2024 17:30;0.133333333
18.01.2024 17:45;0.186666667
18.01.2024 18:00;0.284444444
18.01.2024 18:15;0.813333333
18.01.2024 18:30;0.52
18.01.2024 18:45;0.688888889
18.01.2024 19:00;0.675555556
18.01.2024 19:15;0.973333333
18.01.2024 19:30;0.582222222
18.01.2024 19:45;0.373333333
18.01.2024 20:00;0.746666667
18.01.2024 20:15;0.004444444
18.01.2024 20:30;0.026666667
18.01.2024 20:45;0
18.01.2024 21:00;0.013333333
18.01.2024 21:15;0.168888889
18.01.2024 21:30;0.008888889
18.01.2024 21:45;0
18.01.2024 22:00;0.12
18.01.2024 22:15;0.24
18.01.2024 22:30;0.195555556
18.01.2024 22:45;0
18.01.2024 23:00;0.448888889
18.01.2024 23:15;0
18.01.2024 23:30;0
18.01.2024 23:45;0
19.01.2024 00:00;0
19.01.2024 00:15;0.071111111
19.01.2024 00:30;0
19.01.2024 00:45;0
19.01.2024 01:00;0.017777778
19.01.2024 01:15;0.048888889
19.01.2024 01:30;0.097777778
19.01.2024 01:45;0.084444444
19.01.2024 02:00;0.142222222
19.01.2024 02:15;0
19.01.2024 02:30;0.053333333
19.01.2024 02:45;0.142222222
19.01.2024 03:00;0.52
19.01.2024 03:15;0.875555556
19.01.2024 03:30;1
19.01.2024 03:45;1
19.01.2024 04:00;0.662222222
19.01.2024 04:15;0
19.01.2024 04:30;0
19.01.2024 04:45;0
19.01.2024 05:00;0
19.01.2024 05:15;0
19.01.2024 05:30;0.186666667
19.01.2024 05:45;0.711111111
19.01.2024 06:00;0.337777778
19.01.2024 06:15;0.351111111
19.01.2024 06:30;0.533333333
19.01.2024 06:45;0.577777778
19.01.2024 07:00;0.271111111
19.01.2024 07:15;0.177777778
19.01.2024 07:30;0.435555556
