timestep;reserve_call_neg
10.01.2024 06:45;0
10.01.2024 07:00;0
10.01.2024 07:15;0
10.01.2024 07:30;0
10.01.2024 07:45;0
10.01.2024 08:00;0
10.01.2024 08:15;0
10.01.2024 08:30;0
10.01.2024 08:45;0
10.01.2024 09:00;0
10.01.2024 09:15;0
10.01.2024 09:30;0
10.01.2024 09:45;0
10.01.2024 10:00;0
10.01.2024 10:15;0
10.01.2024 10:30;0
10.01.2024 10:45;0
10.01.2024 11:00;0
10.01.2024 11:15;0
10.01.2024 11:30;0
10.01.2024 11:45;0
10.01.2024 12:00;0
10.01.2024 12:15;0
10.01.2024 12:30;0
10.01.2024 12:45;0.008888889
10.01.2024 13:00;0
10.01.2024 13:15;0
10.01.2024 13:30;0
10.01.2024 13:45;0
10.01.2024 14:00;0
10.01.2024 14:15;0
10.01.2024 14:30;0
10.01.2024 14:45;0
10.01.2024 15:00;0
10.01.2024 15:15;0
10.01.2024 15:30;0
10.01.2024 15:45;0
10.01.2024 16:00;0.964444444
10.01.2024 16:15;1
10.01.2024 16:30;0.813333333
10.01.2024 16:45;0.244444444
10.01.2024 17:00;0.502222222
10.01.2024 17:15;0.115555556
10.01.2024 17:30;0.16
10.01.2024 17:45;0.097777778
10.01.2024 18:00;0.302222222
10.01.2024 18:15;0
10.01.2024 18:30;0
10.01.2024 18:45;0
10.01.2024 19:00;0
10.01.2024 19:15;0
10.01.2024 19:30;0
10.01.2024 19:45;0.008888889
10.01.2024 20:00;0
10.01.2024 20:15;0
10.01.2024 20:30;0.022222222
10.01.2024 20:45;0
10.01.2024 21:00;0
10.01.2024 21:15;0.182222222
10.01.2024 21:30;0.364444444
10.01.2024 21:45;0.071111111
10.01.2024 22:00;0.142222222
10.01.2024 22:15;0.275555556
10.01.2024 22:30;0.297777778
10.01.2024 22:45;0.448888889
10.01.2024 23:00;0.133333333
10.01.2024 23:15;0.222222222
10.01.2024 23:30;0.017777778
10.01.2024 23:45;0.564444444
11.01.2024 00:00;0.04
11.01.2024 00:15;0
11.01.2024 00:30;0
11.01.2024 00:45;0
11.01.2024 01:00;0
11.01.2024 01:15;0
11.01.2024 01:30;0
11.01.2024 01:45;0
11.01.2024 02:00;0
11.01.2024 02:15;0
11.01.2024 02:30;0
11.01.2024 02:45;0.071111111
11.01.2024 03:00;0.008888889
11.01.2024 03:15;0
11.01.2024 03:30;0
11.01.2024 03:45;0
11.01.2024 04:00;0
11.01.2024 04:15;0
11.01.2024 04:30;0
11.01.2024 04:45;0.044444444
11.01.2024 05:00;0.066666667
11.01.2024 05:15;0
11.01.2024 05:30;0
11.01.2024 05:45;0.124444444
11.01.2024 06:00;0.546666667
11.01.2024 06:15;0.244444444
11.01.2024 06:30;0
11.01.2024 06:45;0
11.01.2024 07:00;0
11.01.2024 07:15;0
11.01.2024 07:30;0
11.01.2024 07:45;0
11.01.2024 08:00;0.342222222
11.01.2024 08:15;0
11.01.2024 08:30;0
11.01.2024 08:45;0
11.01.2024 09:00;0.191111111
11.01.2024 09:15;0.053333333
11.01.2024 09:30;0
11.01.2024 09:45;0.008888889
11.01.2024 10:00;0
11.01.2024 10:15;0.191111111
11.01.2024 10:30;0.613333333
11.01.2024 10:45;0.951111111
11.01.2024 11:00;0.057777778
11.01.2024 11:15;0.328888889
11.01.2024 11:30;0.151111111
11.01.2024 11:45;0.102222222
11.01.2024 12:00;0
11.01.2024 12:15;0
11.01.2024 12:30;0
11.01.2024 12:45;0.102222222
11.01.2024 13:00;0.137777778
11.01.2024 13:15;0.195555556
11.01.2024 13:30;0.546666667
11.01.2024 13:45;0.591111111
11.01.2024 14:00;0.208888889
11.01.2024 14:15;0.4
11.01.2024 14:30;0.008888889
11.01.2024 14:45;0.16
11.01.2024 15:00;0.102222222
11.01.2024 15:15;0.004444444
11.01.2024 15:30;0.017777778
11.01.2024 15:45;0
11.01.2024 16:00;0.431111111
11.01.2024 16:15;0.102222222
11.01.2024 16:30;0.062222222
11.01.2024 16:45;0
11.01.2024 17:00;0
11.01.2024 17:15;0
11.01.2024 17:30;0
11.01.2024 17:45;0.075555556
11.01.2024 18:00;0.342222222
11.01.2024 18:15;0.115555556
11.01.2024 18:30;0.12
11.01.2024 18:45;0.093333333
11.01.2024 19:00;0.022222222
11.01.2024 19:15;0.164444444
11.01.2024 19:30;0.373333333
11.01.2024 19:45;0.884444444
11.01.2024 20:00;0.035555556
11.01.2024 20:15;0.173333333
11.01.2024 20:30;0.413333333
11.01.2024 20:45;0.302222222
11.01.2024 21:00;0
11.01.2024 21:15;0
11.01.2024 21:30;0.284444444
11.01.2024 21:45;0.057777778
11.01.2024 22:00;0
11.01.2024 22:15;0.137777778
11.01.2024 22:30;0.026666667
11.01.2024 22:45;0.213333333
11.01.2024 23:00;0.013333333
11.01.2024 23:15;0.351111111
11.01.2024 23:30;0.191111111
11.01.2024 23:45;0.831111111
12.01.2024 00:00;0
12.01.2024 00:15;0.008888889
12.01.2024 00:30;0
12.01.2024 00:45;0.097777778
12.01.2024 01:00;0
12.01.2024 01:15;0.244444444
12.01.2024 01:30;0.755555556
12.01.2024 01:45;0.862222222
12.01.2024 02:00;0.053333333
12.01.2024 02:15;0.093333333
12.01.2024 02:30;0.177777778
12.01.2024 02:45;0.564444444
12.01.2024 03:00;0
12.01.2024 03:15;0.191111111
12.01.2024 03:30;0.377777778
12.01.2024 03:45;0.666666667
12.01.2024 04:00;0.595555556
12.01.2024 04:15;0.435555556
12.01.2024 04:30;0.191111111
12.01.2024 04:45;0.444444444
12.01.2024 05:00;0.848888889
12.01.2024 05:15;0.844444444
12.01.2024 05:30;0.275555556
12.01.2024 05:45;0.364444444
12.01.2024 06:00;0.502222222
12.01.2024 06:15;0.231111111
12.01.2024 06:30;0
12.01.2024 06:45;0
12.01.2024 07:00;0
12.01.2024 07:15;0.222222222
12.01.2024 07:30;0
12.01.2024 07:45;0
12.01.2024 08:00;0.013333333
12.01.2024 08:15;0
12.01.2024 08:30;0
12.01.2024 08:45;0.453333333
12.01.2024 09:00;0.04
12.01.2024 09:15;0
12.01.2024 09:30;0.102222222
12.01.2024 09:45;0.026666667
12.01.2024 10:00;0.013333333
12.01.2024 10:15;0
12.01.2024 10:30;0
12.01.2024 10:45;0.048888889
12.01.2024 11:00;0
12.01.2024 11:15;0
12.01.2024 11:30;0
12.01.2024 11:45;0.08
12.01.2024 12:00;0
12.01.2024 12:15;0
12.01.2024 12:30;0.084444444
12.01.2024 12:45;0.053333333
12.01.2024 13:00;0
12.01.2024 13:15;0
12.01.2024 13:30;0
12.01.2024 13:45;0
12.01.2024 14:00;0
12.01.2024 14:15;0
12.01.2024 14:30;0
12.01.2024 14:45;0
12.01.2024 15:00;0
12.01.2024 15:15;0
12.01.2024 15:30;0
12.01.2024 15:45;0
12.01.2024 16:00;0.395555556
12.01.2024 16:15;0.04
12.01.2024 16:30;0
12.01.2024 16:45;0
12.01.2024 17:00;0.093333333
12.01.2024 17:15;0
12.01.2024 17:30;0
12.01.2024 17:45;0
12.01.2024 18:00;0.742222222
12.01.2024 18:15;0.84
12.01.2024 18:30;0.773333333
12.01.2024 18:45;0.204444444
12.01.2024 19:00;0.08
12.01.2024 19:15;0.431111111
12.01.2024 19:30;0.924444444
12.01.2024 19:45;0.844444444
12.01.2024 20:00;0.262222222
12.01.2024 20:15;0.746666667
12.01.2024 20:30;0.702222222
12.01.2024 20:45;1
12.01.2024 21:00;0.155555556
12.01.2024 21:15;0.422222222
12.01.2024 21:30;0.6
12.01.2024 21:45;0.897777778
12.01.2024 22:00;0.12
12.01.2024 22:15;0.004444444
12.01.2024 22:30;0
12.01.2024 22:45;0
12.01.2024 23:00;0.355555556
12.01.2024 23:15;0.817777778
12.01.2024 23:30;1
12.01.2024 23:45;0.364444444
13.01.2024 00:00;0
13.01.2024 00:15;0.004444444
13.01.2024 00:30;0.426666667
13.01.2024 00:45;0.591111111
13.01.2024 01:00;0.351111111
13.01.2024 01:15;0.902222222
13.01.2024 01:30;0.048888889
13.01.2024 01:45;0
13.01.2024 02:00;0
13.01.2024 02:15;0.008888889
13.01.2024 02:30;0
13.01.2024 02:45;0
13.01.2024 03:00;0
13.01.2024 03:15;0
13.01.2024 03:30;0.017777778
13.01.2024 03:45;0.235555556
13.01.2024 04:00;0.111111111
13.01.2024 04:15;0.146666667
13.01.2024 04:30;0.182222222
13.01.2024 04:45;0.395555556
13.01.2024 05:00;0.653333333
13.01.2024 05:15;0.857777778
13.01.2024 05:30;0.084444444
13.01.2024 05:45;0.275555556
13.01.2024 06:00;0.52
13.01.2024 06:15;0.12
13.01.2024 06:30;0.013333333
13.01.2024 06:45;0.022222222
13.01.2024 07:00;0.8
13.01.2024 07:15;0.577777778
13.01.2024 07:30;0.324444444
13.01.2024 07:45;0.044444444
13.01.2024 08:00;0.644444444
13.01.2024 08:15;0.071111111
13.01.2024 08:30;0.177777778
13.01.2024 08:45;0.013333333
13.01.2024 09:00;0
13.01.2024 09:15;0
13.01.2024 09:30;0
13.01.2024 09:45;0
13.01.2024 10:00;0
13.01.2024 10:15;0
13.01.2024 10:30;0
13.01.2024 10:45;0
13.01.2024 11:00;0
13.01.2024 11:15;0.008888889
13.01.2024 11:30;0.093333333
13.01.2024 11:45;0.164444444
13.01.2024 12:00;0
13.01.2024 12:15;0
13.01.2024 12:30;0
13.01.2024 12:45;0
13.01.2024 13:00;0
13.01.2024 13:15;0
13.01.2024 13:30;0
13.01.2024 13:45;0.053333333
13.01.2024 14:00;0.102222222
13.01.2024 14:15;0
13.01.2024 14:30;0
13.01.2024 14:45;0.124444444
13.01.2024 15:00;0.737777778
13.01.2024 15:15;0.075555556
13.01.2024 15:30;0
13.01.2024 15:45;0.12
13.01.2024 16:00;0.968888889
13.01.2024 16:15;0.755555556
13.01.2024 16:30;0.155555556
13.01.2024 16:45;0.097777778
13.01.2024 17:00;0.4
13.01.2024 17:15;0.097777778
13.01.2024 17:30;0.248888889
13.01.2024 17:45;0.066666667
13.01.2024 18:00;0.951111111
13.01.2024 18:15;0.484444444
13.01.2024 18:30;0
13.01.2024 18:45;0.075555556
13.01.2024 19:00;0.017777778
13.01.2024 19:15;0.008888889
13.01.2024 19:30;0.617777778
13.01.2024 19:45;0.622222222
13.01.2024 20:00;0.302222222
13.01.2024 20:15;0.711111111
13.01.2024 20:30;0.866666667
13.01.2024 20:45;0.942222222
13.01.2024 21:00;0.555555556
13.01.2024 21:15;0.653333333
13.01.2024 21:30;0.342222222
13.01.2024 21:45;0.493333333
13.01.2024 22:00;0.008888889
13.01.2024 22:15;0.048888889
13.01.2024 22:30;0.013333333
13.01.2024 22:45;0.004444444
13.01.2024 23:00;0.177777778
13.01.2024 23:15;0.004444444
13.01.2024 23:30;0.742222222
13.01.2024 23:45;0.386666667
14.01.2024 00:00;0.448888889
14.01.2024 00:15;0.422222222
14.01.2024 00:30;0.866666667
14.01.2024 00:45;0.982222222
14.01.2024 01:00;0.871111111
14.01.2024 01:15;0.622222222
14.01.2024 01:30;0.28
14.01.2024 01:45;0.213333333
14.01.2024 02:00;0.008888889
14.01.2024 02:15;0.146666667
14.01.2024 02:30;0.795555556
14.01.2024 02:45;0.004444444
14.01.2024 03:00;0
14.01.2024 03:15;0.048888889
14.01.2024 03:30;0
14.01.2024 03:45;0
14.01.2024 04:00;0
14.01.2024 04:15;0
14.01.2024 04:30;0
14.01.2024 04:45;0
14.01.2024 05:00;0
14.01.2024 05:15;0
14.01.2024 05:30;0
14.01.2024 05:45;0.275555556
14.01.2024 06:00;0.782222222
14.01.2024 06:15;0.315555556
14.01.2024 06:30;0.568888889
14.01.2024 06:45;0.471111111
14.01.2024 07:00;0.404444444
14.01.2024 07:15;0
14.01.2024 07:30;0
14.01.2024 07:45;0
14.01.2024 08:00;0
14.01.2024 08:15;0
14.01.2024 08:30;0
14.01.2024 08:45;0.124444444
14.01.2024 09:00;0.275555556
14.01.2024 09:15;0
14.01.2024 09:30;0
14.01.2024 09:45;0.017777778
14.01.2024 10:00;0.204444444
14.01.2024 10:15;0.395555556
14.01.2024 10:30;0.071111111
14.01.2024 10:45;0
14.01.2024 11:00;0
14.01.2024 11:15;0
14.01.2024 11:30;0.044444444
14.01.2024 11:45;0.226666667
14.01.2024 12:00;0.115555556
14.01.2024 12:15;0.048888889
14.01.2024 12:30;0.008888889
14.01.2024 12:45;0.546666667
14.01.2024 13:00;0
14.01.2024 13:15;0
14.01.2024 13:30;0
14.01.2024 13:45;0
14.01.2024 14:00;0.084444444
14.01.2024 14:15;0.382222222
14.01.2024 14:30;0.151111111
14.01.2024 14:45;0.4
14.01.2024 15:00;0.422222222
14.01.2024 15:15;0.035555556
14.01.2024 15:30;0
14.01.2024 15:45;0.026666667
14.01.2024 16:00;0.897777778
14.01.2024 16:15;0.684444444
14.01.2024 16:30;0
14.01.2024 16:45;0
14.01.2024 17:00;0
14.01.2024 17:15;0
14.01.2024 17:30;0
14.01.2024 17:45;0
14.01.2024 18:00;0.084444444
14.01.2024 18:15;0.311111111
14.01.2024 18:30;0.608888889
14.01.2024 18:45;0.417777778
14.01.2024 19:00;0.977777778
14.01.2024 19:15;1
14.01.2024 19:30;0.684444444
14.01.2024 19:45;0.648888889
14.01.2024 20:00;0.044444444
14.01.2024 20:15;0
14.01.2024 20:30;0.235555556
14.01.2024 20:45;0.057777778
14.01.2024 21:00;0
14.01.2024 21:15;0.4
14.01.2024 21:30;0.337777778
14.01.2024 21:45;0.32
14.01.2024 22:00;0.275555556
14.01.2024 22:15;0.328888889
14.01.2024 22:30;0.582222222
14.01.2024 22:45;0.768888889
14.01.2024 23:00;0
14.01.2024 23:15;0.004444444
14.01.2024 23:30;0.275555556
14.01.2024 23:45;0.986666667
15.01.2024 00:00;0.12
15.01.2024 00:15;0.791111111
15.01.2024 00:30;0.36
15.01.2024 00:45;0.631111111
15.01.2024 01:00;0.533333333
15.01.2024 01:15;0.16
15.01.2024 01:30;0
15.01.2024 01:45;0
15.01.2024 02:00;0.537777778
15.01.2024 02:15;0.786666667
15.01.2024 02:30;0.533333333
15.01.2024 02:45;0.297777778
15.01.2024 03:00;0.377777778
15.01.2024 03:15;0.511111111
15.01.2024 03:30;0.893333333
15.01.2024 03:45;1
15.01.2024 04:00;0.653333333
15.01.2024 04:15;0.231111111
15.01.2024 04:30;0
15.01.2024 04:45;0.195555556
15.01.2024 05:00;0.924444444
15.01.2024 05:15;0
15.01.2024 05:30;0
15.01.2024 05:45;0
15.01.2024 06:00;0.266666667
15.01.2024 06:15;0.022222222
15.01.2024 06:30;0.031111111
15.01.2024 06:45;0.164444444
15.01.2024 07:00;0.457777778
15.01.2024 07:15;0.444444444
15.01.2024 07:30;0
15.01.2024 07:45;0.008888889
15.01.2024 08:00;0.008888889
15.01.2024 08:15;0
15.01.2024 08:30;0
15.01.2024 08:45;0
15.01.2024 09:00;0.035555556
15.01.2024 09:15;0.124444444
15.01.2024 09:30;0.395555556
15.01.2024 09:45;0.542222222
15.01.2024 10:00;0.031111111
15.01.2024 10:15;0.013333333
15.01.2024 10:30;0.337777778
15.01.2024 10:45;0.551111111
15.01.2024 11:00;0.16
15.01.2024 11:15;0.031111111
15.01.2024 11:30;0.035555556
15.01.2024 11:45;0
15.01.2024 12:00;0
15.01.2024 12:15;0.311111111
15.01.2024 12:30;0.977777778
15.01.2024 12:45;0.44
15.01.2024 13:00;0.026666667
15.01.2024 13:15;0
15.01.2024 13:30;0.044444444
15.01.2024 13:45;0.697777778
15.01.2024 14:00;0.853333333
15.01.2024 14:15;0.6
15.01.2024 14:30;0.524444444
15.01.2024 14:45;0.551111111
15.01.2024 15:00;0.555555556
15.01.2024 15:15;0.773333333
15.01.2024 15:30;0.946666667
15.01.2024 15:45;0.648888889
15.01.2024 16:00;1
15.01.2024 16:15;0.297777778
15.01.2024 16:30;0.302222222
15.01.2024 16:45;0.133333333
15.01.2024 17:00;0.76
15.01.2024 17:15;0.2
15.01.2024 17:30;0.084444444
15.01.2024 17:45;0
15.01.2024 18:00;0.177777778
15.01.2024 18:15;0.062222222
15.01.2024 18:30;0
15.01.2024 18:45;0
15.01.2024 19:00;0
15.01.2024 19:15;0
15.01.2024 19:30;0
15.01.2024 19:45;0.488888889
15.01.2024 20:00;0.786666667
15.01.2024 20:15;0.537777778
15.01.2024 20:30;0.728888889
15.01.2024 20:45;0.973333333
15.01.2024 21:00;0.231111111
15.01.2024 21:15;0.768888889
15.01.2024 21:30;0.462222222
15.01.2024 21:45;1
15.01.2024 22:00;0.013333333
15.01.2024 22:15;0
15.01.2024 22:30;0
15.01.2024 22:45;0
15.01.2024 23:00;0.484444444
15.01.2024 23:15;0.635555556
15.01.2024 23:30;0.728888889
15.01.2024 23:45;0.986666667
16.01.2024 00:00;0.382222222
16.01.2024 00:15;0.524444444
16.01.2024 00:30;0.671111111
16.01.2024 00:45;0.746666667
16.01.2024 01:00;0.595555556
16.01.2024 01:15;0.528888889
16.01.2024 01:30;0.813333333
16.01.2024 01:45;0.982222222
16.01.2024 02:00;1
16.01.2024 02:15;1
16.01.2024 02:30;1
16.01.2024 02:45;1
16.01.2024 03:00;0.017777778
16.01.2024 03:15;0.035555556
16.01.2024 03:30;0.977777778
16.01.2024 03:45;1
16.01.2024 04:00;1
16.01.2024 04:15;0.417777778
16.01.2024 04:30;0.026666667
16.01.2024 04:45;0.026666667
16.01.2024 05:00;0.137777778
16.01.2024 05:15;0.017777778
16.01.2024 05:30;0.373333333
16.01.2024 05:45;0.542222222
16.01.2024 06:00;0.417777778
16.01.2024 06:15;0.248888889
16.01.2024 06:30;0
16.01.2024 06:45;0
16.01.2024 07:00;0
16.01.2024 07:15;0.2
16.01.2024 07:30;0
16.01.2024 07:45;0
16.01.2024 08:00;0.422222222
16.01.2024 08:15;0.506666667
16.01.2024 08:30;0.253333333
16.01.2024 08:45;0.266666667
16.01.2024 09:00;0
16.01.2024 09:15;0
16.01.2024 09:30;0.146666667
16.01.2024 09:45;0.675555556
16.01.2024 10:00;0.062222222
16.01.2024 10:15;0.791111111
16.01.2024 10:30;1
16.01.2024 10:45;0.346666667
16.01.2024 11:00;0.106666667
16.01.2024 11:15;0.604444444
16.01.2024 11:30;0.702222222
16.01.2024 11:45;0.893333333
16.01.2024 12:00;0.986666667
16.01.2024 12:15;0.853333333
16.01.2024 12:30;0.733333333
16.01.2024 12:45;1
16.01.2024 13:00;0.08
16.01.2024 13:15;0.026666667
16.01.2024 13:30;0
16.01.2024 13:45;0.364444444
16.01.2024 14:00;0.355555556
16.01.2024 14:15;0.004444444
16.01.2024 14:30;0.013333333
16.01.2024 14:45;0.08
16.01.2024 15:00;0.257777778
16.01.2024 15:15;0
16.01.2024 15:30;0
16.01.2024 15:45;0
16.01.2024 16:00;0
16.01.2024 16:15;0
16.01.2024 16:30;0.608888889
16.01.2024 16:45;0.271111111
16.01.2024 17:00;0.764444444
16.01.2024 17:15;0.773333333
16.01.2024 17:30;0.008888889
16.01.2024 17:45;0
16.01.2024 18:00;0.244444444
16.01.2024 18:15;0.173333333
16.01.2024 18:30;0.711111111
16.01.2024 18:45;0.297777778
16.01.2024 19:00;0.44
16.01.2024 19:15;0.097777778
16.01.2024 19:30;0.115555556
16.01.2024 19:45;0.488888889
16.01.2024 20:00;0.591111111
16.01.2024 20:15;0.817777778
16.01.2024 20:30;0.622222222
16.01.2024 20:45;0.942222222
16.01.2024 21:00;0.795555556
16.01.2024 21:15;0.795555556
16.01.2024 21:30;0.995555556
16.01.2024 21:45;0.991111111
16.01.2024 22:00;0.262222222
16.01.2024 22:15;0.564444444
16.01.2024 22:30;0.542222222
16.01.2024 22:45;0.946666667
16.01.2024 23:00;0.12
16.01.2024 23:15;0.173333333
16.01.2024 23:30;0.448888889
16.01.2024 23:45;0.866666667
17.01.2024 00:00;0.173333333
17.01.2024 00:15;0
17.01.2024 00:30;0.146666667
17.01.2024 00:45;0.142222222
17.01.2024 01:00;0.057777778
17.01.2024 01:15;0.026666667
17.01.2024 01:30;0.586666667
17.01.2024 01:45;0.577777778
17.01.2024 02:00;0.217777778
17.01.2024 02:15;0.911111111
17.01.2024 02:30;0.213333333
17.01.2024 02:45;0.604444444
17.01.2024 03:00;0.208888889
17.01.2024 03:15;0.982222222
17.01.2024 03:30;0.737777778
17.01.2024 03:45;0.782222222
17.01.2024 04:00;0.222222222
17.01.2024 04:15;0.031111111
17.01.2024 04:30;0
17.01.2024 04:45;0.097777778
17.01.2024 05:00;1
17.01.2024 05:15;0.337777778
17.01.2024 05:30;0
17.01.2024 05:45;0.035555556
17.01.2024 06:00;0.697777778
17.01.2024 06:15;0.44
17.01.2024 06:30;0.088888889
17.01.2024 06:45;0.244444444
17.01.2024 07:00;0.866666667
17.01.2024 07:15;0.364444444
17.01.2024 07:30;0
17.01.2024 07:45;0.151111111
17.01.2024 08:00;0.337777778
17.01.2024 08:15;0.804444444
17.01.2024 08:30;0.213333333
17.01.2024 08:45;0.791111111
17.01.2024 09:00;1
17.01.2024 09:15;0.853333333
17.01.2024 09:30;0.2
17.01.2024 09:45;0
17.01.2024 10:00;0
17.01.2024 10:15;0
17.01.2024 10:30;0
17.01.2024 10:45;0
17.01.2024 11:00;0
17.01.2024 11:15;0
17.01.2024 11:30;0.355555556
17.01.2024 11:45;0.168888889
17.01.2024 12:00;0.022222222
17.01.2024 12:15;0
17.01.2024 12:30;0.146666667
17.01.2024 12:45;0.951111111
17.01.2024 13:00;0.017777778
17.01.2024 13:15;0
17.01.2024 13:30;0
17.01.2024 13:45;0
17.01.2024 14:00;0
17.01.2024 14:15;0
17.01.2024 14:30;0
17.01.2024 14:45;0
17.01.2024 15:00;0
17.01.2024 15:15;0.271111111
17.01.2024 15:30;0
17.01.2024 15:45;0.488888889
17.01.2024 16:00;0.044444444
17.01.2024 16:15;0
17.01.2024 16:30;0
17.01.2024 16:45;0.244444444
17.01.2024 17:00;0.008888889
17.01.2024 17:15;0.448888889
17.01.2024 17:30;0.991111111
17.01.2024 17:45;0.111111111
17.01.2024 18:00;0.2
17.01.2024 18:15;0.36
17.01.2024 18:30;0.773333333
17.01.2024 18:45;0.004444444
17.01.2024 19:00;0
17.01.2024 19:15;0.08
17.01.2024 19:30;0.013333333
17.01.2024 19:45;0
17.01.2024 20:00;0
17.01.2024 20:15;0.288888889
17.01.2024 20:30;0.791111111
17.01.2024 20:45;0.76
17.01.2024 21:00;0.888888889
17.01.2024 21:15;0.991111111
17.01.2024 21:30;1
17.01.2024 21:45;1
17.01.2024 22:00;0.888888889
17.01.2024 22:15;0.595555556
17.01.2024 22:30;0.097777778
17.01.2024 22:45;0.164444444
17.01.2024 23:00;0.355555556
17.01.2024 23:15;0.64
17.01.2024 23:30;0.8
17.01.2024 23:45;0.946666667
18.01.2024 00:00;0.195555556
18.01.2024 00:15;0
18.01.2024 00:30;0.413333333
18.01.2024 00:45;0.026666667
18.01.2024 01:00;0.386666667
18.01.2024 01:15;0.973333333
18.01.2024 01:30;0.933333333
18.01.2024 01:45;1
18.01.2024 02:00;0.293333333
18.01.2024 02:15;1
18.01.2024 02:30;1
18.01.2024 02:45;0.942222222
18.01.2024 03:00;0.195555556
18.01.2024 03:15;0.266666667
18.01.2024 03:30;0
18.01.2024 03:45;0.724444444
18.01.2024 04:00;0.248888889
18.01.2024 04:15;0.448888889
18.01.2024 04:30;0.195555556
18.01.2024 04:45;0.32
18.01.2024 05:00;0.453333333
18.01.2024 05:15;0.217777778
18.01.2024 05:30;0
18.01.2024 05:45;0.088888889
18.01.2024 06:00;0.413333333
18.01.2024 06:15;0
18.01.2024 06:30;0
18.01.2024 06:45;0.026666667
18.01.2024 07:00;0.537777778
18.01.2024 07:15;0.817777778
18.01.2024 07:30;0.328888889
18.01.2024 07:45;0.022222222
18.01.2024 08:00;0.711111111
18.01.2024 08:15;0.862222222
18.01.2024 08:30;0.72
18.01.2024 08:45;0
18.01.2024 09:00;0
18.01.2024 09:15;0
18.01.2024 09:30;0.066666667
18.01.2024 09:45;0.484444444
18.01.2024 10:00;0
18.01.2024 10:15;0
18.01.2024 10:30;0
18.01.2024 10:45;0
18.01.2024 11:00;0
18.01.2024 11:15;0.084444444
18.01.2024 11:30;0.04
18.01.2024 11:45;0.231111111
18.01.2024 12:00;0.111111111
18.01.2024 12:15;0.417777778
18.01.2024 12:30;0.337777778
18.01.2024 12:45;0.155555556
18.01.2024 13:00;0.115555556
18.01.2024 13:15;0.457777778
18.01.2024 13:30;0.6
18.01.2024 13:45;0.413333333
18.01.2024 14:00;0.955555556
18.01.2024 14:15;0.511111111
18.01.2024 14:30;0.084444444
18.01.2024 14:45;0.022222222
18.01.2024 15:00;0.044444444
18.01.2024 15:15;0
18.01.2024 15:30;0
18.01.2024 15:45;0.04
18.01.2024 16:00;0.986666667
18.01.2024 16:15;1
18.01.2024 16:30;0.391111111
18.01.2024 16:45;0
18.01.2024 17:00;0.488888889
18.01.2024 17:15;0
18.01.2024 17:30;0
18.01.2024 17:45;0
18.01.2024 18:00;0.04
18.01.2024 18:15;0
18.01.2024 18:30;0.253333333
18.01.2024 18:45;0.022222222
18.01.2024 19:00;0.075555556
18.01.2024 19:15;0.026666667
18.01.2024 19:30;0.364444444
18.01.2024 19:45;0.022222222
18.01.2024 20:00;0.124444444
18.01.2024 20:15;0.644444444
18.01.2024 20:30;0.542222222
18.01.2024 20:45;1
18.01.2024 21:00;0.764444444
18.01.2024 21:15;0.462222222
18.01.2024 21:30;0.035555556
18.01.2024 21:45;0.177777778
18.01.2024 22:00;0.137777778
18.01.2024 22:15;0.257777778
18.01.2024 22:30;0.573333333
18.01.2024 22:45;0.791111111
18.01.2024 23:00;0.275555556
18.01.2024 23:15;0.537777778
18.01.2024 23:30;0.897777778
18.01.2024 23:45;1
19.01.2024 00:00;1
19.01.2024 00:15;0.915555556
19.01.2024 00:30;0.955555556
19.01.2024 00:45;0.195555556
19.01.2024 01:00;0.737777778
19.01.2024 01:15;0.502222222
19.01.2024 01:30;0.76
19.01.2024 01:45;0.306666667
19.01.2024 02:00;0.262222222
19.01.2024 02:15;0.644444444
19.01.2024 02:30;0.044444444
19.01.2024 02:45;0.373333333
19.01.2024 03:00;0.475555556
19.01.2024 03:15;0.08
19.01.2024 03:30;0
19.01.2024 03:45;0
19.01.2024 04:00;0.231111111
19.01.2024 04:15;0.72
19.01.2024 04:30;1
19.01.2024 04:45;1
19.01.2024 05:00;0.88
19.01.2024 05:15;0.808888889
19.01.2024 05:30;0.653333333
19.01.2024 05:45;0.035555556
19.01.2024 06:00;0.44
19.01.2024 06:15;0.613333333
19.01.2024 06:30;0.262222222
19.01.2024 06:45;0.315555556
19.01.2024 07:00;0.697777778
19.01.2024 07:15;0.546666667
19.01.2024 07:30;0.502222222
19.01.2024 07:45;0.368888889
19.01.2024 08:00;0.608888889
19.01.2024 08:15;0.133333333
19.01.2024 08:30;0.022222222
19.01.2024 08:45;0
19.01.2024 09:00;0
19.01.2024 09:15;0
19.01.2024 09:30;0
19.01.2024 09:45;0.2
19.01.2024 10:00;0.026666667
19.01.2024 10:15;0
19.01.2024 10:30;0
19.01.2024 10:45;0.182222222
19.01.2024 11:00;0.786666667
19.01.2024 11:15;0.213333333
19.01.2024 11:30;0.013333333
19.01.2024 11:45;0.124444444
